#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 854, 322, 858, 858, 1027.962, 169.962, 11000, 0, 1027.962, 1030.71, 2.748, 1129, 1030.71, 1032.181, 1.47, 11000, 0, 1032.181, 1032.181, 0, 1650,TimeOut
 847, 322, 851, 851, 1019.975, 168.975, 9000, 0, 1019.975, 1024.392, 4.417, 910, 1024.392, 1025.486, 1.094, 9000, 0, 1025.486, 1029.284, 3.798, 1350, 1029.284, 1030.193, 0.909, 6000, 0, 1030.193, 1032.353, 2.16, 900, 1032.353, 1033.338, 0.985, 8000, 0,    12.378,
 848, 322, 852, 852, 1021.08, 169.08, 10000, 0, 1021.08, 1024.662, 3.582, 1017, 1024.662, 1026.719, 2.057, 10000, 0, 1026.719, 1031.034, 4.315, 1500, 1031.034, 1032.103, 1.069, 7000, 0, 1032.103, 1033.643, 1.54, 1050, 1033.643, 1034.733, 1.09, 9000, 0,    12.562,
 849, 322, 853, 853, 1022.164, 169.164, 9000, 0, 1022.164, 1026.207, 4.044, 937, 1026.207, 1027.772, 1.565, 9000, 0, 1027.772, 1032.261, 4.489, 1350, 1032.261, 1033.163, 0.902, 6000, 0, 1033.163, 1034.397, 1.234, 900, 1034.397, 1035.646, 1.249, 8000, 0,    12.233,
 850, 322, 854, 854, 1023.16, 169.16, 8000, 0, 1023.16, 1026.241, 3.081, 828, 1026.241, 1028.725, 2.484, 8000, 0, 1028.725, 1033.41, 4.685, 1200, 1033.41, 1034.407, 0.996, 6000, 0, 1034.407, 1035.719, 1.312, 900, 1035.719, 1036.708, 0.99, 8000, 0,    12.558,
 852, 322, 856, 856, 1025.318, 169.318, 9000, 0, 1025.318, 1027.662, 2.344, 918, 1027.662, 1029.812, 2.15, 9000, 0, 1029.812, 1034.135, 4.324, 1350, 1034.135, 1035.365, 1.23, 6000, 0, 1035.365, 1037.279, 1.914, 900, 1037.279, 1038.22, 0.941, 8000, 0,    11.961,
 856, 322, 860, 860, 1030.54, 170.54, 9000, 0, 1030.54, 1033.531, 2.99, 901, 1033.531, 1035.02, 1.489, 9000, 0, 1035.02, 1037.912, 2.892, 1350, 1037.912, 1039.594, 1.682, 6000, 0, 1039.594, 1042.247, 2.654, 900, 1042.247, 1043.251, 1.003, 8000, 0,    11.707,
 855, 322, 859, 859, 1029.442, 170.442, 11000, 0, 1029.442, 1032.733, 3.291, 1119, 1032.733, 1034.026, 1.293, 11000, 0, 1034.026, 1037.237, 3.212, 1650, 1037.237, 1038.541, 1.303, 8000, 0, 1038.541, 1042.482, 3.941, 1200, 1042.482, 1044.375, 1.893, 10000, 0,    13.040,
 857, 322, 861, 861, 1031.551, 170.551, 8000, 0, 1031.551, 1035.141, 3.59, 886, 1035.141, 1036.068, 0.927, 8000, 0, 1036.068, 1039.191, 3.123, 1200, 1039.191, 1040.468, 1.277, 6000, 0, 1040.468, 1043.735, 3.266, 900, 1043.735, 1045.395, 1.661, 8000, 0,    12.183,
 869, 322, 873, 873, 1045.805, 172.805, 8000, 0, 1045.805, 1045.805, 0, 817,TimeOut
 858, 322, 862, 862, 1032.566, 170.566, 8000, 0, 1032.566, 1035.699, 3.132, 846, 1035.699, 1036.953, 1.254, 8000, 0, 1036.953, 1039.612, 2.659, 1200, 1039.612, 1041.454, 1.842, 6000, 0, 1041.454, 1044.598, 3.144, 900, 1044.598, 1046.286, 1.688, 8000, 0,    12.031,
 859, 322, 863, 863, 1033.747, 170.747, 9000, 0, 1033.747, 1037.727, 3.98, 951, 1037.727, 1038.79, 1.064, 9000, 0, 1038.79, 1041.026, 2.235, 1350, 1041.026, 1042.429, 1.404, 6000, 0, 1042.429, 1046.852, 4.423, 900, 1046.852, 1047.681, 0.829, 8000, 0,    13.105,
 860, 322, 864, 864, 1034.853, 170.853, 9000, 0, 1034.853, 1038.589, 3.736, 995, 1038.589, 1039.799, 1.21, 9000, 0, 1039.799, 1042.14, 2.341, 1350, 1042.14, 1043.311, 1.17, 6000, 0, 1043.311, 1047.135, 3.824, 900, 1047.135, 1048.593, 1.458, 8000, 0,    12.282,
 862, 322, 866, 866, 1037.432, 171.432, 9000, 0, 1037.432, 1040.252, 2.821, 919, 1040.252, 1041.379, 1.127, 9000, 0, 1041.379, 1043.725, 2.346, 1350, 1043.725, 1044.614, 0.89, 6000, 0, 1044.614, 1048.104, 3.49, 900, 1048.104, 1049.511, 1.407, 8000, 0,    10.672,
 861, 322, 865, 865, 1036.313, 171.313, 11000, 0, 1036.313, 1040.394, 4.08, 1159, 1040.394, 1042.695, 2.302, 11000, 0, 1042.695, 1045.564, 2.868, 1650, 1045.564, 1046.736, 1.173, 8000, 0, 1046.736, 1048.745, 2.009, 1200, 1048.745, 1050.581, 1.836, 10000, 0,    12.432,
 863, 322, 867, 867, 1038.692, 171.692, 9000, 0, 1038.692, 1042.864, 4.172, 908, 1042.864, 1043.847, 0.983, 9000, 0, 1043.847, 1046.406, 2.559, 1350, 1046.406, 1047.817, 1.411, 6000, 0, 1047.817, 1049.372, 1.556, 900, 1049.372, 1051.486, 2.114, 8000, 0,    10.680,
 864, 322, 868, 868, 1039.947, 171.947, 11000, 0, 1039.947, 1043.875, 3.928, 1147, 1043.875, 1045.097, 1.222, 11000, 0, 1045.097, 1048.531, 3.434, 1650, 1048.531, 1049.797, 1.266, 8000, 0, 1049.797, 1052.716, 2.919, 1200, 1052.716, 1053.925, 1.208, 10000, 0,    12.769,
 865, 322, 869, 869, 1041.239, 172.239, 10000, 0, 1041.239, 1046.171, 4.932, 1073, 1046.171, 1047.306, 1.135, 10000, 0, 1047.306, 1049.236, 1.93, 1500, 1049.236, 1050.858, 1.622, 7000, 0, 1050.858, 1053.39, 2.532, 1050, 1053.39, 1055.035, 1.645, 9000, 0,    12.151,
 866, 322, 870, 870, 1042.14, 172.14, 8000, 0, 1042.14, 1046.33, 4.19, 881, 1046.33, 1048.213, 1.883, 8000, 0, 1048.213, 1049.838, 1.626, 1200, 1049.838, 1051.765, 1.926, 6000, 0, 1051.765, 1053.923, 2.158, 900, 1053.923, 1055.997, 2.075, 8000, 0,    11.782,
 867, 322, 871, 871, 1043.459, 172.459, 10000, 0, 1043.459, 1047.93, 4.471, 1006, 1047.93, 1049.374, 1.444, 10000, 0, 1049.374, 1050.962, 1.588, 1500, 1050.962, 1052.834, 1.872, 7000, 0, 1052.834, 1054.973, 2.139, 1050, 1054.973, 1057.112, 2.139, 9000, 0,    11.513,
 868, 322, 872, 872, 1044.83, 172.83, 10000, 0, 1044.83, 1048.267, 3.437, 1041, 1048.267, 1050.564, 2.297, 10000, 0, 1050.564, 1052.571, 2.007, 1500, 1052.571, 1053.887, 1.316, 7000, 0, 1053.887, 1055.85, 1.963, 1050, 1055.85, 1058.053, 2.203, 9000, 0,    11.020,
 871, 322, 875, 875, 1048.121, 173.121, 8000, 0, 1048.121, 1050.539, 2.419, 860, 1050.539, 1051.445, 0.905, 8000, 0, 1051.445, 1052.878, 1.433, 1200, 1052.878, 1054.781, 1.904, 6000, 0, 1054.781, 1057.043, 2.261, 900, 1057.043, 1058.976, 1.934, 8000, 0,     8.922,
 872, 322, 876, 876, 1049.126, 173.126, 8000, 0, 1049.126, 1052.484, 3.358, 805, 1052.484, 1053.583, 1.099, 8000, 0, 1053.583, 1055.386, 1.803, 1200, 1055.386, 1057.369, 1.983, 6000, 0, 1057.369, 1059.026, 1.657, 900, 1059.026, 1060.027, 1.001, 8000, 0,     9.900,
 870, 322, 874, 874, 1047.217, 173.217, 11000, 0, 1047.217, 1051.019, 3.801, 1167, 1051.019, 1052.696, 1.678, 11000, 0, 1052.696, 1055.316, 2.62, 1650, 1055.316, 1056.587, 1.271, 8000, 0, 1056.587, 1059.156, 2.569, 1200, 1059.156, 1061.113, 1.957, 10000, 0,    11.939,
 873, 322, 877, 877, 1050.474, 173.474, 11000, 0, 1050.474, 1053.431, 2.958, 1147, 1053.431, 1054.884, 1.453, 11000, 0, 1054.884, 1058.22, 3.336, 1650, 1058.22, 1059.372, 1.152, 8000, 0, 1059.372, 1062.407, 3.035, 1200, 1062.407, 1063.543, 1.137, 10000, 0,    11.933,
 874, 322, 878, 878, 1051.638, 173.638, 9000, 0, 1051.638, 1055.225, 3.588, 992, 1055.225, 1056.355, 1.129, 9000, 0, 1056.355, 1058.708, 2.353, 1350, 1058.708, 1060.354, 1.646, 6000, 0, 1060.354, 1062.649, 2.295, 900, 1062.649, 1064.517, 1.868, 8000, 0,    11.011,
 875, 322, 879, 879, 1053.064, 174.064, 11000, 0, 1053.064, 1057.145, 4.082, 1153, 1057.145, 1058.464, 1.319, 11000, 0, 1058.464, 1060.89, 2.426, 1650, 1060.89, 1062.214, 1.324, 8000, 0, 1062.214, 1064.019, 1.805, 1200, 1064.019, 1065.6, 1.581, 10000, 0,    10.956,
 876, 322, 880, 880, 1054.307, 174.307, 10000, 0, 1054.307, 1057.648, 3.341, 1036, 1057.648, 1059.542, 1.894, 10000, 0, 1059.542, 1062.417, 2.875, 1500, 1062.417, 1063.543, 1.127, 7000, 0, 1063.543, 1064.887, 1.344, 1050, 1064.887, 1066.605, 1.717, 9000, 0,    10.580,
 877, 322, 881, 881, 1055.463, 174.463, 9000, 0, 1055.463, 1058.638, 3.175, 913, 1058.638, 1060.592, 1.954, 9000, 0, 1060.592, 1063.446, 2.854, 1350, 1063.446, 1064.495, 1.05, 6000, 0, 1064.495, 1065.767, 1.271, 900, 1065.767, 1067.502, 1.736, 8000, 0,    10.304,
 878, 322, 882, 882, 1056.85, 174.85, 11000, 0, 1056.85, 1059.836, 2.986, 1167, 1059.836, 1061.817, 1.981, 11000, 0, 1061.817, 1064.545, 2.728, 1650, 1064.545, 1065.73, 1.185, 8000, 0, 1065.73, 1067.346, 1.616, 1200, 1067.346, 1068.693, 1.346, 10000, 0,    10.496,
 879, 322, 883, 883, 1058.276, 175.276, 11000, 0, 1058.276, 1060.59, 2.315, 1138, 1060.59, 1063.012, 2.422, 11000, 0, 1063.012, 1065.757, 2.745, 1650, 1065.757, 1066.964, 1.207, 8000, 0, 1066.964, 1069.199, 2.235, 1200, 1069.199, 1070.296, 1.097, 10000, 0,    10.923,
 880, 322, 884, 884, 1059.582, 175.582, 10000, 0, 1059.582, 1061.637, 2.055, 1021, 1061.637, 1064.148, 2.511, 10000, 0, 1064.148, 1066.984, 2.836, 1500, 1066.984, 1068.143, 1.159, 7000, 0, 1068.143, 1070.687, 2.543, 1050, 1070.687, 1071.661, 0.974, 9000, 0,    11.105,
 881, 322, 885, 885, 1060.848, 175.848, 10000, 0, 1060.848, 1063.609, 2.762, 1033, 1063.609, 1065.235, 1.625, 10000, 0, 1065.235, 1067.861, 2.626, 1500, 1067.861, 1069.237, 1.376, 7000, 0, 1069.237, 1071.27, 2.033, 1050, 1071.27, 1072.668, 1.398, 9000, 0,    10.422,
 882, 322, 886, 886, 1061.917, 175.917, 8000, 0, 1061.917, 1064.089, 2.172, 833, 1064.089, 1066.221, 2.132, 8000, 0, 1066.221, 1068.316, 2.095, 1200, 1068.316, 1070.169, 1.853, 6000, 0, 1070.169, 1072.058, 1.888, 900, 1072.058, 1073.561, 1.503, 8000, 0,    10.141,
 883, 322, 887, 887, 1063.394, 176.394, 11000, 0, 1063.394, 1066.126, 2.733, 1120, 1066.126, 1067.457, 1.331, 11000, 0, 1067.457, 1069.72, 2.263, 1650, 1069.72, 1071.445, 1.724, 8000, 0, 1071.445, 1073.201, 1.757, 1200, 1073.201, 1074.71, 1.508, 10000, 0,     9.808,
 884, 322, 888, 888, 1064.702, 176.702, 10000, 0, 1064.702, 1066.796, 2.094, 1082, 1066.796, 1068.808, 2.012, 10000, 0, 1068.808, 1071.598, 2.791, 1500, 1071.598, 1072.747, 1.149, 7000, 0, 1072.747, 1075.42, 2.673, 1050, 1075.42, 1076.423, 1.003, 9000, 0,    10.718,
 885, 322, 889, 889, 1065.778, 176.778, 9000, 0, 1065.778, 1068.582, 2.804, 967, 1068.582, 1069.846, 1.264, 9000, 0, 1069.846, 1072.45, 2.604, 1350, 1072.45, 1073.684, 1.234, 6000, 0, 1073.684, 1076.063, 2.379, 900, 1076.063, 1077.368, 1.305, 8000, 0,    10.285,
 886, 322, 890, 890, 1066.869, 176.869, 8000, 0, 1066.869, 1069.787, 2.918, 812, 1069.787, 1070.786, 0.999, 8000, 0, 1070.786, 1073.201, 2.415, 1200, 1073.201, 1074.686, 1.485, 6000, 0, 1074.686, 1076.871, 2.185, 900, 1076.871, 1078.227, 1.356, 8000, 0,    10.002,
 887, 322, 891, 891, 1068.099, 177.099, 10000, 0, 1068.099, 1070.864, 2.765, 1079, 1070.864, 1072.038, 1.174, 10000, 0, 1072.038, 1074.222, 2.184, 1500, 1074.222, 1075.822, 1.6, 7000, 0, 1075.822, 1077.971, 2.149, 1050, 1077.971, 1079.323, 1.352, 9000, 0,     9.872,
 888, 322, 892, 892, 1069.268, 177.268, 9000, 0, 1069.268, 1071.205, 1.936, 934, 1071.205, 1073.161, 1.957, 9000, 0, 1073.161, 1074.788, 1.627, 1350, 1074.788, 1076.658, 1.87, 6000, 0, 1076.658, 1078.769, 2.111, 900, 1078.769, 1080.264, 1.495, 8000, 0,     9.500,
 889, 322, 893, 893, 1070.337, 177.337, 8000, 0, 1070.337, 1072.096, 1.759, 867, 1072.096, 1074.113, 2.017, 8000, 0, 1074.113, 1075.988, 1.875, 1200, 1075.988, 1077.641, 1.653, 6000, 0, 1077.641, 1080.072, 2.431, 900, 1080.072, 1081.108, 1.035, 8000, 0,     9.735,
 890, 322, 894, 894, 1071.578, 177.578, 9000, 0, 1071.578, 1072.84, 1.261, 910, 1072.84, 1075.149, 2.309, 9000, 0, 1075.149, 1077.033, 1.884, 1350, 1077.033, 1078.673, 1.64, 6000, 0, 1078.673, 1080.476, 1.803, 900, 1080.476, 1082.02, 1.544, 8000, 0,     8.897,
 899, 322, 903, 903, 1082.642, 179.642, 10000, 0, 1082.642, 1082.642, 0, 1066,TimeOut
 891, 322, 895, 895, 1072.696, 177.696, 9000, 0, 1072.696, 1074.134, 1.437, 926, 1074.134, 1076.281, 2.147, 9000, 0, 1076.281, 1078.215, 1.934, 1350, 1078.215, 1079.625, 1.41, 6000, 0, 1079.625, 1081.231, 1.606, 900, 1081.231, 1082.907, 1.676, 8000, 0,     8.535,
 892, 322, 896, 896, 1074.114, 178.114, 11000, 0, 1074.114, 1076.208, 2.094, 1174, 1076.208, 1077.54, 1.332, 11000, 0, 1077.54, 1080.305, 2.765, 1650, 1080.305, 1081.477, 1.172, 8000, 0, 1081.477, 1083.684, 2.207, 1200, 1083.684, 1084.738, 1.054, 10000, 0,     9.570,
 893, 322, 897, 897, 1075.582, 178.582, 11000, 0, 1075.582, 1077.74, 2.158, 1179, 1077.74, 1079.108, 1.368, 11000, 0, 1079.108, 1081.784, 2.675, 1650, 1081.784, 1083.066, 1.283, 8000, 0, 1083.066, 1084.946, 1.879, 1200, 1084.946, 1086.094, 1.149, 10000, 0,     9.364,
 894, 322, 898, 898, 1076.992, 178.992, 11000, 0, 1076.992, 1079.753, 2.761, 1130, 1079.753, 1080.989, 1.236, 11000, 0, 1080.989, 1083.174, 2.185, 1650, 1083.174, 1084.466, 1.292, 8000, 0, 1084.466, 1086.303, 1.836, 1200, 1086.303, 1087.442, 1.139, 10000, 0,     9.310,
 906, 322, 910, 910, 1090.808, 180.808, 8000, 0, 1090.808, 1090.808, 0, 815,TimeOut
 895, 322, 899, 899, 1078.286, 179.286, 10000, 0, 1078.286, 1083.174, 4.889, 1095, 1083.174, 1084.289, 1.114, 10000, 0, 1084.289, 1087.142, 2.853, 1500, 1087.142, 1088.237, 1.095, 7000, 0, 1088.237, 1089.778, 1.541, 1050, 1089.778, 1090.867, 1.089, 9000, 0,    11.492,
 896, 322, 900, 900, 1079.24, 179.24, 8000, 0, 1079.24, 1084.131, 4.891, 893, 1084.131, 1085.307, 1.176, 8000, 0, 1085.307, 1087.734, 2.427, 1200, 1087.734, 1089.111, 1.377, 6000, 0, 1089.111, 1091.353, 2.241, 900, 1091.353, 1092.293, 0.941, 8000, 0,    12.113,
 897, 322, 901, 901, 1080.466, 179.466, 10000, 0, 1080.466, 1085.668, 5.202, 1053, 1085.668, 1086.796, 1.128, 10000, 0, 1086.796, 1088.998, 2.202, 1500, 1088.998, 1090.18, 1.183, 7000, 0, 1090.18, 1092.543, 2.363, 1050, 1092.543, 1093.575, 1.031, 9000, 0,    12.078,
 898, 322, 902, 902, 1081.46, 179.46, 8000, 0, 1081.46, 1085.89, 4.43, 891, 1085.89, 1087.724, 1.834, 8000, 0, 1087.724, 1089.423, 1.699, 1200, 1089.423, 1091.127, 1.703, 6000, 0, 1091.127, 1092.774, 1.647, 900, 1092.774, 1094.449, 1.674, 8000, 0,    11.315,
 900, 322, 904, 904, 1083.709, 179.709, 8000, 0, 1083.709, 1088.198, 4.489, 881, 1088.198, 1089.131, 0.934, 8000, 0, 1089.131, 1091.413, 2.281, 1200, 1091.413, 1092.349, 0.936, 6000, 0, 1092.349, 1095.09, 2.741, 900, 1095.09, 1095.943, 0.852, 8000, 0,    11.382,
 901, 322, 905, 905, 1084.83, 179.83, 9000, 0, 1084.83, 1088.788, 3.957, 911, 1088.788, 1090.17, 1.383, 9000, 0, 1090.17, 1093.305, 3.135, 1350, 1093.305, 1094.357, 1.052, 6000, 0, 1094.357, 1096.016, 1.659, 900, 1096.016, 1096.934, 0.917, 8000, 0,    11.186,
 902, 322, 906, 906, 1085.879, 179.879, 8000, 0, 1085.879, 1091.295, 5.417, 837, 1091.295, 1092.154, 0.858, 8000, 0, 1092.154, 1094.154, 2.001, 1200, 1094.154, 1095.358, 1.204, 6000, 0, 1095.358, 1096.5, 1.142, 900, 1096.5, 1097.879, 1.379, 8000, 0,    10.621,
 903, 322, 907, 907, 1087.176, 180.176, 9000, 0, 1087.176, 1091.717, 4.541, 919, 1091.717, 1093.208, 1.491, 9000, 0, 1093.208, 1094.784, 1.577, 1350, 1094.784, 1096.361, 1.577, 6000, 0, 1096.361, 1098.243, 1.882, 900, 1098.243, 1099.249, 1.006, 8000, 0,    11.067,
 909, 322, 913, 913, 1094.237, 181.237, 8000, 0, 1094.237, 1098.117, 3.88, 813, 1098.117, 1099.015, 0.898, 8000, 0, 1099.015, 1100.9, 1.885, 1200, 1100.9, 1102.268, 1.368, 6000, 0, 1102.268, 1102.268, 0, 900,TimeOut
 904, 322, 908, 908, 1088.455, 180.455, 10000, 0, 1088.455, 1093.103, 4.647, 1063, 1093.103, 1094.459, 1.356, 10000, 0, 1094.459, 1096.141, 1.683, 1500, 1096.141, 1097.536, 1.395, 7000, 0, 1097.536, 1102.299, 4.763, 1050, 1102.299, 1103.338, 1.039, 9000, 0,    13.844,
 905, 322, 909, 909, 1089.772, 180.772, 10000, 0, 1089.772, 1093.93, 4.159, 1071, 1093.93, 1095.586, 1.656, 10000, 0, 1095.586, 1097.776, 2.189, 1500, 1097.776, 1098.83, 1.054, 7000, 0, 1098.83, 1103.416, 4.586, 1050, 1103.416, 1104.465, 1.05, 9000, 0,    13.644,
 907, 322, 911, 911, 1092.02, 181.02, 10000, 0, 1092.02, 1095.954, 3.934, 1016, 1095.954, 1097.04, 1.086, 10000, 0, 1097.04, 1099.068, 2.028, 1500, 1099.068, 1100.135, 1.067, 7000, 0, 1100.135, 1106.017, 5.882, 1050, 1106.017, 1107.111, 1.094, 9000, 0,    13.997,
 908, 322, 912, 912, 1093.271, 181.271, 10000, 0, 1093.271, 1096.279, 3.009, 1020, 1096.279, 1098.113, 1.833, 10000, 0, 1098.113, 1100.046, 1.933, 1500, 1100.046, 1101.249, 1.203, 7000, 0, 1101.249, 1107.4, 6.151, 1050, 1107.4, 1108.578, 1.178, 9000, 0,    14.129,
 910, 322, 914, 914, 1095.225, 181.225, 8000, 0, 1095.225, 1098.656, 3.43, 880, 1098.656, 1099.969, 1.314, 8000, 0, 1099.969, 1101.995, 2.026, 1200, 1101.995, 1103.303, 1.308, 6000, 0, 1103.303, 1108.256, 4.953, 900, 1108.256, 1109.438, 1.182, 8000, 0,    13.031,
 911, 322, 915, 915, 1096.565, 181.565, 11000, 0, 1096.565, 1101.04, 4.475, 1145, 1101.04, 1102.339, 1.299, 11000, 0, 1102.339, 1105.127, 2.787, 1650, 1105.127, 1106.403, 1.276, 8000, 0, 1106.403, 1109.139, 2.736, 1200, 1109.139, 1110.611, 1.473, 10000, 0,    12.574,
 912, 322, 916, 916, 1097.523, 181.523, 8000, 0, 1097.523, 1101.05, 3.527, 896, 1101.05, 1103.251, 2.201, 8000, 0, 1103.251, 1105.369, 2.118, 1200, 1105.369, 1107.203, 1.835, 6000, 0, 1107.203, 1109.586, 2.383, 900, 1109.586, 1111.514, 1.927, 8000, 0,    12.063,
 913, 322, 917, 917, 1098.704, 181.704, 10000, 0, 1098.704, 1103.689, 4.984, 1055, 1103.689, 1104.875, 1.186, 10000, 0, 1104.875, 1106.647, 1.773, 1500, 1106.647, 1108.261, 1.614, 7000, 0, 1108.261, 1111.067, 2.806, 1050, 1111.067, 1112.509, 1.441, 9000, 0,    12.363,
 914, 322, 918, 918, 1100.226, 182.226, 11000, 0, 1100.226, 1103.843, 3.617, 1161, 1103.843, 1106.244, 2.401, 11000, 0, 1106.244, 1108.75, 2.506, 1650, 1108.75, 1110.028, 1.278, 8000, 0, 1110.028, 1112.953, 2.925, 1200, 1112.953, 1114.099, 1.145, 10000, 0,    12.727,
 915, 322, 919, 919, 1101.243, 182.243, 8000, 0, 1101.243, 1105.117, 3.873, 893, 1105.117, 1107.193, 2.077, 8000, 0, 1107.193, 1109.808, 2.614, 1200, 1109.808, 1110.926, 1.119, 6000, 0, 1110.926, 1113.346, 2.42, 900, 1113.346, 1115.02, 1.674, 8000, 0,    12.103,
 916, 322, 920, 920, 1102.419, 182.419, 10000, 0, 1102.419, 1105.567, 3.148, 1046, 1105.567, 1108.35, 2.783, 10000, 0, 1108.35, 1111.342, 2.992, 1500, 1111.342, 1112.428, 1.086, 7000, 0, 1112.428, 1116.973, 4.545, 1050, 1116.973, 1117.948, 0.975, 9000, 0,    14.554,
 917, 322, 921, 921, 1103.783, 182.783, 11000, 0, 1103.783, 1107.667, 3.884, 1138, 1107.667, 1109.557, 1.89, 11000, 0, 1109.557, 1112.201, 2.644, 1650, 1112.201, 1113.826, 1.625, 8000, 0, 1113.826, 1117.881, 4.056, 1200, 1117.881, 1119.148, 1.267, 10000, 0,    14.098,
 918, 322, 922, 922, 1105.089, 183.089, 10000, 0, 1105.089, 1107.862, 2.772, 1001, 1107.862, 1110.68, 2.818, 10000, 0, 1110.68, 1113.844, 3.164, 1500, 1113.844, 1114.923, 1.079, 7000, 0, 1114.923, 1118.572, 3.649, 1050, 1118.572, 1120.177, 1.605, 9000, 0,    13.483,
 919, 322, 923, 923, 1106.139, 183.139, 8000, 0, 1106.139, 1110.551, 4.412, 879, 1110.551, 1111.548, 0.997, 8000, 0, 1111.548, 1114.279, 2.731, 1200, 1114.279, 1115.956, 1.677, 6000, 0, 1115.956, 1119.08, 3.124, 900, 1119.08, 1121.157, 2.077, 8000, 0,    12.941,
 920, 322, 924, 924, 1107.4, 183.4, 10000, 0, 1107.4, 1110.963, 3.563, 1049, 1110.963, 1112.634, 1.671, 10000, 0, 1112.634, 1115.399, 2.765, 1500, 1115.399, 1117.095, 1.696, 7000, 0, 1117.095, 1120.962, 3.867, 1050, 1120.962, 1122.266, 1.304, 9000, 0,    13.562,
 921, 322, 925, 925, 1108.617, 183.617, 10000, 0, 1108.617, 1112.287, 3.67, 1010, 1112.287, 1113.846, 1.558, 10000, 0, 1113.846, 1115.897, 2.051, 1500, 1115.897, 1118.144, 2.247, 7000, 0, 1118.144, 1122.221, 4.077, 1050, 1122.221, 1123.178, 0.957, 9000, 0,    13.604,
 922, 322, 926, 926, 1109.692, 183.692, 9000, 0, 1109.692, 1112.883, 3.191, 971, 1112.883, 1114.871, 1.988, 9000, 0, 1114.871, 1117.285, 2.413, 1350, 1117.285, 1119.106, 1.822, 6000, 0, 1119.106, 1123.336, 4.23, 900, 1123.336, 1124.258, 0.922, 8000, 0,    13.644,
 923, 322, 927, 927, 1110.72, 183.72, 9000, 0, 1110.72, 1114.197, 3.478, 953, 1114.197, 1115.899, 1.701, 9000, 0, 1115.899, 1117.65, 1.751, 1350, 1117.65, 1120.083, 2.434, 6000, 0, 1120.083, 1124, 3.917, 900, 1124, 1125.227, 1.227, 8000, 0,    13.281,
 928, 322, 932, 932, 1117.177, 185.177, 10000, 0, 1117.177, 1119.338, 2.162, 1041, 1119.338, 1121.66, 2.322, 10000, 0, 1121.66, 1123.566, 1.906, 1500, 1123.566, 1125.699, 2.133, 7000, 0, 1125.699, 1125.699, 0, 1050,TimeOut
 929, 322, 933, 933, 1118.369, 185.369, 10000, 0, 1118.369, 1120.573, 2.204, 1077, 1120.573, 1122.833, 2.261, 10000, 0, 1122.833, 1124.972, 2.139, 1500, 1124.972, 1126.826, 1.854, 7000, 0, 1126.826, 1126.826, 0, 1050,TimeOut
 924, 322, 928, 928, 1112.209, 184.209, 11000, 0, 1112.209, 1115.201, 2.992, 1180, 1115.201, 1117.115, 1.914, 11000, 0, 1117.115, 1119.686, 2.571, 1650, 1119.686, 1121.383, 1.697, 8000, 0, 1121.383, 1127.097, 5.714, 1200, 1127.097, 1128.212, 1.115, 10000, 0,    14.888,
 925, 322, 929, 929, 1113.305, 184.305, 9000, 0, 1113.305, 1115.877, 2.572, 902, 1115.877, 1118.217, 2.341, 9000, 0, 1118.217, 1120.458, 2.24, 1350, 1120.458, 1122.246, 1.789, 6000, 0, 1122.246, 1127.206, 4.96, 900, 1127.206, 1129.137, 1.931, 8000, 0,    13.901,
 926, 322, 930, 930, 1114.697, 184.697, 10000, 0, 1114.697, 1117.528, 2.831, 1009, 1117.528, 1119.547, 2.019, 10000, 0, 1119.547, 1121.259, 1.712, 1500, 1121.259, 1123.35, 2.092, 7000, 0, 1123.35, 1128.876, 5.525, 1050, 1128.876, 1130.132, 1.256, 9000, 0,    14.179,
 927, 322, 931, 931, 1115.934, 184.934, 10000, 0, 1115.934, 1118.433, 2.499, 1020, 1118.433, 1120.581, 2.148, 10000, 0, 1120.581, 1122.7, 2.119, 1500, 1122.7, 1124.485, 1.785, 7000, 0, 1124.485, 1128.973, 4.489, 1050, 1128.973, 1131.11, 2.137, 9000, 0,    13.040,
 937, 322, 941, 941, 1127.684, 186.684, 8000, 0, 1127.684, 1129.26, 1.576, 864, 1129.26, 1131.569, 2.31, 8000, 0, 1131.569, 1131.569, 0, 1200,TimeOut
 930, 322, 934, 934, 1119.349, 185.349, 9000, 0, 1119.349, 1121.259, 1.909, 976, 1121.259, 1123.894, 2.636, 9000, 0, 1123.894, 1126.188, 2.294, 1350, 1126.188, 1127.816, 1.628, 6000, 0, 1127.816, 1130.606, 2.79, 900, 1130.606, 1132.096, 1.49, 8000, 0,    11.257,
