#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 839, 275, 843, 843, 1031.525, 188.525, 12000, 0, 1031.525, 1033.231, 1.705, 1297, 1033.231, 1036.066, 2.836, 12000, 0, 1036.066, 1038.417, 2.35, 1800, 1038.417, 1040.529, 2.112, 9000, 0, 1040.529, 1041.692, 1.163, 1350, 1041.692, 1044.646, 2.954, 12000, 0,    10.166,
 840, 275, 844, 844, 1032.714, 188.714, 14000, 0, 1032.714, 1034.773, 2.059, 1426, 1034.773, 1037.254, 2.481, 14000, 0, 1037.254, 1039.983, 2.73, 2100, 1039.983, 1041.63, 1.647, 10000, 0, 1041.63, 1043.339, 1.709, 1500, 1043.339, 1045.607, 2.268, 13000, 0,    10.625,
 841, 275, 845, 845, 1033.819, 188.819, 14000, 0, 1033.819, 1036.593, 2.774, 1437, 1036.593, 1038.39, 1.797, 14000, 0, 1038.39, 1040.945, 2.555, 2100, 1040.945, 1042.71, 1.765, 10000, 0, 1042.71, 1044.145, 1.435, 1500, 1044.145, 1046.696, 2.551, 13000, 0,    10.326,
 842, 275, 846, 846, 1035.074, 189.074, 14000, 0, 1035.074, 1039.256, 4.181, 1454, 1039.256, 1040.373, 1.117, 14000, 0, 1040.373, 1044.458, 4.085, 2100, 1044.458, 1045.597, 1.139, 10000, 0, 1045.597, 1047.587, 1.99, 1500, 1047.587, 1048.664, 1.077, 13000, 0,    12.513,
 843, 275, 847, 847, 1036.234, 189.234, 15000, 0, 1036.234, 1041.92, 5.686, 1587, 1041.92, 1043.043, 1.122, 15000, 0, 1043.043, 1046.731, 3.688, 2250, 1046.731, 1047.883, 1.151, 11000, 0, 1047.883, 1050.694, 2.812, 1650, 1050.694, 1051.825, 1.131, 14000, 0,    14.460,
 844, 275, 848, 848, 1037.659, 189.659, 16000, 0, 1037.659, 1042.72, 5.061, 1645, 1042.72, 1044.223, 1.503, 16000, 0, 1044.223, 1048.146, 3.923, 2400, 1048.146, 1049.285, 1.138, 12000, 0, 1049.285, 1051.683, 2.398, 1800, 1051.683, 1053.227, 1.544, 16000, 0,    14.024,
 846, 275, 850, 850, 1039.993, 189.993, 15000, 0, 1039.993, 1044.13, 4.137, 1590, 1044.13, 1045.332, 1.202, 15000, 0, 1045.332, 1049.206, 3.874, 2250, 1049.206, 1050.507, 1.301, 11000, 0, 1050.507, 1052.353, 1.847, 1650, 1052.353, 1054.471, 2.118, 14000, 0,    12.361,
 848, 275, 852, 852, 1042.074, 190.074, 12000, 0, 1042.074, 1044.443, 2.369, 1227, 1044.443, 1046.299, 1.856, 12000, 0, 1046.299, 1050.859, 4.56, 1800, 1050.859, 1051.855, 0.996, 9000, 0, 1051.855, 1053.491, 1.636, 1350, 1053.491, 1055.49, 1.999, 12000, 0,    11.417,
 849, 275, 853, 853, 1043.125, 190.125, 13000, 0, 1043.125, 1046.619, 3.494, 1385, 1046.619, 1047.639, 1.019, 13000, 0, 1047.639, 1052.415, 4.776, 1950, 1052.415, 1053.343, 0.928, 9000, 0, 1053.343, 1054.973, 1.63, 1350, 1054.973, 1056.353, 1.38, 12000, 0,    11.847,
 850, 275, 854, 854, 1044.438, 190.438, 15000, 0, 1044.438, 1047.238, 2.801, 1564, 1047.238, 1048.909, 1.671, 15000, 0, 1048.909, 1053.197, 4.288, 2250, 1053.197, 1054.526, 1.329, 11000, 0, 1054.526, 1056.669, 2.144, 1650, 1056.669, 1057.806, 1.137, 14000, 0,    12.232,
 851, 275, 855, 855, 1045.44, 190.44, 12000, 0, 1045.44, 1048.201, 2.761, 1211, 1048.201, 1049.875, 1.674, 12000, 0, 1049.875, 1053.358, 3.483, 1800, 1053.358, 1055.549, 2.191, 9000, 0, 1055.549, 1057.171, 1.622, 1350, 1057.171, 1058.708, 1.537, 12000, 0,    11.731,
 852, 275, 856, 856, 1046.919, 190.919, 16000, 0, 1046.919, 1049.042, 2.123, 1622, 1049.042, 1051.176, 2.134, 16000, 0, 1051.176, 1054.735, 3.559, 2400, 1054.735, 1056.835, 2.099, 12000, 0, 1056.835, 1059.211, 2.377, 1800, 1059.211, 1060.555, 1.343, 16000, 0,    12.293,
 854, 275, 858, 858, 1049.362, 191.362, 12000, 0, 1049.362, 1050.677, 1.316, 1276, 1050.677, 1053.453, 2.775, 12000, 0, 1053.453, 1055.346, 1.893, 1800, 1055.346, 1057.638, 2.292, 9000, 0, 1057.638, 1059.231, 1.594, 1350, 1059.231, 1061.416, 2.185, 12000, 0,     9.870,
 853, 275, 857, 857, 1048.365, 191.365, 17000, 0, 1048.365, 1050.186, 1.821, 1718, 1050.186, 1052.546, 2.36, 17000, 0, 1052.546, 1056.306, 3.76, 2550, 1056.306, 1058.928, 2.622, 12000, 0, 1058.928, 1060.78, 1.852, 1800, 1060.78, 1062.776, 1.997, 16000, 0,    12.415,
 866, 275, 870, 870, 1063.415, 193.415, 14000, 0, 1063.415, 1063.415, 0, 1455,TimeOut
 855, 275, 859, 859, 1050.392, 191.392, 12000, 0, 1050.392, 1052.216, 1.825, 1253, 1052.216, 1054.344, 2.127, 12000, 0, 1054.344, 1058.2, 3.856, 1800, 1058.2, 1059.856, 1.656, 9000, 0, 1059.856, 1061.307, 1.451, 1350, 1061.307, 1063.699, 2.392, 12000, 0,    10.915,
 856, 275, 860, 860, 1051.52, 191.52, 13000, 0, 1051.52, 1053.375, 1.855, 1367, 1053.375, 1055.306, 1.932, 13000, 0, 1055.306, 1058.819, 3.512, 1950, 1058.819, 1060.874, 2.055, 9000, 0, 1060.874, 1063.165, 2.291, 1350, 1063.165, 1064.656, 1.491, 12000, 0,    11.646,
 857, 275, 861, 861, 1052.848, 191.848, 16000, 0, 1052.848, 1056.078, 3.23, 1693, 1056.078, 1057.488, 1.41, 16000, 0, 1057.488, 1061.265, 3.777, 2400, 1061.265, 1062.441, 1.176, 12000, 0, 1062.441, 1064.887, 2.447, 1800, 1064.887, 1066.24, 1.353, 16000, 0,    12.039,
 858, 275, 862, 862, 1053.913, 191.913, 13000, 0, 1053.913, 1056.191, 2.278, 1390, 1056.191, 1058.419, 2.228, 13000, 0, 1058.419, 1061.476, 3.056, 1950, 1061.476, 1063.454, 1.978, 9000, 0, 1063.454, 1065.254, 1.8, 1350, 1065.254, 1067.143, 1.889, 12000, 0,    11.341,
 860, 275, 864, 864, 1056.558, 192.558, 14000, 0, 1056.558, 1058.146, 1.587, 1446, 1058.146, 1059.54, 1.394, 14000, 0, 1059.54, 1062.575, 3.035, 2100, 1062.575, 1064.435, 1.86, 10000, 0, 1064.435, 1066.867, 2.432, 1500, 1066.867, 1068.186, 1.319, 13000, 0,    10.309,
 861, 275, 865, 865, 1057.529, 192.529, 13000, 0, 1057.529, 1059.938, 2.409, 1359, 1059.938, 1061.927, 1.989, 13000, 0, 1061.927, 1064.283, 2.357, 1950, 1064.283, 1065.341, 1.057, 9000, 0, 1065.341, 1067.05, 1.71, 1350, 1067.05, 1069.118, 2.067, 12000, 0,     9.521,
 859, 275, 863, 863, 1055.283, 192.283, 17000, 0, 1055.283, 1058.261, 2.978, 1788, 1058.261, 1060.89, 2.628, 17000, 0, 1060.89, 1064.393, 3.504, 2550, 1064.393, 1066.601, 2.207, 12000, 0, 1066.601, 1068.603, 2.003, 1800, 1068.603, 1070.341, 1.737, 16000, 0,    13.320,
 862, 275, 866, 866, 1058.641, 192.641, 12000, 0, 1058.641, 1060.59, 1.949, 1244, 1060.59, 1062.799, 2.208, 12000, 0, 1062.799, 1064.966, 2.167, 1800, 1064.966, 1067.52, 2.555, 9000, 0, 1067.52, 1068.905, 1.385, 1350, 1068.905, 1071.326, 2.421, 12000, 0,    10.264,
 864, 275, 868, 868, 1061.151, 193.151, 13000, 0, 1061.151, 1063.812, 2.661, 1344, 1063.812, 1065.777, 1.965, 13000, 0, 1065.777, 1068.286, 2.509, 1950, 1068.286, 1069.209, 0.923, 9000, 0, 1069.209, 1071.373, 2.164, 1350, 1071.373, 1072.261, 0.888, 12000, 0,    10.222,
 863, 275, 867, 867, 1060.065, 193.065, 17000, 0, 1060.065, 1063.482, 3.417, 1756, 1063.482, 1064.746, 1.264, 17000, 0, 1064.746, 1068.466, 3.72, 2550, 1068.466, 1070.374, 1.908, 12000, 0, 1070.374, 1072.988, 2.614, 1800, 1072.988, 1074.329, 1.341, 16000, 0,    12.923,
 865, 275, 869, 869, 1062.422, 193.422, 13000, 0, 1062.422, 1065.529, 3.106, 1397, 1065.529, 1066.835, 1.307, 13000, 0, 1066.835, 1069.39, 2.554, 1950, 1069.39, 1071.257, 1.867, 9000, 0, 1071.257, 1073.201, 1.944, 1350, 1073.201, 1075.261, 2.059, 12000, 0,    10.779,
 867, 275, 871, 871, 1064.431, 193.431, 13000, 0, 1064.431, 1066.105, 1.673, 1321, 1066.105, 1067.881, 1.777, 13000, 0, 1067.881, 1070.996, 3.115, 1950, 1070.996, 1072.21, 1.214, 9000, 0, 1072.21, 1074.58, 2.371, 1350, 1074.58, 1076.176, 1.596, 12000, 0,    10.149,
 868, 275, 872, 872, 1065.821, 193.821, 16000, 0, 1065.821, 1067.713, 1.892, 1638, 1067.713, 1069.023, 1.31, 16000, 0, 1069.023, 1072.058, 3.035, 2400, 1072.058, 1073.47, 1.413, 12000, 0, 1073.47, 1076.154, 2.684, 1800, 1076.154, 1077.436, 1.282, 16000, 0,    10.333,
 872, 275, 876, 876, 1070.667, 194.667, 14000, 0, 1070.667, 1072.35, 1.684, 1474, 1072.35, 1074.051, 1.701, 14000, 0, 1074.051, 1076.711, 2.659, 2100, 1076.711, 1077.803, 1.092, 10000, 0, 1077.803, 1077.803, 0, 1500,TimeOut
 869, 275, 873, 873, 1067.006, 194.006, 15000, 0, 1067.006, 1069.403, 2.397, 1530, 1069.403, 1070.583, 1.18, 15000, 0, 1070.583, 1073.129, 2.546, 2250, 1073.129, 1074.487, 1.358, 11000, 0, 1074.487, 1078.406, 3.919, 1650, 1078.406, 1079.429, 1.023, 14000, 0,    11.400,
 870, 275, 874, 874, 1068.424, 194.424, 16000, 0, 1068.424, 1070.441, 2.017, 1626, 1070.441, 1071.998, 1.557, 16000, 0, 1071.998, 1074.592, 2.594, 2400, 1074.592, 1075.897, 1.305, 12000, 0, 1075.897, 1079.625, 3.728, 1800, 1079.625, 1080.924, 1.299, 16000, 0,    11.200,
 871, 275, 875, 875, 1069.489, 194.489, 13000, 0, 1069.489, 1070.709, 1.219, 1301, 1070.709, 1072.954, 2.245, 13000, 0, 1072.954, 1075.087, 2.133, 1950, 1075.087, 1076.792, 1.705, 9000, 0, 1076.792, 1080.026, 3.234, 1350, 1080.026, 1081.921, 1.895, 12000, 0,    10.537,
 873, 275, 877, 877, 1071.88, 194.88, 13000, 0, 1071.88, 1074.094, 2.214, 1392, 1074.094, 1075.077, 0.983, 13000, 0, 1075.077, 1077.679, 2.602, 1950, 1077.679, 1078.698, 1.019, 9000, 0, 1078.698, 1080.989, 2.291, 1350, 1080.989, 1082.874, 1.885, 12000, 0,     9.109,
 875, 275, 879, 879, 1074.401, 195.401, 13000, 0, 1074.401, 1076.561, 2.16, 1359, 1076.561, 1078.618, 2.056, 13000, 0, 1078.618, 1081.724, 3.106, 1950, 1081.724, 1082.637, 0.913, 9000, 0, 1082.637, 1083.783, 1.146, 1350, 1083.783, 1084.716, 0.933, 12000, 0,     9.382,
 874, 275, 878, 878, 1073.273, 195.273, 17000, 0, 1073.273, 1076.198, 2.925, 1777, 1076.198, 1077.639, 1.441, 17000, 0, 1077.639, 1081.871, 4.232, 2550, 1081.871, 1083.918, 2.047, 12000, 0, 1083.918, 1086.367, 2.449, 1800, 1086.367, 1087.712, 1.345, 16000, 0,    13.094,
 876, 275, 880, 880, 1075.834, 195.834, 17000, 0, 1075.834, 1078.717, 2.883, 1748, 1078.717, 1080.028, 1.311, 17000, 0, 1080.028, 1083.444, 3.416, 2550, 1083.444, 1085.139, 1.695, 12000, 0, 1085.139, 1086.93, 1.791, 1800, 1086.93, 1088.836, 1.906, 16000, 0,    11.096,
 877, 275, 881, 881, 1077.2, 196.2, 15000, 0, 1077.2, 1079.452, 2.251, 1591, 1079.452, 1081.086, 1.634, 15000, 0, 1081.086, 1084.859, 3.773, 2250, 1084.859, 1086.198, 1.34, 11000, 0, 1086.198, 1087.749, 1.551, 1650, 1087.749, 1089.943, 2.194, 14000, 0,    10.549,
 878, 275, 882, 882, 1078.386, 196.386, 14000, 0, 1078.386, 1080.407, 2.022, 1473, 1080.407, 1082.246, 1.838, 14000, 0, 1082.246, 1085.057, 2.811, 2100, 1085.057, 1087.239, 2.182, 10000, 0, 1087.239, 1088.808, 1.569, 1500, 1088.808, 1090.952, 2.144, 13000, 0,    10.422,
 879, 275, 883, 883, 1079.86, 196.86, 17000, 0, 1079.86, 1081.724, 1.864, 1716, 1081.724, 1083.583, 1.86, 17000, 0, 1083.583, 1086.874, 3.29, 2550, 1086.874, 1088.522, 1.648, 12000, 0, 1088.522, 1090.578, 2.057, 1800, 1090.578, 1092.182, 1.604, 16000, 0,    10.718,
 880, 275, 884, 884, 1081.231, 197.231, 15000, 0, 1081.231, 1082.805, 1.575, 1543, 1082.805, 1084.847, 2.041, 15000, 0, 1084.847, 1088.735, 3.888, 2250, 1088.735, 1089.867, 1.132, 11000, 0, 1089.867, 1092.245, 2.378, 1650, 1092.245, 1093.319, 1.074, 14000, 0,    11.014,
 881, 275, 885, 885, 1082.36, 197.36, 13000, 0, 1082.36, 1084.486, 2.127, 1302, 1084.486, 1085.934, 1.447, 13000, 0, 1085.934, 1089.416, 3.483, 1950, 1089.416, 1090.822, 1.406, 9000, 0, 1090.822, 1092.627, 1.805, 1350, 1092.627, 1094.325, 1.697, 12000, 0,    10.268,
 882, 275, 886, 886, 1083.274, 197.274, 13000, 0, 1083.274, 1086.553, 3.279, 1320, 1086.553, 1087.613, 1.061, 13000, 0, 1087.613, 1090.127, 2.514, 1950, 1090.127, 1091.783, 1.656, 9000, 0, 1091.783, 1093.615, 1.832, 1350, 1093.615, 1095.32, 1.706, 12000, 0,    10.340,
 883, 275, 887, 887, 1084.554, 197.554, 15000, 0, 1084.554, 1087.643, 3.09, 1599, 1087.643, 1088.895, 1.252, 15000, 0, 1088.895, 1091.363, 2.467, 2250, 1091.363, 1093.006, 1.644, 11000, 0, 1093.006, 1095.4, 2.394, 1650, 1095.4, 1096.52, 1.12, 14000, 0,    10.847,
 884, 275, 888, 888, 1085.598, 197.598, 13000, 0, 1085.598, 1088.43, 2.832, 1394, 1088.43, 1089.943, 1.513, 13000, 0, 1089.943, 1092.823, 2.88, 1950, 1092.823, 1093.847, 1.024, 9000, 0, 1093.847, 1096.222, 2.375, 1350, 1096.222, 1097.385, 1.163, 12000, 0,    10.624,
 885, 275, 889, 889, 1086.887, 197.887, 16000, 0, 1086.887, 1089.538, 2.651, 1690, 1089.538, 1091.145, 1.607, 16000, 0, 1091.145, 1095.3, 4.156, 2400, 1095.3, 1096.52, 1.22, 12000, 0, 1096.52, 1098.438, 1.918, 1800, 1098.438, 1099.687, 1.249, 16000, 0,    11.551,
 886, 275, 890, 890, 1087.953, 197.953, 13000, 0, 1087.953, 1089.82, 1.867, 1365, 1089.82, 1092.223, 2.403, 13000, 0, 1092.223, 1095.603, 3.38, 1950, 1095.603, 1097.42, 1.818, 9000, 0, 1097.42, 1098.872, 1.452, 1350, 1098.872, 1100.627, 1.755, 12000, 0,    10.919,
 887, 275, 891, 891, 1089.103, 198.103, 12000, 0, 1089.103, 1091.255, 2.152, 1288, 1091.255, 1093.251, 1.996, 12000, 0, 1093.251, 1096.569, 3.318, 1800, 1096.569, 1098.308, 1.739, 9000, 0, 1098.308, 1099.86, 1.552, 1350, 1099.86, 1101.577, 1.717, 12000, 0,    10.757,
 889, 275, 893, 893, 1091.604, 198.604, 14000, 0, 1091.604, 1093.98, 2.376, 1465, 1093.98, 1095.511, 1.53, 14000, 0, 1095.511, 1098.669, 3.158, 2100, 1098.669, 1099.702, 1.033, 10000, 0, 1099.702, 1101.13, 1.428, 1500, 1101.13, 1102.662, 1.532, 13000, 0,     9.526,
 888, 275, 892, 892, 1090.389, 198.389, 15000, 0, 1090.389, 1092.211, 1.822, 1512, 1092.211, 1094.457, 2.246, 15000, 0, 1094.457, 1098.709, 4.252, 2250, 1098.709, 1100.88, 2.171, 11000, 0, 1100.88, 1103.164, 2.284, 1650, 1103.164, 1104.225, 1.061, 14000, 0,    12.775,
 896, 275, 900, 900, 1100.118, 200.118, 13000, 0, 1100.118, 1102.194, 2.075, 1357, 1102.194, 1104.235, 2.041, 13000, 0, 1104.235, 1104.235, 0, 1950,TimeOut
 890, 275, 894, 894, 1092.574, 198.574, 12000, 0, 1092.574, 1095.3, 2.726, 1249, 1095.3, 1096.401, 1.1, 12000, 0, 1096.401, 1098.936, 2.535, 1800, 1098.936, 1101.802, 2.866, 9000, 0, 1101.802, 1104.033, 2.231, 1350, 1104.033, 1105.147, 1.114, 12000, 0,    11.459,
 891, 275, 895, 895, 1093.807, 198.807, 17000, 0, 1093.807, 1097.014, 3.208, 1778, 1097.014, 1098.161, 1.146, 17000, 0, 1098.161, 1102.719, 4.559, 2550, 1102.719, 1103.89, 1.17, 12000, 0, 1103.89, 1106.069, 2.179, 1800, 1106.069, 1107.449, 1.38, 16000, 0,    12.262,
 899, 275, 903, 903, 1103.707, 200.707, 14000, 0, 1103.707, 1105.491, 1.785, 1404, 1105.491, 1107.697, 2.206, 14000, 0, 1107.697, 1107.697, 0, 2100,TimeOut
 892, 275, 896, 896, 1095.127, 199.127, 17000, 0, 1095.127, 1097.662, 2.535, 1706, 1097.662, 1099.47, 1.808, 17000, 0, 1099.47, 1104.374, 4.904, 2550, 1104.374, 1105.725, 1.351, 12000, 0, 1105.725, 1107.882, 2.156, 1800, 1107.882, 1109.105, 1.223, 16000, 0,    12.755,
 893, 275, 897, 897, 1096.463, 199.463, 15000, 0, 1096.463, 1099.058, 2.595, 1515, 1099.058, 1100.551, 1.493, 15000, 0, 1100.551, 1104.704, 4.152, 2250, 1104.704, 1106.9, 2.196, 11000, 0, 1106.9, 1108.842, 1.943, 1650, 1108.842, 1110.238, 1.396, 14000, 0,    12.379,
 894, 275, 898, 898, 1097.919, 199.919, 15000, 0, 1097.919, 1099.967, 2.048, 1501, 1099.967, 1101.68, 1.713, 15000, 0, 1101.68, 1108.089, 6.408, 2250, 1108.089, 1109.367, 1.278, 11000, 0, 1109.367, 1112.426, 3.059, 1650, 1112.426, 1113.577, 1.151, 14000, 0,    14.507,
 900, 275, 904, 904, 1104.954, 200.954, 12000, 0, 1104.954, 1107.526, 2.572, 1243, 1107.526, 1108.596, 1.07, 12000, 0, 1108.596, 1112.136, 3.54, 1800, 1112.136, 1113.675, 1.54, 9000, 0, 1113.675, 1113.675, 0, 1350,TimeOut
 895, 275, 899, 899, 1099.17, 200.17, 17000, 0, 1099.17, 1101.603, 2.433, 1728, 1101.603, 1103.154, 1.551, 17000, 0, 1103.154, 1109.265, 6.111, 2550, 1109.265, 1110.571, 1.306, 12000, 0, 1110.571, 1113.834, 3.262, 1800, 1113.834, 1114.968, 1.134, 16000, 0,    14.664,
 897, 275, 901, 901, 1101.413, 200.413, 16000, 0, 1101.413, 1103.436, 2.022, 1699, 1103.436, 1105.449, 2.013, 16000, 0, 1105.449, 1110.15, 4.701, 2400, 1110.15, 1111.732, 1.582, 12000, 0, 1111.732, 1114.649, 2.917, 1800, 1114.649, 1116.176, 1.527, 16000, 0,    13.236,
 898, 275, 902, 902, 1102.571, 200.571, 14000, 0, 1102.571, 1103.972, 1.401, 1404, 1103.972, 1106.564, 2.592, 14000, 0, 1106.564, 1111.352, 4.788, 2100, 1111.352, 1112.771, 1.419, 10000, 0, 1112.771, 1115.135, 2.364, 1500, 1115.135, 1117.205, 2.07, 13000, 0,    12.563,
 901, 275, 905, 905, 1105.92, 200.92, 12000, 0, 1105.92, 1108.069, 2.149, 1223, 1108.069, 1109.605, 1.536, 12000, 0, 1109.605, 1113.702, 4.097, 1800, 1113.702, 1114.666, 0.964, 9000, 0, 1114.666, 1116.288, 1.622, 1350, 1116.288, 1118.235, 1.947, 12000, 0,    10.368,
 908, 275, 912, 912, 1115.017, 203.017, 16000, 0, 1115.017, 1117.64, 2.622, 1603, 1117.64, 1119.599, 1.959, 16000, 0, 1119.599, 1119.599, 0, 2400,TimeOut
 902, 275, 906, 906, 1107.057, 201.057, 14000, 0, 1107.057, 1110.601, 3.544, 1479, 1110.601, 1111.765, 1.164, 14000, 0, 1111.765, 1116.433, 4.668, 2100, 1116.433, 1117.44, 1.007, 10000, 0, 1117.44, 1118.82, 1.38, 1500, 1118.82, 1119.897, 1.077, 13000, 0,    11.763,
 909, 275, 913, 913, 1115.955, 202.955, 12000, 0, 1115.955, 1118.092, 2.137, 1276, 1118.092, 1120.511, 2.419, 12000, 0, 1120.511, 1120.511, 0, 1800,TimeOut
 903, 275, 907, 907, 1108.278, 201.278, 16000, 0, 1108.278, 1111.921, 3.643, 1654, 1111.921, 1113.123, 1.202, 16000, 0, 1113.123, 1117.565, 4.442, 2400, 1117.565, 1118.934, 1.369, 12000, 0, 1118.934, 1121.381, 2.447, 1800, 1121.381, 1122.607, 1.225, 16000, 0,    13.104,
 912, 275, 916, 916, 1119.454, 203.454, 16000, 0, 1119.454, 1122.526, 3.072, 1662, 1122.526, 1124.758, 2.232, 16000, 0, 1124.758, 1124.758, 0, 2400,TimeOut
 904, 275, 908, 908, 1109.672, 201.672, 16000, 0, 1109.672, 1112.907, 3.235, 1695, 1112.907, 1114.429, 1.522, 16000, 0, 1114.429, 1120.874, 6.445, 2400, 1120.874, 1122.114, 1.24, 12000, 0, 1122.114, 1124.272, 2.158, 1800, 1124.272, 1125.592, 1.32, 16000, 0,    14.600,
 905, 275, 909, 909, 1111.017, 202.017, 16000, 0, 1111.017, 1114.259, 3.242, 1668, 1114.259, 1115.645, 1.386, 16000, 0, 1115.645, 1122.008, 6.363, 2400, 1122.008, 1123.396, 1.388, 12000, 0, 1123.396, 1125.551, 2.155, 1800, 1125.551, 1126.896, 1.345, 16000, 0,    14.534,
 906, 275, 910, 910, 1112.276, 202.276, 16000, 0, 1112.276, 1115.796, 3.52, 1697, 1115.796, 1116.997, 1.201, 16000, 0, 1116.997, 1122.831, 5.834, 2400, 1122.831, 1124.553, 1.721, 12000, 0, 1124.553, 1126.964, 2.412, 1800, 1126.964, 1128.187, 1.223, 16000, 0,    14.689,
 907, 275, 911, 911, 1113.695, 202.695, 16000, 0, 1113.695, 1116.485, 2.79, 1604, 1116.485, 1118.369, 1.885, 16000, 0, 1118.369, 1125.133, 6.764, 2400, 1125.133, 1126.284, 1.15, 12000, 0, 1126.284, 1128.923, 2.64, 1800, 1128.923, 1130.22, 1.296, 16000, 0,    15.229,
 910, 275, 914, 914, 1117.227, 203.227, 15000, 0, 1117.227, 1119.907, 2.679, 1597, 1119.907, 1121.73, 1.823, 15000, 0, 1121.73, 1126.138, 4.408, 2250, 1126.138, 1127.387, 1.249, 11000, 0, 1127.387, 1129.469, 2.082, 1650, 1129.469, 1131.419, 1.95, 14000, 0,    12.241,
 923, 275, 927, 927, 1131.941, 204.941, 17000, 0, 1131.941, 1131.941, 0, 1765,TimeOut
 911, 275, 915, 915, 1118.155, 203.155, 12000, 0, 1118.155, 1119.952, 1.797, 1230, 1119.952, 1122.617, 2.665, 12000, 0, 1122.617, 1126.465, 3.849, 1800, 1126.465, 1128.348, 1.883, 9000, 0, 1128.348, 1130.254, 1.905, 1350, 1130.254, 1132.316, 2.063, 12000, 0,    12.099,
 913, 275, 917, 917, 1120.488, 203.488, 12000, 0, 1120.488, 1122.477, 1.99, 1279, 1122.477, 1123.467, 0.99, 12000, 0, 1123.467, 1127.454, 3.987, 1800, 1127.454, 1129.308, 1.854, 9000, 0, 1129.308, 1131.027, 1.718, 1350, 1131.027, 1133.331, 2.305, 12000, 0,    10.539,
 914, 275, 918, 918, 1121.491, 203.491, 12000, 0, 1121.491, 1124.29, 2.799, 1270, 1124.29, 1125.647, 1.357, 12000, 0, 1125.647, 1128.041, 2.394, 1800, 1128.041, 1130.23, 2.189, 9000, 0, 1130.23, 1131.917, 1.688, 1350, 1131.917, 1134.334, 2.417, 12000, 0,    10.427,
 915, 275, 919, 919, 1122.669, 203.669, 14000, 0, 1122.669, 1124.835, 2.166, 1478, 1124.835, 1126.694, 1.859, 14000, 0, 1126.694, 1129.499, 2.804, 2100, 1129.499, 1131.243, 1.744, 10000, 0, 1131.243, 1132.797, 1.554, 1500, 1132.797, 1135.326, 2.529, 13000, 0,    10.128,
 916, 275, 920, 920, 1123.639, 203.639, 12000, 0, 1123.639, 1125.905, 2.266, 1230, 1125.905, 1127.569, 1.665, 12000, 0, 1127.569, 1130.18, 2.61, 1800, 1130.18, 1132.238, 2.059, 9000, 0, 1132.238, 1134.22, 1.982, 1350, 1134.22, 1136.287, 2.067, 12000, 0,    10.581,
 917, 275, 921, 921, 1124.825, 203.825, 14000, 0, 1124.825, 1126.806, 1.981, 1400, 1126.806, 1128.621, 1.815, 14000, 0, 1128.621, 1131.439, 2.818, 2100, 1131.439, 1133.241, 1.803, 10000, 0, 1133.241, 1135.989, 2.747, 1500, 1135.989, 1137.257, 1.269, 13000, 0,    11.164,
 918, 275, 922, 922, 1125.997, 203.997, 14000, 0, 1125.997, 1129.429, 3.432, 1469, 1129.429, 1130.526, 1.097, 14000, 0, 1130.526, 1132.995, 2.47, 2100, 1132.995, 1134.324, 1.329, 10000, 0, 1134.324, 1137.097, 2.772, 1500, 1137.097, 1138.185, 1.088, 13000, 0,    11.100,
 919, 275, 923, 923, 1127.145, 204.145, 14000, 0, 1127.145, 1130.24, 3.095, 1475, 1130.24, 1131.587, 1.347, 14000, 0, 1131.587, 1134.608, 3.021, 2100, 1134.608, 1135.688, 1.08, 10000, 0, 1135.688, 1138.417, 2.728, 1500, 1138.417, 1139.487, 1.07, 13000, 0,    11.272,
 920, 275, 924, 924, 1128.51, 204.51, 16000, 0, 1128.51, 1132.208, 3.698, 1617, 1132.208, 1133.429, 1.221, 16000, 0, 1133.429, 1137.649, 4.22, 2400, 1137.649, 1138.892, 1.243, 12000, 0, 1138.892, 1141.457, 2.565, 1800, 1141.457, 1142.73, 1.273, 16000, 0,    12.947,
 921, 275, 925, 925, 1129.658, 204.658, 14000, 0, 1129.658, 1132.747, 3.09, 1497, 1132.747, 1134.462, 1.715, 14000, 0, 1134.462, 1137.843, 3.381, 2100, 1137.843, 1140.009, 2.165, 10000, 0, 1140.009, 1141.685, 1.677, 1500, 1141.685, 1143.66, 1.974, 13000, 0,    12.028,
 922, 275, 926, 926, 1130.561, 204.561, 12000, 0, 1130.561, 1133.931, 3.37, 1263, 1133.931, 1135.442, 1.511, 12000, 0, 1135.442, 1138.831, 3.388, 1800, 1138.831, 1140.998, 2.167, 9000, 0, 1140.998, 1143.089, 2.092, 1350, 1143.089, 1144.592, 1.503, 12000, 0,    12.528,
