#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 856, 294, 860, 860, 1041.779, 181.779, 14000, 0, 1041.779, 1044.566, 2.787, 1473, 1044.566, 1046.551, 1.985, 14000, 0, 1046.551, 1051.005, 4.454, 2100, 1051.005, 1052.173, 1.168, 10000, 0, 1052.173, 1053.826, 1.653, 1500, 1053.826, 1054.864, 1.038, 13000, 0,    12.047,
 857, 294, 861, 861, 1043.045, 182.045, 14000, 0, 1043.045, 1044.857, 1.812, 1460, 1044.857, 1047.745, 2.888, 14000, 0, 1047.745, 1052.311, 4.566, 2100, 1052.311, 1053.556, 1.244, 10000, 0, 1053.556, 1055.316, 1.761, 1500, 1055.316, 1056.467, 1.151, 13000, 0,    12.271,
 858, 294, 862, 862, 1044.301, 182.301, 14000, 0, 1044.301, 1046.882, 2.581, 1482, 1046.882, 1048.837, 1.955, 14000, 0, 1048.837, 1052.858, 4.021, 2100, 1052.858, 1054.696, 1.838, 10000, 0, 1054.696, 1056.95, 2.254, 1500, 1056.95, 1058.053, 1.104, 13000, 0,    12.649,
 859, 294, 863, 863, 1045.777, 182.777, 15000, 0, 1045.777, 1048.104, 2.326, 1550, 1048.104, 1050.2, 2.097, 15000, 0, 1050.2, 1053.618, 3.417, 2250, 1053.618, 1056.022, 2.404, 11000, 0, 1056.022, 1058.362, 2.34, 1650, 1058.362, 1059.503, 1.141, 14000, 0,    12.584,
 860, 294, 864, 864, 1046.793, 182.793, 12000, 0, 1046.793, 1048.693, 1.9, 1297, 1048.693, 1051.166, 2.473, 12000, 0, 1051.166, 1054.344, 3.178, 1800, 1054.344, 1057.016, 2.673, 9000, 0, 1057.016, 1059.016, 2, 1350, 1059.016, 1060.506, 1.49, 12000, 0,    12.223,
 861, 294, 865, 865, 1048.171, 183.171, 15000, 0, 1048.171, 1050.378, 2.207, 1576, 1050.378, 1052.442, 2.064, 15000, 0, 1052.442, 1055.64, 3.199, 2250, 1055.64, 1058.277, 2.637, 11000, 0, 1058.277, 1061.171, 2.894, 1650, 1061.171, 1062.351, 1.18, 14000, 0,    13.000,
 872, 294, 876, 876, 1062.687, 186.687, 12000, 0, 1062.687, 1062.687, 0, 1214,TimeOut
 862, 294, 866, 866, 1049.515, 183.515, 14000, 0, 1049.515, 1052.119, 2.604, 1480, 1052.119, 1053.71, 1.591, 14000, 0, 1053.71, 1057.212, 3.502, 2100, 1057.212, 1059.455, 2.242, 10000, 0, 1059.455, 1061.576, 2.121, 1500, 1061.576, 1063.522, 1.946, 13000, 0,    12.060,
 863, 294, 867, 867, 1050.858, 183.858, 16000, 0, 1050.858, 1054.832, 3.974, 1616, 1054.832, 1056.238, 1.406, 16000, 0, 1056.238, 1059.74, 3.502, 2400, 1059.74, 1061.074, 1.334, 12000, 0, 1061.074, 1063.589, 2.516, 1800, 1063.589, 1064.939, 1.35, 16000, 0,    12.731,
 864, 294, 868, 868, 1052.189, 184.189, 14000, 0, 1052.189, 1055.125, 2.937, 1476, 1055.125, 1057.367, 2.242, 14000, 0, 1057.367, 1060.138, 2.771, 2100, 1060.138, 1062.171, 2.033, 10000, 0, 1062.171, 1065.125, 2.954, 1500, 1065.125, 1066.311, 1.186, 13000, 0,    12.937,
 865, 294, 869, 869, 1053.303, 184.303, 13000, 0, 1053.303, 1057.212, 3.909, 1377, 1057.212, 1058.482, 1.27, 13000, 0, 1058.482, 1061.121, 2.639, 1950, 1061.121, 1063.327, 2.206, 9000, 0, 1063.327, 1066.085, 2.758, 1350, 1066.085, 1067.414, 1.33, 12000, 0,    12.781,
 866, 294, 870, 870, 1054.934, 184.934, 16000, 0, 1054.934, 1058.19, 3.257, 1678, 1058.19, 1059.795, 1.605, 16000, 0, 1059.795, 1062.909, 3.114, 2400, 1062.909, 1064.956, 2.047, 12000, 0, 1064.956, 1067.95, 2.994, 1800, 1067.95, 1069.312, 1.362, 16000, 0,    13.016,
 878, 294, 882, 882, 1070.146, 188.146, 13000, 0, 1070.146, 1070.146, 0, 1321,TimeOut
 867, 294, 871, 871, 1056.335, 185.335, 15000, 0, 1056.335, 1060.185, 3.849, 1573, 1060.185, 1061.456, 1.271, 15000, 0, 1061.456, 1065.43, 3.974, 2250, 1065.43, 1066.757, 1.327, 11000, 0, 1066.757, 1069.632, 2.875, 1650, 1069.632, 1070.736, 1.103, 14000, 0,    13.297,
 868, 294, 872, 872, 1057.581, 185.581, 14000, 0, 1057.581, 1060.75, 3.169, 1431, 1060.75, 1062.66, 1.91, 14000, 0, 1062.66, 1066.571, 3.911, 2100, 1066.571, 1067.861, 1.29, 10000, 0, 1067.861, 1070.05, 2.189, 1500, 1070.05, 1071.808, 1.758, 13000, 0,    12.469,
 869, 294, 873, 873, 1059.074, 186.074, 15000, 0, 1059.074, 1063.063, 3.989, 1596, 1063.063, 1064.368, 1.305, 15000, 0, 1064.368, 1067.835, 3.466, 2250, 1067.835, 1069.175, 1.34, 11000, 0, 1069.175, 1071.911, 2.736, 1650, 1071.911, 1073.107, 1.197, 14000, 0,    12.836,
 870, 294, 874, 874, 1060.39, 186.39, 14000, 0, 1060.39, 1063.609, 3.22, 1481, 1063.609, 1065.717, 2.107, 14000, 0, 1065.717, 1068.743, 3.026, 2100, 1068.743, 1070.411, 1.668, 10000, 0, 1070.411, 1072.686, 2.275, 1500, 1072.686, 1074.24, 1.554, 13000, 0,    12.297,
 871, 294, 875, 875, 1061.596, 186.596, 15000, 0, 1061.596, 1065.078, 3.482, 1511, 1065.078, 1066.924, 1.846, 15000, 0, 1066.924, 1070.917, 3.994, 2250, 1070.917, 1072.22, 1.303, 11000, 0, 1072.22, 1074.202, 1.982, 1650, 1074.202, 1075.467, 1.266, 14000, 0,    12.606,
 873, 294, 877, 877, 1063.747, 186.747, 12000, 0, 1063.747, 1065.145, 1.398, 1234, 1065.145, 1067.881, 2.736, 12000, 0, 1067.881, 1071.323, 3.442, 1800, 1071.323, 1073.387, 2.065, 9000, 0, 1073.387, 1074.875, 1.488, 1350, 1074.875, 1076.502, 1.627, 12000, 0,    11.128,
 885, 294, 889, 889, 1078.959, 189.959, 14000, 0, 1078.959, 1078.959, 0, 1439,TimeOut
 874, 294, 878, 878, 1065.203, 187.203, 15000, 0, 1065.203, 1067.634, 2.432, 1549, 1067.634, 1069.199, 1.564, 15000, 0, 1069.199, 1073.75, 4.551, 2250, 1073.75, 1074.947, 1.197, 11000, 0, 1074.947, 1077.881, 2.934, 1650, 1077.881, 1079.049, 1.169, 14000, 0,    12.678,
 875, 294, 879, 879, 1066.644, 187.644, 15000, 0, 1066.644, 1070.481, 3.838, 1547, 1070.481, 1071.606, 1.125, 15000, 0, 1071.606, 1075.743, 4.136, 2250, 1075.743, 1076.972, 1.229, 11000, 0, 1076.972, 1079.346, 2.374, 1650, 1079.346, 1080.474, 1.128, 14000, 0,    12.702,
 876, 294, 880, 880, 1067.869, 187.869, 13000, 0, 1067.869, 1070.687, 2.818, 1305, 1070.687, 1072.6, 1.913, 13000, 0, 1072.6, 1075.853, 3.253, 1950, 1075.853, 1078.1, 2.248, 9000, 0, 1078.1, 1079.843, 1.742, 1350, 1079.843, 1081.568, 1.725, 12000, 0,    11.974,
 888, 294, 892, 892, 1082.37, 190.37, 13000, 0, 1082.37, 1082.37, 0, 1370,TimeOut
 877, 294, 881, 881, 1068.972, 187.972, 12000, 0, 1068.972, 1072.036, 3.064, 1262, 1072.036, 1073.569, 1.533, 12000, 0, 1073.569, 1077.083, 3.514, 1800, 1077.083, 1079.194, 2.111, 9000, 0, 1079.194, 1081.891, 2.698, 1350, 1081.891, 1082.846, 0.955, 12000, 0,    12.919,
 879, 294, 883, 883, 1071.451, 188.451, 15000, 0, 1071.451, 1074.051, 2.6, 1570, 1074.051, 1075.282, 1.23, 15000, 0, 1075.282, 1079.504, 4.222, 2250, 1079.504, 1080.805, 1.301, 11000, 0, 1080.805, 1083.084, 2.279, 1650, 1083.084, 1084.223, 1.14, 14000, 0,    11.632,
 880, 294, 884, 884, 1072.696, 188.696, 14000, 0, 1072.696, 1075.723, 3.026, 1490, 1075.723, 1076.972, 1.249, 14000, 0, 1076.972, 1081.213, 4.241, 2100, 1081.213, 1082.506, 1.292, 10000, 0, 1082.506, 1084.096, 1.591, 1500, 1084.096, 1085.257, 1.161, 13000, 0,    11.400,
 881, 294, 885, 885, 1073.846, 188.846, 13000, 0, 1073.846, 1076.545, 2.699, 1386, 1076.545, 1078.031, 1.486, 13000, 0, 1078.031, 1082.701, 4.67, 1950, 1082.701, 1083.773, 1.072, 9000, 0, 1083.773, 1086.65, 2.878, 1350, 1086.65, 1087.595, 0.945, 12000, 0,    12.804,
 882, 294, 886, 886, 1075.09, 189.09, 14000, 0, 1075.09, 1079.292, 4.203, 1476, 1079.292, 1080.407, 1.115, 14000, 0, 1080.407, 1083.977, 3.569, 2100, 1083.977, 1085.1, 1.123, 10000, 0, 1085.1, 1087.843, 2.743, 1500, 1087.843, 1088.984, 1.141, 13000, 0,    12.753,
 883, 294, 887, 887, 1076.529, 189.529, 15000, 0, 1076.529, 1080.716, 4.187, 1586, 1080.716, 1082.028, 1.312, 15000, 0, 1082.028, 1084.67, 2.641, 2250, 1084.67, 1086.367, 1.697, 11000, 0, 1086.367, 1088.712, 2.345, 1650, 1088.712, 1090.129, 1.417, 14000, 0,    12.183,
 884, 294, 888, 888, 1077.71, 189.71, 14000, 0, 1077.71, 1082.497, 4.787, 1469, 1082.497, 1083.704, 1.206, 14000, 0, 1083.704, 1086.337, 2.633, 2100, 1086.337, 1087.418, 1.081, 10000, 0, 1087.418, 1089.496, 2.078, 1500, 1089.496, 1091.312, 1.816, 13000, 0,    11.786,
 886, 294, 890, 890, 1080.103, 190.103, 11000, 0, 1080.103, 1082.691, 2.588, 1167, 1082.691, 1084.696, 2.005, 11000, 0, 1084.696, 1086.963, 2.267, 1650, 1086.963, 1088.32, 1.357, 8000, 0, 1088.32, 1091.059, 2.739, 1200, 1091.059, 1092.303, 1.244, 10000, 0,    10.956,
 887, 294, 891, 891, 1081.194, 190.194, 12000, 0, 1081.194, 1083.929, 2.735, 1260, 1083.929, 1085.74, 1.811, 12000, 0, 1085.74, 1089.373, 3.633, 1800, 1089.373, 1090.374, 1, 9000, 0, 1090.374, 1092.838, 2.464, 1350, 1092.838, 1093.925, 1.087, 12000, 0,    11.644,
 889, 294, 893, 893, 1083.547, 190.547, 12000, 0, 1083.547, 1085.83, 2.282, 1213, 1085.83, 1086.857, 1.028, 12000, 0, 1086.857, 1090.365, 3.508, 1800, 1090.365, 1091.552, 1.187, 9000, 0, 1091.552, 1093.54, 1.988, 1350, 1093.54, 1094.929, 1.389, 12000, 0,     9.993,
 890, 294, 894, 894, 1084.5, 190.5, 11000, 0, 1084.5, 1087.575, 3.075, 1177, 1087.575, 1088.5, 0.925, 11000, 0, 1088.5, 1091.313, 2.813, 1650, 1091.313, 1092.36, 1.048, 8000, 0, 1092.36, 1095.31, 2.95, 1200, 1095.31, 1096.166, 0.855, 10000, 0,    10.811,
 891, 294, 895, 895, 1085.432, 190.432, 11000, 0, 1085.432, 1088.735, 3.303, 1122, 1088.735, 1089.788, 1.053, 11000, 0, 1089.788, 1092.809, 3.021, 1650, 1092.809, 1093.817, 1.007, 8000, 0, 1093.817, 1095.706, 1.889, 1200, 1095.706, 1096.934, 1.228, 10000, 0,    10.274,
 892, 294, 896, 896, 1086.541, 190.541, 13000, 0, 1086.541, 1090.323, 3.783, 1350, 1090.323, 1091.413, 1.089, 13000, 0, 1091.413, 1094.296, 2.883, 1950, 1094.296, 1095.31, 1.015, 9000, 0, 1095.31, 1096.933, 1.623, 1350, 1096.933, 1097.97, 1.037, 12000, 0,    10.393,
 898, 294, 902, 902, 1094.182, 192.182, 12000, 0, 1094.182, 1096.589, 2.406, 1239, 1096.589, 1098.5, 1.911, 12000, 0, 1098.5, 1098.5, 0, 1800,TimeOut
 893, 294, 897, 897, 1087.749, 190.749, 14000, 0, 1087.749, 1091.177, 3.427, 1493, 1091.177, 1092.572, 1.396, 14000, 0, 1092.572, 1095.29, 2.718, 2100, 1095.29, 1096.51, 1.22, 10000, 0, 1096.51, 1098.605, 2.095, 1500, 1098.605, 1099.694, 1.089, 13000, 0,    10.856,
 894, 294, 898, 898, 1089.11, 191.11, 16000, 0, 1089.11, 1092.617, 3.508, 1623, 1092.617, 1093.93, 1.313, 16000, 0, 1093.93, 1098.585, 4.655, 2400, 1098.585, 1100.056, 1.471, 12000, 0, 1100.056, 1102.309, 2.254, 1800, 1102.309, 1103.734, 1.425, 16000, 0,    13.200,
 897, 294, 901, 901, 1093.131, 192.131, 11000, 0, 1093.131, 1095.274, 2.143, 1153, 1095.274, 1097.457, 2.183, 11000, 0, 1097.457, 1100.495, 3.037, 1650, 1100.495, 1102.278, 1.783, 8000, 0, 1102.278, 1103.492, 1.215, 1200, 1103.492, 1104.62, 1.127, 10000, 0,    10.361,
 895, 294, 899, 899, 1090.57, 191.57, 15000, 0, 1090.57, 1093.92, 3.351, 1537, 1093.92, 1095.28, 1.36, 15000, 0, 1095.28, 1099.61, 4.33, 2250, 1099.61, 1101.348, 1.738, 11000, 0, 1101.348, 1103.508, 2.16, 1650, 1103.508, 1105.877, 2.369, 14000, 0,    12.939,
 909, 294, 913, 913, 1106.821, 193.821, 11000, 0, 1106.821, 1106.821, 0, 1141,TimeOut
 896, 294, 900, 900, 1092.006, 192.006, 15000, 0, 1092.006, 1094.976, 2.97, 1561, 1094.976, 1096.579, 1.603, 15000, 0, 1096.579, 1100.618, 4.04, 2250, 1100.618, 1103.623, 3.004, 11000, 0, 1103.623, 1106.178, 2.556, 1650, 1106.178, 1107.358, 1.18, 14000, 0,    14.172,
 899, 294, 903, 903, 1095.165, 192.165, 12000, 0, 1095.165, 1096.901, 1.736, 1297, 1096.901, 1099.526, 2.625, 12000, 0, 1099.526, 1101.746, 2.219, 1800, 1101.746, 1104.709, 2.963, 9000, 0, 1104.709, 1107.057, 2.349, 1350, 1107.057, 1108.5, 1.443, 12000, 0,    11.892,
 900, 294, 904, 904, 1096.423, 192.423, 13000, 0, 1096.423, 1098, 1.576, 1343, 1098, 1100.704, 2.704, 13000, 0, 1100.704, 1103.762, 3.059, 1950, 1103.762, 1105.735, 1.973, 9000, 0, 1105.735, 1108.186, 2.451, 1350, 1108.186, 1109.497, 1.311, 12000, 0,    11.763,
 901, 294, 905, 905, 1097.705, 192.705, 14000, 0, 1097.705, 1099.85, 2.145, 1440, 1099.85, 1101.908, 2.059, 14000, 0, 1101.908, 1105.187, 3.278, 2100, 1105.187, 1106.841, 1.655, 10000, 0, 1106.841, 1108.81, 1.969, 1500, 1108.81, 1110.641, 1.831, 13000, 0,    11.106,
 902, 294, 906, 906, 1098.926, 192.926, 14000, 0, 1098.926, 1101.283, 2.358, 1468, 1101.283, 1103.092, 1.809, 14000, 0, 1103.092, 1105.861, 2.769, 2100, 1105.861, 1107.948, 2.087, 10000, 0, 1107.948, 1109.86, 1.912, 1500, 1109.86, 1111.876, 2.016, 13000, 0,    10.934,
 903, 294, 907, 907, 1099.888, 192.888, 12000, 0, 1099.888, 1101.825, 1.937, 1237, 1101.825, 1104.097, 2.272, 12000, 0, 1104.097, 1106.279, 2.182, 1800, 1106.279, 1109.026, 2.747, 9000, 0, 1109.026, 1111.901, 2.875, 1350, 1111.901, 1112.899, 0.998, 12000, 0,    12.012,
 904, 294, 908, 908, 1101.15, 193.15, 14000, 0, 1101.15, 1103.184, 2.034, 1457, 1103.184, 1105.187, 2.003, 14000, 0, 1105.187, 1108.06, 2.873, 2100, 1108.06, 1110.204, 2.144, 10000, 0, 1110.204, 1113.346, 3.142, 1500, 1113.346, 1114.474, 1.127, 13000, 0,    12.196,
 905, 294, 909, 909, 1102.337, 193.337, 12000, 0, 1102.337, 1104.938, 2.601, 1221, 1104.938, 1106.189, 1.251, 12000, 0, 1106.189, 1109.265, 3.076, 1800, 1109.265, 1111.207, 1.942, 9000, 0, 1111.207, 1113.794, 2.587, 1350, 1113.794, 1115.379, 1.586, 12000, 0,    11.456,
 917, 294, 921, 921, 1116.288, 195.288, 12000, 0, 1116.288, 1116.288, 0, 1201,TimeOut
 906, 294, 910, 910, 1103.518, 193.518, 13000, 0, 1103.518, 1107.627, 4.108, 1364, 1107.627, 1108.767, 1.14, 13000, 0, 1108.767, 1112.316, 3.549, 1950, 1112.316, 1113.422, 1.106, 9000, 0, 1113.422, 1115.135, 1.713, 1350, 1115.135, 1116.355, 1.22, 12000, 0,    11.616,
 907, 294, 911, 911, 1104.44, 193.44, 12000, 0, 1104.44, 1107.814, 3.374, 1225, 1107.814, 1109.727, 1.913, 12000, 0, 1109.727, 1113.197, 3.47, 1800, 1113.197, 1114.439, 1.242, 9000, 0, 1114.439, 1116.003, 1.564, 1350, 1116.003, 1117.397, 1.394, 12000, 0,    11.563,
 911, 294, 915, 915, 1109.457, 194.457, 13000, 0, 1109.457, 1111.661, 2.204, 1349, 1111.661, 1113.944, 2.284, 13000, 0, 1113.944, 1116.881, 2.937, 1950, 1116.881, 1118.225, 1.344, 9000, 0, 1118.225, 1120.175, 1.95, 1350, 1120.175, 1121.232, 1.057, 12000, 0,    10.718,
 908, 294, 912, 912, 1105.821, 193.821, 16000, 0, 1105.821, 1110.25, 4.429, 1667, 1110.25, 1111.583, 1.333, 16000, 0, 1111.583, 1115.827, 4.244, 2400, 1115.827, 1117.165, 1.338, 12000, 0, 1117.165, 1120.195, 3.03, 1800, 1120.195, 1122.609, 2.414, 16000, 0,    14.374,
 912, 294, 916, 916, 1110.593, 194.593, 13000, 0, 1110.593, 1112.227, 1.634, 1399, 1112.227, 1115.135, 2.908, 13000, 0, 1115.135, 1118.019, 2.884, 1950, 1118.019, 1120.481, 2.462, 9000, 0, 1120.481, 1121.866, 1.385, 1350, 1121.866, 1123.736, 1.87, 12000, 0,    11.272,
 924, 294, 928, 928, 1124.406, 196.406, 11000, 0, 1124.406, 1124.406, 0, 1141,TimeOut
 910, 294, 914, 914, 1108.244, 194.244, 16000, 0, 1108.244, 1110.744, 2.5, 1668, 1110.744, 1112.897, 2.153, 16000, 0, 1112.897, 1116.901, 4.004, 2400, 1116.901, 1119.535, 2.634, 12000, 0, 1119.535, 1122.048, 2.513, 1800, 1122.048, 1125.155, 3.107, 16000, 0,    13.804,
 913, 294, 917, 917, 1111.947, 194.947, 15000, 0, 1111.947, 1114.181, 2.234, 1501, 1114.181, 1116.323, 2.141, 15000, 0, 1116.323, 1119.358, 3.036, 2250, 1119.358, 1121.613, 2.254, 11000, 0, 1121.613, 1123.862, 2.25, 1650, 1123.862, 1126.223, 2.36, 14000, 0,    11.915,
 914, 294, 918, 918, 1113.142, 195.142, 13000, 0, 1113.142, 1116.413, 3.271, 1349, 1116.413, 1117.573, 1.159, 13000, 0, 1117.573, 1119.932, 2.359, 1950, 1119.932, 1122.678, 2.746, 9000, 0, 1122.678, 1124.247, 1.57, 1350, 1124.247, 1127.264, 3.017, 12000, 0,    11.105,
 915, 294, 919, 919, 1114.075, 195.075, 12000, 0, 1114.075, 1117.095, 3.02, 1298, 1117.095, 1118.723, 1.628, 12000, 0, 1118.723, 1122.409, 3.686, 1800, 1122.409, 1123.67, 1.261, 9000, 0, 1123.67, 1125.632, 1.962, 1350, 1125.632, 1128.242, 2.61, 12000, 0,    11.557,
 916, 294, 920, 920, 1115.217, 195.217, 14000, 0, 1115.217, 1117.948, 2.731, 1412, 1117.948, 1119.887, 1.938, 14000, 0, 1119.887, 1123.746, 3.859, 2100, 1123.746, 1124.899, 1.153, 10000, 0, 1124.899, 1126.596, 1.697, 1500, 1126.596, 1129.3, 2.704, 13000, 0,    11.379,
 918, 294, 922, 922, 1117.565, 195.565, 13000, 0, 1117.565, 1119.155, 1.59, 1354, 1119.155, 1120.942, 1.787, 13000, 0, 1120.942, 1123.95, 3.007, 1950, 1123.95, 1125.92, 1.971, 9000, 0, 1125.92, 1127.421, 1.5, 1350, 1127.421, 1130.302, 2.881, 12000, 0,     9.855,
 919, 294, 923, 923, 1118.617, 195.617, 13000, 0, 1118.617, 1121.371, 2.754, 1320, 1121.371, 1122.368, 0.997, 13000, 0, 1122.368, 1124.825, 2.457, 1950, 1124.825, 1126.804, 1.979, 9000, 0, 1126.804, 1129.499, 2.694, 1350, 1129.499, 1131.292, 1.793, 12000, 0,    10.881,
 928, 294, 932, 932, 1129.729, 197.729, 16000, 0, 1129.729, 1132.218, 2.489, 1650, 1132.218, 1134.128, 1.91, 16000, 0, 1134.128, 1134.128, 0, 2400,TimeOut
 920, 294, 924, 924, 1120.054, 196.054, 15000, 0, 1120.054, 1124.729, 4.675, 1589, 1124.729, 1126.03, 1.301, 15000, 0, 1126.03, 1129.724, 3.694, 2250, 1129.724, 1130.992, 1.268, 11000, 0, 1130.992, 1133.435, 2.443, 1650, 1133.435, 1134.653, 1.219, 14000, 0,    13.381,
 921, 294, 925, 925, 1121.313, 196.313, 14000, 0, 1121.313, 1125.225, 3.912, 1453, 1125.225, 1127.226, 2.001, 14000, 0, 1127.226, 1131.499, 4.273, 2100, 1131.499, 1132.666, 1.166, 10000, 0, 1132.666, 1134.882, 2.216, 1500, 1134.882, 1135.943, 1.061, 13000, 0,    13.569,
 922, 294, 926, 926, 1122.18, 196.18, 11000, 0, 1122.18, 1126.283, 4.103, 1140, 1126.283, 1128.21, 1.926, 11000, 0, 1128.21, 1132.627, 4.417, 1650, 1132.627, 1133.589, 0.962, 8000, 0, 1133.589, 1135.179, 1.589, 1200, 1135.179, 1136.786, 1.608, 10000, 0,    12.999,
 930, 294, 934, 934, 1132.639, 198.639, 16000, 0, 1132.639, 1135.115, 2.476, 1601, 1135.115, 1137.186, 2.071, 16000, 0, 1137.186, 1137.186, 0, 2400,TimeOut
 923, 294, 927, 927, 1123.399, 196.399, 13000, 0, 1123.399, 1127.196, 3.797, 1323, 1127.196, 1129.308, 2.112, 13000, 0, 1129.308, 1135.664, 6.356, 1950, 1135.664, 1136.623, 0.958, 9000, 0, 1136.623, 1138.397, 1.774, 1350, 1138.397, 1139.462, 1.065, 12000, 0,    14.997,
 934, 294, 938, 938, 1137.523, 199.523, 12000, 0, 1137.523, 1139.469, 1.946, 1287, 1139.469, 1141.495, 2.026, 12000, 0, 1141.495, 1141.495, 0, 1800,TimeOut
 925, 294, 929, 929, 1125.718, 196.718, 15000, 0, 1125.718, 1128.574, 2.857, 1553, 1128.574, 1130.566, 1.992, 15000, 0, 1130.566, 1137.539, 6.973, 2250, 1137.539, 1138.689, 1.15, 11000, 0, 1138.689, 1141.601, 2.912, 1650, 1141.601, 1142.686, 1.085, 14000, 0,    15.883,
 926, 294, 930, 930, 1126.924, 196.924, 14000, 0, 1126.924, 1129.173, 2.248, 1442, 1129.173, 1131.751, 2.579, 14000, 0, 1131.751, 1137.808, 6.057, 2100, 1137.808, 1139.903, 2.094, 10000, 0, 1139.903, 1142.486, 2.583, 1500, 1142.486, 1143.83, 1.344, 13000, 0,    15.561,
 927, 294, 931, 931, 1128.16, 197.16, 14000, 0, 1128.16, 1130.324, 2.164, 1449, 1130.324, 1132.835, 2.511, 14000, 0, 1132.835, 1139.519, 6.684, 2100, 1139.519, 1141.102, 1.583, 10000, 0, 1141.102, 1143.129, 2.027, 1500, 1143.129, 1144.87, 1.741, 13000, 0,    14.970,
 929, 294, 933, 933, 1131.17, 198.17, 15000, 0, 1131.17, 1134.538, 3.368, 1505, 1134.538, 1135.798, 1.261, 15000, 0, 1135.798, 1141.56, 5.762, 2250, 1141.56, 1142.954, 1.394, 11000, 0, 1142.954, 1145.08, 2.126, 1650, 1145.08, 1146.244, 1.164, 14000, 0,    13.910,
 931, 294, 935, 935, 1133.928, 198.928, 13000, 0, 1133.928, 1135.989, 2.06, 1326, 1135.989, 1138.234, 2.245, 13000, 0, 1138.234, 1142, 3.766, 1950, 1142, 1144.125, 2.125, 9000, 0, 1144.125, 1146.328, 2.203, 1350, 1146.328, 1147.321, 0.994, 12000, 0,    12.400,
 932, 294, 936, 936, 1135.422, 199.422, 15000, 0, 1135.422, 1137.519, 2.097, 1591, 1137.519, 1139.45, 1.931, 15000, 0, 1139.45, 1143.699, 4.248, 2250, 1143.699, 1145.372, 1.673, 11000, 0, 1145.372, 1147.674, 2.302, 1650, 1147.674, 1148.868, 1.194, 14000, 0,    12.252,
 944, 294, 948, 948, 1149.528, 201.528, 13000, 0, 1149.528, 1149.528, 0, 1396,TimeOut
 933, 294, 937, 937, 1136.5, 199.5, 13000, 0, 1136.5, 1138.831, 2.33, 1386, 1138.831, 1140.479, 1.648, 13000, 0, 1140.479, 1144.864, 4.386, 1950, 1144.864, 1146.505, 1.64, 9000, 0, 1146.505, 1148.062, 1.558, 1350, 1148.062, 1149.82, 1.758, 12000, 0,    11.562,
 935, 294, 939, 939, 1138.897, 199.897, 15000, 0, 1138.897, 1140.543, 1.645, 1507, 1140.543, 1142.751, 2.208, 15000, 0, 1142.751, 1146.258, 3.507, 2250, 1146.258, 1147.8, 1.543, 11000, 0, 1147.8, 1149.632, 1.832, 1650, 1149.632, 1150.86, 1.228, 14000, 0,    10.735,
 936, 294, 940, 940, 1140.306, 200.306, 16000, 0, 1140.306, 1143.445, 3.139, 1640, 1143.445, 1144.785, 1.34, 16000, 0, 1144.785, 1148.1, 3.315, 2400, 1148.1, 1149.471, 1.37, 12000, 0, 1149.471, 1151.974, 2.503, 1800, 1151.974, 1153.331, 1.357, 16000, 0,    11.668,
 937, 294, 941, 941, 1141.675, 200.675, 15000, 0, 1141.675, 1143.739, 2.064, 1510, 1143.739, 1145.901, 2.161, 15000, 0, 1145.901, 1149.642, 3.741, 2250, 1149.642, 1150.97, 1.328, 11000, 0, 1150.97, 1153.147, 2.177, 1650, 1153.147, 1154.382, 1.235, 14000, 0,    11.471,
 938, 294, 942, 942, 1142.59, 200.59, 11000, 0, 1142.59, 1144.785, 2.195, 1128, 1144.785, 1146.8, 2.015, 11000, 0, 1146.8, 1149.862, 3.062, 1650, 1149.862, 1151.898, 2.036, 8000, 0, 1151.898, 1153.441, 1.543, 1200, 1153.441, 1155.191, 1.75, 10000, 0,    10.851,
 939, 294, 943, 943, 1143.872, 200.872, 14000, 0, 1143.872, 1145.569, 1.697, 1492, 1145.569, 1147.922, 2.354, 14000, 0, 1147.922, 1151.417, 3.495, 2100, 1151.417, 1153.026, 1.609, 10000, 0, 1153.026, 1154.539, 1.513, 1500, 1154.539, 1156.308, 1.769, 13000, 0,    10.667,
 943, 294, 947, 947, 1148.358, 201.358, 12000, 0, 1148.358, 1151.019, 2.661, 1219, 1151.019, 1152.343, 1.324, 12000, 0, 1152.343, 1155.323, 2.979, 1800, 1155.323, 1157.328, 2.005, 9000, 0, 1157.328, 1157.328, 0, 1350,TimeOut
 940, 294, 944, 944, 1145.154, 201.154, 15000, 0, 1145.154, 1147.697, 2.543, 1520, 1147.697, 1149.055, 1.358, 15000, 0, 1149.055, 1152.591, 3.536, 2250, 1152.591, 1154.219, 1.628, 11000, 0, 1154.219, 1157.349, 3.13, 1650, 1157.349, 1158.451, 1.102, 14000, 0,    12.196,
