#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 864, 329, 868, 868, 1039.09, 171.09, 8000, 0, 1039.09, 1043.205, 4.115, 822, 1043.205, 1044.287, 1.082, 8000, 0, 1044.287, 1048.041, 3.753, 1200, 1048.041, 1049.044, 1.004, 6000, 0, 1049.044, 1052.353, 3.309, 900, 1052.353, 1053.826, 1.473, 8000, 0,    13.263,
 865, 329, 869, 869, 1040.605, 171.605, 11000, 0, 1040.605, 1044.993, 4.388, 1180, 1044.993, 1046.369, 1.376, 11000, 0, 1046.369, 1049.226, 2.856, 1650, 1049.226, 1050.38, 1.154, 8000, 0, 1050.38, 1053.375, 2.995, 1200, 1053.375, 1054.9, 1.525, 10000, 0,    12.769,
 871, 329, 875, 875, 1048.171, 173.171, 11000, 0, 1048.171, 1053.148, 4.977, 1195, 1053.148, 1055.829, 2.682, 11000, 0, 1055.829, 1055.829, 0, 1650,TimeOut
 866, 329, 870, 870, 1041.851, 171.851, 9000, 0, 1041.851, 1045.805, 3.953, 915, 1045.805, 1047.396, 1.592, 9000, 0, 1047.396, 1049.745, 2.349, 1350, 1049.745, 1051.337, 1.591, 6000, 0, 1051.337, 1053.582, 2.245, 900, 1053.582, 1055.927, 2.345, 8000, 0,    11.731,
 868, 329, 872, 872, 1044.152, 172.152, 8000, 0, 1044.152, 1048.221, 4.069, 835, 1048.221, 1050.246, 2.025, 8000, 0, 1050.246, 1051.911, 1.665, 1200, 1051.911, 1052.799, 0.888, 6000, 0, 1052.799, 1054.523, 1.724, 900, 1054.523, 1056.909, 2.386, 8000, 0,    10.371,
 867, 329, 871, 871, 1043.146, 172.146, 11000, 0, 1043.146, 1048.171, 5.024, 1120, 1048.171, 1049.445, 1.274, 11000, 0, 1049.445, 1051.949, 2.504, 1650, 1051.949, 1054.056, 2.107, 8000, 0, 1054.056, 1056.382, 2.326, 1200, 1056.382, 1058.178, 1.796, 10000, 0,    13.236,
 869, 329, 873, 873, 1045.525, 172.525, 11000, 0, 1045.525, 1050.838, 5.313, 1117, 1050.838, 1052.129, 1.291, 11000, 0, 1052.129, 1055.97, 3.841, 1650, 1055.97, 1057.314, 1.344, 8000, 0, 1057.314, 1059.913, 2.598, 1200, 1059.913, 1061.074, 1.161, 10000, 0,    14.388,
 870, 329, 874, 874, 1046.773, 172.773, 11000, 0, 1046.773, 1050.942, 4.169, 1150, 1050.942, 1053.39, 2.448, 11000, 0, 1053.39, 1056.568, 3.178, 1650, 1056.568, 1058.651, 2.082, 8000, 0, 1058.651, 1061.446, 2.795, 1200, 1061.446, 1062.636, 1.191, 10000, 0,    14.673,
 872, 329, 876, 876, 1049.495, 173.495, 11000, 0, 1049.495, 1053.117, 3.621, 1125, 1053.117, 1054.604, 1.487, 11000, 0, 1054.604, 1058.515, 3.911, 1650, 1058.515, 1059.982, 1.466, 8000, 0, 1059.982, 1062.196, 2.215, 1200, 1062.196, 1063.769, 1.573, 10000, 0,    12.701,
 874, 329, 878, 878, 1052.22, 174.22, 11000, 0, 1052.22, 1055.289, 3.069, 1110, 1055.289, 1057.191, 1.901, 11000, 0, 1057.191, 1059.361, 2.17, 1650, 1059.361, 1061.167, 1.806, 8000, 0, 1061.167, 1063.566, 2.399, 1200, 1063.566, 1064.915, 1.349, 10000, 0,    11.345,
 875, 329, 879, 879, 1053.61, 174.61, 11000, 0, 1053.61, 1055.64, 2.03, 1168, 1055.64, 1058.472, 2.832, 11000, 0, 1058.472, 1060.673, 2.201, 1650, 1060.673, 1062.484, 1.811, 8000, 0, 1062.484, 1064.403, 1.92, 1200, 1064.403, 1065.961, 1.557, 10000, 0,    10.793,
 876, 329, 880, 880, 1054.881, 174.881, 11000, 0, 1054.881, 1058.145, 3.264, 1173, 1058.145, 1059.654, 1.509, 11000, 0, 1059.654, 1061.557, 1.903, 1650, 1061.557, 1063.659, 2.102, 8000, 0, 1063.659, 1065.43, 1.77, 1200, 1065.43, 1067.113, 1.684, 10000, 0,    10.549,
 877, 329, 881, 881, 1056.078, 175.078, 10000, 0, 1056.078, 1058.756, 2.678, 1026, 1058.756, 1060.957, 2.201, 10000, 0, 1060.957, 1062.472, 1.515, 1500, 1062.472, 1064.717, 2.246, 7000, 0, 1064.717, 1066.674, 1.956, 1050, 1066.674, 1068.241, 1.567, 9000, 0,    10.596,
 878, 329, 882, 882, 1057.299, 175.299, 9000, 0, 1057.299, 1059.918, 2.619, 926, 1059.918, 1062.043, 2.125, 9000, 0, 1062.043, 1063.875, 1.832, 1350, 1063.875, 1065.663, 1.788, 6000, 0, 1065.663, 1068.155, 2.492, 900, 1068.155, 1069.175, 1.02, 8000, 0,    10.856,
 879, 329, 883, 883, 1058.506, 175.506, 9000, 0, 1058.506, 1060.55, 2.044, 930, 1060.55, 1063.063, 2.514, 9000, 0, 1063.063, 1065.697, 2.634, 1350, 1065.697, 1066.735, 1.038, 6000, 0, 1066.735, 1068.895, 2.16, 900, 1068.895, 1070.026, 1.131, 8000, 0,    10.389,
 880, 329, 884, 884, 1059.949, 175.949, 10000, 0, 1059.949, 1062.417, 2.468, 1010, 1062.417, 1064.079, 1.662, 10000, 0, 1064.079, 1067.584, 3.505, 1500, 1067.584, 1068.663, 1.078, 7000, 0, 1068.663, 1071.205, 2.542, 1050, 1071.205, 1072.303, 1.099, 9000, 0,    11.256,
 881, 329, 885, 885, 1061.356, 176.356, 10000, 0, 1061.356, 1063.733, 2.377, 1054, 1063.733, 1065.182, 1.449, 10000, 0, 1065.182, 1068.406, 3.224, 1500, 1068.406, 1069.775, 1.369, 7000, 0, 1069.775, 1071.851, 2.076, 1050, 1071.851, 1073.306, 1.455, 9000, 0,    10.495,
 886, 329, 890, 890, 1067.275, 177.275, 8000, 0, 1067.275, 1069.697, 2.422, 815, 1069.697, 1071.553, 1.856, 8000, 0, 1071.553, 1073.359, 1.807, 1200, 1073.359, 1075.234, 1.875, 6000, 0, 1075.234, 1075.234, 0, 900,TimeOut
 882, 329, 886, 886, 1062.747, 176.747, 10000, 0, 1062.747, 1066.311, 3.564, 1055, 1066.311, 1067.412, 1.101, 10000, 0, 1067.412, 1070.086, 2.674, 1500, 1070.086, 1071.257, 1.171, 7000, 0, 1071.257, 1075.469, 4.212, 1050, 1075.469, 1076.421, 0.952, 9000, 0,    12.721,
 883, 329, 887, 887, 1063.913, 176.913, 9000, 0, 1063.913, 1067.29, 3.377, 953, 1067.29, 1068.406, 1.116, 9000, 0, 1068.406, 1070.844, 2.438, 1350, 1070.844, 1072.252, 1.408, 6000, 0, 1072.252, 1075.823, 3.57, 900, 1075.823, 1077.366, 1.543, 8000, 0,    11.910,
 884, 329, 888, 888, 1065.159, 177.159, 10000, 0, 1065.159, 1068.296, 3.137, 1056, 1068.296, 1069.483, 1.187, 10000, 0, 1069.483, 1072.116, 2.633, 1500, 1072.116, 1073.349, 1.233, 7000, 0, 1073.349, 1077.475, 4.126, 1050, 1077.475, 1078.436, 0.961, 9000, 0,    12.316,
 885, 329, 889, 889, 1066.246, 177.246, 9000, 0, 1066.246, 1068.838, 2.593, 967, 1068.838, 1070.571, 1.733, 9000, 0, 1070.571, 1072.533, 1.962, 1350, 1072.533, 1074.296, 1.763, 6000, 0, 1074.296, 1077.524, 3.228, 900, 1077.524, 1079.44, 1.916, 8000, 0,    11.279,
 888, 329, 892, 892, 1069.622, 177.622, 8000, 0, 1069.622, 1072.597, 2.975, 824, 1072.597, 1074.42, 1.823, 8000, 0, 1074.42, 1075.704, 1.284, 1200, 1075.704, 1077.294, 1.589, 6000, 0, 1077.294, 1078.953, 1.66, 900, 1078.953, 1080.312, 1.359, 8000, 0,     9.331,
 887, 329, 891, 891, 1068.539, 177.539, 10000, 0, 1068.539, 1072.272, 3.733, 1053, 1072.272, 1073.377, 1.106, 10000, 0, 1073.377, 1074.736, 1.358, 1500, 1074.736, 1076.291, 1.555, 7000, 0, 1076.291, 1079.173, 2.882, 1050, 1079.173, 1081.446, 2.273, 9000, 0,    10.635,
 889, 329, 893, 893, 1070.877, 177.877, 10000, 0, 1070.877, 1073.738, 2.861, 1045, 1073.738, 1075.57, 1.832, 10000, 0, 1075.57, 1078.182, 2.612, 1500, 1078.182, 1079.358, 1.176, 7000, 0, 1079.358, 1081.066, 1.708, 1050, 1081.066, 1082.506, 1.44, 9000, 0,    10.188,
 890, 329, 894, 894, 1072.215, 178.215, 11000, 0, 1072.215, 1074.192, 1.977, 1125, 1074.192, 1076.832, 2.64, 11000, 0, 1076.832, 1079.272, 2.441, 1650, 1079.272, 1080.607, 1.334, 8000, 0, 1080.607, 1083.074, 2.468, 1200, 1083.074, 1084.089, 1.015, 10000, 0,    10.860,
 891, 329, 895, 895, 1073.412, 178.412, 10000, 0, 1073.412, 1075.898, 2.486, 1092, 1075.898, 1077.951, 2.053, 10000, 0, 1077.951, 1079.693, 1.741, 1500, 1079.693, 1081.663, 1.971, 7000, 0, 1081.663, 1083.454, 1.791, 1050, 1083.454, 1085.158, 1.704, 9000, 0,    10.042,
 898, 329, 902, 902, 1081.48, 179.48, 10000, 0, 1081.48, 1084.685, 3.205, 1061, 1084.685, 1085.842, 1.156, 10000, 0, 1085.842, 1085.842, 0, 1500,TimeOut
 892, 329, 896, 896, 1074.523, 178.523, 9000, 0, 1074.523, 1076.769, 2.246, 946, 1076.769, 1079.018, 2.249, 9000, 0, 1079.018, 1080.613, 1.596, 1350, 1080.613, 1082.639, 2.025, 6000, 0, 1082.639, 1084.916, 2.277, 900, 1084.916, 1086.113, 1.197, 8000, 0,    10.393,
 893, 329, 897, 897, 1075.888, 178.888, 11000, 0, 1075.888, 1078.386, 2.498, 1159, 1078.386, 1080.228, 1.842, 11000, 0, 1080.228, 1082.49, 2.262, 1650, 1082.49, 1083.745, 1.255, 8000, 0, 1083.745, 1086.357, 2.612, 1200, 1086.357, 1087.532, 1.175, 10000, 0,    10.469,
 894, 329, 898, 898, 1076.924, 178.924, 8000, 0, 1076.924, 1078.566, 1.643, 818, 1078.566, 1081.116, 2.549, 8000, 0, 1081.116, 1083.024, 1.909, 1200, 1083.024, 1084.728, 1.704, 6000, 0, 1084.728, 1086.472, 1.744, 900, 1086.472, 1088.479, 2.008, 8000, 0,     9.548,
 895, 329, 899, 899, 1078.116, 179.116, 10000, 0, 1078.116, 1081.353, 3.237, 1026, 1081.353, 1082.587, 1.234, 10000, 0, 1082.587, 1086.323, 3.736, 1500, 1086.323, 1087.555, 1.232, 7000, 0, 1087.555, 1089.051, 1.497, 1050, 1089.051, 1090.219, 1.167, 9000, 0,    10.935,
 906, 329, 910, 910, 1090.897, 180.897, 9000, 0, 1090.897, 1090.897, 0, 980,TimeOut
 896, 329, 900, 900, 1079.18, 179.18, 8000, 0, 1079.18, 1081.881, 2.701, 834, 1081.881, 1083.538, 1.657, 8000, 0, 1083.538, 1087.299, 3.76, 1200, 1087.299, 1088.481, 1.183, 6000, 0, 1088.481, 1091.393, 2.911, 900, 1091.393, 1092.347, 0.955, 8000, 0,    12.212,
 897, 329, 901, 901, 1080.179, 179.179, 8000, 0, 1080.179, 1083.527, 3.348, 874, 1083.527, 1084.444, 0.917, 8000, 0, 1084.444, 1088.188, 3.744, 1200, 1088.188, 1089.394, 1.207, 6000, 0, 1089.394, 1092.41, 3.016, 900, 1092.41, 1093.217, 0.807, 8000, 0,    12.231,
 899, 329, 903, 903, 1082.716, 179.716, 10000, 0, 1082.716, 1085.85, 3.133, 1030, 1085.85, 1086.984, 1.135, 10000, 0, 1086.984, 1088.998, 2.013, 1500, 1088.998, 1090.441, 1.444, 7000, 0, 1090.441, 1093.251, 2.809, 1050, 1093.251, 1094.227, 0.976, 9000, 0,    10.535,
 900, 329, 904, 904, 1083.927, 179.927, 9000, 0, 1083.927, 1086.844, 2.917, 939, 1086.844, 1088.049, 1.205, 9000, 0, 1088.049, 1089.651, 1.602, 1350, 1089.651, 1091.405, 1.753, 6000, 0, 1091.405, 1093.649, 2.245, 900, 1093.649, 1095.177, 1.528, 8000, 0,     9.722,
 901, 329, 905, 905, 1084.85, 179.85, 8000, 0, 1084.85, 1087.833, 2.983, 847, 1087.833, 1088.93, 1.097, 8000, 0, 1088.93, 1090.441, 1.511, 1200, 1090.441, 1092.362, 1.921, 6000, 0, 1092.362, 1094.625, 2.263, 900, 1094.625, 1096.122, 1.498, 8000, 0,     9.774,
 902, 329, 906, 906, 1086.208, 180.208, 11000, 0, 1086.208, 1091.153, 4.945, 1126, 1091.153, 1092.37, 1.217, 11000, 0, 1092.37, 1094.689, 2.319, 1650, 1094.689, 1095.954, 1.265, 8000, 0, 1095.954, 1098.336, 2.382, 1200, 1098.336, 1099.477, 1.141, 10000, 0,    12.128,
 903, 329, 907, 907, 1087.282, 180.282, 8000, 0, 1087.282, 1091.465, 4.183, 825, 1091.465, 1093.237, 1.771, 8000, 0, 1093.237, 1095.016, 1.779, 1200, 1095.016, 1096.878, 1.862, 6000, 0, 1096.878, 1098.565, 1.687, 900, 1098.565, 1100.419, 1.854, 8000, 0,    11.283,
 904, 329, 908, 908, 1088.627, 180.627, 10000, 0, 1088.627, 1094.311, 5.684, 1036, 1094.311, 1095.455, 1.144, 10000, 0, 1095.455, 1096.869, 1.414, 1500, 1096.869, 1097.991, 1.122, 7000, 0, 1097.991, 1101.724, 3.733, 1050, 1101.724, 1102.796, 1.072, 9000, 0,    13.097,
 905, 329, 909, 909, 1089.74, 180.74, 9000, 0, 1089.74, 1094.517, 4.777, 994, 1094.517, 1096.47, 1.953, 9000, 0, 1096.47, 1098.157, 1.687, 1350, 1098.157, 1099.161, 1.004, 6000, 0, 1099.161, 1103.281, 4.12, 900, 1103.281, 1104.158, 0.877, 8000, 0,    13.541,
 907, 329, 911, 911, 1092.305, 181.305, 10000, 0, 1092.305, 1096.423, 4.117, 1090, 1096.423, 1097.662, 1.239, 10000, 0, 1097.662, 1100.562, 2.901, 1500, 1100.562, 1101.495, 0.933, 7000, 0, 1101.495, 1105.057, 3.562, 1050, 1105.057, 1106.173, 1.116, 9000, 0,    12.751,
 908, 329, 912, 912, 1093.764, 181.764, 11000, 0, 1093.764, 1096.869, 3.105, 1164, 1096.869, 1099.005, 2.136, 11000, 0, 1099.005, 1101.02, 2.015, 1650, 1101.02, 1102.808, 1.788, 8000, 0, 1102.808, 1105.725, 2.917, 1200, 1105.725, 1107.263, 1.537, 10000, 0,    11.961,
 909, 329, 913, 913, 1095.04, 182.04, 10000, 0, 1095.04, 1099.138, 4.098, 1094, 1099.138, 1100.322, 1.184, 10000, 0, 1100.322, 1102.429, 2.107, 1500, 1102.429, 1103.94, 1.511, 7000, 0, 1103.94, 1106.774, 2.834, 1050, 1106.774, 1108.266, 1.492, 9000, 0,    11.733,
 910, 329, 914, 914, 1096.539, 182.539, 11000, 0, 1096.539, 1099.536, 2.997, 1134, 1099.536, 1101.536, 2, 11000, 0, 1101.536, 1104.413, 2.877, 1650, 1104.413, 1105.747, 1.334, 8000, 0, 1105.747, 1107.997, 2.25, 1200, 1107.997, 1109.426, 1.429, 10000, 0,    11.458,
 911, 329, 915, 915, 1097.688, 182.688, 8000, 0, 1097.688, 1100.572, 2.884, 883, 1100.572, 1102.493, 1.92, 8000, 0, 1102.493, 1104.65, 2.157, 1200, 1104.65, 1106.729, 2.08, 6000, 0, 1106.729, 1108.647, 1.918, 900, 1108.647, 1110.344, 1.697, 8000, 0,    10.959,
 913, 329, 917, 917, 1100.183, 183.183, 8000, 0, 1100.183, 1102.243, 2.061, 880, 1102.243, 1104.883, 2.64, 8000, 0, 1104.883, 1106.811, 1.928, 1200, 1106.811, 1107.689, 0.878, 6000, 0, 1107.689, 1109.549, 1.86, 900, 1109.549, 1111.284, 1.735, 8000, 0,     9.367,
 912, 329, 916, 916, 1099.132, 183.132, 11000, 0, 1099.132, 1101.536, 2.403, 1187, 1101.536, 1103.928, 2.392, 11000, 0, 1103.928, 1107, 3.072, 1650, 1107, 1108.931, 1.931, 8000, 0, 1108.931, 1111.112, 2.18, 1200, 1111.112, 1112.393, 1.281, 10000, 0,    11.979,
 914, 329, 918, 918, 1101.393, 183.393, 9000, 0, 1101.393, 1103.261, 1.868, 989, 1103.261, 1105.988, 2.727, 9000, 0, 1105.988, 1108.911, 2.923, 1350, 1108.911, 1109.852, 0.941, 6000, 0, 1109.852, 1112.134, 2.281, 900, 1112.134, 1113.335, 1.201, 8000, 0,    10.741,
 915, 329, 919, 919, 1102.523, 183.523, 9000, 0, 1102.523, 1105.475, 2.952, 951, 1105.475, 1107.069, 1.594, 9000, 0, 1107.069, 1109.302, 2.233, 1350, 1109.302, 1110.825, 1.523, 6000, 0, 1110.825, 1114.75, 3.925, 900, 1114.75, 1115.577, 0.827, 8000, 0,    12.227,
 916, 329, 920, 920, 1103.843, 183.843, 11000, 0, 1103.843, 1107.349, 3.506, 1187, 1107.349, 1108.647, 1.298, 11000, 0, 1108.647, 1110.71, 2.063, 1650, 1110.71, 1112.02, 1.31, 8000, 0, 1112.02, 1116.58, 4.56, 1200, 1116.58, 1117.727, 1.147, 10000, 0,    12.737,
 917, 329, 921, 921, 1105.204, 184.204, 11000, 0, 1105.204, 1107.697, 2.493, 1115, 1107.697, 1109.942, 2.245, 11000, 0, 1109.942, 1111.747, 1.805, 1650, 1111.747, 1113.368, 1.621, 8000, 0, 1113.368, 1117.341, 3.972, 1200, 1117.341, 1118.87, 1.529, 10000, 0,    12.137,
 918, 329, 922, 922, 1106.445, 184.445, 9000, 0, 1106.445, 1109.253, 2.808, 986, 1109.253, 1110.928, 1.675, 9000, 0, 1110.928, 1113.422, 2.494, 1350, 1113.422, 1114.415, 0.993, 6000, 0, 1114.415, 1118, 3.585, 900, 1118, 1119.876, 1.876, 8000, 0,    11.556,
 926, 329, 930, 930, 1115.413, 185.413, 11000, 0, 1115.413, 1119.194, 3.781, 1126, 1119.194, 1120.613, 1.419, 11000, 0, 1120.613, 1120.613, 0, 1650,TimeOut
 919, 329, 923, 923, 1107.486, 184.486, 8000, 0, 1107.486, 1109.37, 1.883, 838, 1109.37, 1111.881, 2.511, 8000, 0, 1111.881, 1114.435, 2.554, 1200, 1114.435, 1115.465, 1.03, 6000, 0, 1115.465, 1120.736, 5.271, 900, 1120.736, 1121.679, 0.943, 8000, 0,    13.249,
 920, 329, 924, 924, 1108.65, 184.65, 9000, 0, 1108.65, 1111.512, 2.861, 966, 1111.512, 1112.872, 1.36, 9000, 0, 1112.872, 1115.827, 2.955, 1350, 1115.827, 1116.72, 0.894, 6000, 0, 1116.72, 1121.832, 5.112, 900, 1121.832, 1122.72, 0.888, 8000, 0,    13.181,
 921, 329, 925, 925, 1109.702, 184.702, 8000, 0, 1109.702, 1112.571, 2.868, 852, 1112.571, 1113.774, 1.203, 8000, 0, 1113.774, 1116.298, 2.525, 1200, 1116.298, 1117.652, 1.353, 6000, 0, 1117.652, 1123.008, 5.356, 900, 1123.008, 1123.916, 0.908, 8000, 0,    13.306,
 922, 329, 926, 926, 1110.625, 184.625, 8000, 0, 1110.625, 1115.261, 4.636, 897, 1115.261, 1116.165, 0.905, 8000, 0, 1116.165, 1117.789, 1.624, 1200, 1117.789, 1118.862, 1.073, 6000, 0, 1118.862, 1124.32, 5.458, 900, 1124.32, 1125.312, 0.992, 8000, 0,    13.696,
 923, 329, 927, 927, 1111.846, 184.846, 9000, 0, 1111.846, 1115.759, 3.913, 982, 1115.759, 1117.269, 1.509, 9000, 0, 1117.269, 1120.841, 3.572, 1350, 1120.841, 1121.868, 1.027, 6000, 0, 1121.868, 1125.205, 3.337, 900, 1125.205, 1126.21, 1.005, 8000, 0,    13.359,
 924, 329, 928, 928, 1112.763, 184.763, 8000, 0, 1112.763, 1116.993, 4.23, 805, 1116.993, 1118.255, 1.262, 8000, 0, 1118.255, 1121.846, 3.59, 1200, 1121.846, 1122.781, 0.936, 6000, 0, 1122.781, 1125.76, 2.978, 900, 1125.76, 1127.16, 1.4, 8000, 0,    12.997,
 925, 329, 929, 929, 1113.948, 184.948, 9000, 0, 1113.948, 1117.49, 3.543, 923, 1117.49, 1119.338, 1.848, 9000, 0, 1119.338, 1123.479, 4.141, 1350, 1123.479, 1124.443, 0.964, 6000, 0, 1124.443, 1126.516, 2.073, 900, 1126.516, 1128.123, 1.606, 8000, 0,    12.569,
 927, 329, 931, 931, 1116.899, 185.899, 11000, 0, 1116.899, 1119.876, 2.977, 1183, 1119.876, 1121.917, 2.041, 11000, 0, 1121.917, 1124.719, 2.802, 1650, 1124.719, 1125.968, 1.25, 8000, 0, 1125.968, 1127.556, 1.588, 1200, 1127.556, 1129.408, 1.851, 10000, 0,    10.657,
 928, 329, 932, 932, 1118.112, 186.112, 10000, 0, 1118.112, 1121.441, 3.329, 1008, 1121.441, 1123.092, 1.651, 10000, 0, 1123.092, 1125.312, 2.22, 1500, 1125.312, 1127.122, 1.81, 7000, 0, 1127.122, 1128.471, 1.35, 1050, 1128.471, 1130.441, 1.969, 9000, 0,    10.359,
 929, 329, 933, 933, 1119.056, 186.056, 8000, 0, 1119.056, 1121.719, 2.663, 829, 1121.719, 1124.095, 2.376, 8000, 0, 1124.095, 1126.046, 1.952, 1200, 1126.046, 1128.109, 2.063, 6000, 0, 1128.109, 1129.565, 1.455, 900, 1129.565, 1131.398, 1.833, 8000, 0,    10.509,
 931, 329, 935, 935, 1121.451, 186.451, 8000, 0, 1121.451, 1123.376, 1.925, 821, 1123.376, 1124.935, 1.559, 8000, 0, 1124.935, 1127.256, 2.321, 1200, 1127.256, 1128.964, 1.708, 6000, 0, 1128.964, 1130.893, 1.929, 900, 1130.893, 1132.238, 1.346, 8000, 0,     9.441,
 930, 329, 934, 934, 1120.345, 186.345, 10000, 0, 1120.345, 1123.507, 3.162, 1057, 1123.507, 1126.168, 2.661, 10000, 0, 1126.168, 1128.29, 2.121, 1500, 1128.29, 1130.181, 1.892, 7000, 0, 1130.181, 1132.198, 2.017, 1050, 1132.198, 1133.192, 0.994, 9000, 0,    11.853,
 937, 329, 941, 941, 1128.727, 187.727, 8000, 0, 1128.727, 1130.819, 2.092, 861, 1130.819, 1133.608, 2.789, 8000, 0, 1133.608, 1133.608, 0, 1200,TimeOut
 932, 329, 936, 936, 1122.731, 186.731, 10000, 0, 1122.731, 1126.994, 4.263, 1068, 1126.994, 1128.133, 1.138, 10000, 0, 1128.133, 1130.873, 2.74, 1500, 1130.873, 1131.893, 1.02, 7000, 0, 1131.893, 1133.657, 1.764, 1050, 1133.657, 1134.651, 0.994, 9000, 0,    10.926,
 933, 329, 937, 937, 1124.099, 187.099, 11000, 0, 1124.099, 1127.667, 3.567, 1132, 1127.667, 1129.428, 1.761, 11000, 0, 1129.428, 1132.154, 2.726, 1650, 1132.154, 1133.405, 1.251, 8000, 0, 1133.405, 1135.492, 2.087, 1200, 1135.492, 1136.732, 1.24, 10000, 0,    11.393,
 944, 329, 948, 948, 1137.004, 189.004, 9000, 0, 1137.004, 1137.004, 0, 956,TimeOut
 934, 329, 938, 938, 1125.374, 187.374, 11000, 0, 1125.374, 1128.993, 3.62, 1184, 1128.993, 1130.713, 1.719, 11000, 0, 1130.713, 1133.615, 2.903, 1650, 1133.615, 1134.787, 1.172, 8000, 0, 1134.787, 1138.588, 3.801, 1200, 1138.588, 1139.84, 1.252, 10000, 0,    13.214,
 935, 329, 939, 939, 1126.593, 187.593, 9000, 0, 1126.593, 1129.428, 2.835, 947, 1129.428, 1131.65, 2.222, 9000, 0, 1131.65, 1134.578, 2.928, 1350, 1134.578, 1135.752, 1.174, 6000, 0, 1135.752, 1138.861, 3.109, 900, 1138.861, 1140.709, 1.848, 8000, 0,    12.268,
 936, 329, 940, 940, 1127.843, 187.843, 10000, 0, 1127.843, 1130.797, 2.955, 1041, 1130.797, 1132.835, 2.037, 10000, 0, 1132.835, 1136.089, 3.255, 1500, 1136.089, 1137.333, 1.244, 7000, 0, 1137.333, 1140.928, 3.594, 1050, 1140.928, 1141.971, 1.043, 9000, 0,    13.085,
 938, 329, 942, 942, 1130.106, 188.106, 11000, 0, 1130.106, 1133.997, 3.891, 1125, 1133.997, 1135.26, 1.264, 11000, 0, 1135.26, 1138.01, 2.75, 1650, 1138.01, 1139.314, 1.303, 8000, 0, 1139.314, 1142.73, 3.417, 1200, 1142.73, 1143.828, 1.098, 10000, 0,    12.624,
 939, 329, 943, 943, 1131.348, 188.348, 9000, 0, 1131.348, 1134.795, 3.447, 930, 1134.795, 1136.277, 1.482, 9000, 0, 1136.277, 1138.495, 2.218, 1350, 1138.495, 1140.225, 1.73, 6000, 0, 1140.225, 1142.995, 2.77, 900, 1142.995, 1144.675, 1.68, 8000, 0,    11.647,
 947, 329, 951, 951, 1140.539, 189.539, 9000, 0, 1140.539, 1143.659, 3.121, 953, 1143.659, 1144.918, 1.259, 9000, 0, 1144.918, 1144.918, 0, 1350,TimeOut
 941, 329, 945, 945, 1133.716, 188.716, 8000, 0, 1133.716, 1137.197, 3.481, 823, 1137.197, 1138.144, 0.947, 8000, 0, 1138.144, 1139.683, 1.539, 1200, 1139.683, 1141.188, 1.505, 6000, 0, 1141.188, 1144.665, 3.476, 900, 1144.665, 1145.548, 0.884, 8000, 0,    10.949,
 940, 329, 944, 944, 1132.672, 188.672, 11000, 0, 1132.672, 1137.42, 4.748, 1122, 1137.42, 1139.332, 1.912, 11000, 0, 1139.332, 1142.223, 2.891, 1650, 1142.223, 1143.589, 1.367, 8000, 0, 1143.589, 1146.78, 3.19, 1200, 1146.78, 1147.962, 1.183, 10000, 0,    14.108,
 942, 329, 946, 946, 1134.846, 188.846, 9000, 0, 1134.846, 1139.418, 4.573, 979, 1139.418, 1140.407, 0.988, 9000, 0, 1140.407, 1143.871, 3.465, 1350, 1143.871, 1144.677, 0.805, 6000, 0, 1144.677, 1146.82, 2.143, 900, 1146.82, 1148.876, 2.057, 8000, 0,    11.974,
 951, 329, 955, 955, 1145.458, 190.458, 10000, 0, 1145.458, 1148.292, 2.834, 1036, 1148.292, 1149.44, 1.149, 10000, 0, 1149.44, 1149.44, 0, 1500,TimeOut
 943, 329, 947, 947, 1135.989, 188.989, 9000, 0, 1135.989, 1139.703, 3.714, 949, 1139.703, 1141.389, 1.687, 9000, 0, 1141.389, 1144.986, 3.596, 1350, 1144.986, 1146.043, 1.057, 6000, 0, 1146.043, 1148.02, 1.977, 900, 1148.02, 1149.752, 1.732, 8000, 0,    12.031,
 945, 329, 949, 949, 1138.324, 189.324, 10000, 0, 1138.324, 1141.826, 3.502, 1005, 1141.826, 1142.954, 1.128, 10000, 0, 1142.954, 1146.536, 3.582, 1500, 1146.536, 1147.618, 1.081, 7000, 0, 1147.618, 1150.239, 2.622, 1050, 1150.239, 1151.417, 1.177, 9000, 0,    11.915,
 946, 329, 950, 950, 1139.469, 189.469, 9000, 0, 1139.469, 1142.044, 2.575, 997, 1142.044, 1143.919, 1.875, 9000, 0, 1143.919, 1148.15, 4.231, 1350, 1148.15, 1149.02, 0.87, 6000, 0, 1149.02, 1151.128, 2.108, 900, 1151.128, 1152.348, 1.221, 8000, 0,    11.658,
