#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 848, 327, 852, 852, 1030.159, 178.159, 14000, 0, 1030.159, 1032.414, 2.254, 1496, 1032.414, 1034.115, 1.702, 14000, 0, 1034.115, 1036.33, 2.214, 2100, 1036.33, 1037.558, 1.228, 10000, 0, 1037.558, 1040.132, 2.574, 1500, 1040.132, 1041.369, 1.237, 13000, 0,     9.973,
 849, 327, 853, 853, 1031.221, 178.221, 12000, 0, 1031.221, 1033.048, 1.827, 1244, 1033.048, 1035.215, 2.166, 12000, 0, 1035.215, 1037.538, 2.323, 1800, 1037.538, 1038.632, 1.094, 9000, 0, 1038.632, 1040.795, 2.163, 1350, 1040.795, 1042.514, 1.719, 12000, 0,     9.574,
 859, 327, 863, 863, 1042.883, 179.883, 10000, 0, 1042.883, 1042.883, 0, 1052,TimeOut
 850, 327, 854, 854, 1032.152, 178.152, 11000, 0, 1032.152, 1033.839, 1.688, 1109, 1033.839, 1036.218, 2.379, 11000, 0, 1036.218, 1039.153, 2.935, 1650, 1039.153, 1040.139, 0.986, 8000, 0, 1040.139, 1041.682, 1.543, 1200, 1041.682, 1043.387, 1.705, 10000, 0,     9.530,
 851, 327, 855, 855, 1033.188, 178.188, 11000, 0, 1033.188, 1035.161, 1.973, 1135, 1035.161, 1037.227, 2.066, 11000, 0, 1037.227, 1040.666, 3.439, 1650, 1040.666, 1041.704, 1.037, 8000, 0, 1041.704, 1043.489, 1.785, 1200, 1043.489, 1044.497, 1.008, 10000, 0,    10.301,
 852, 327, 856, 856, 1034.579, 178.579, 14000, 0, 1034.579, 1036.393, 1.814, 1499, 1036.393, 1038.599, 2.206, 14000, 0, 1038.599, 1042.526, 3.927, 2100, 1042.526, 1043.693, 1.168, 10000, 0, 1043.693, 1045.978, 2.285, 1500, 1045.978, 1047.147, 1.169, 13000, 0,    11.399,
 853, 327, 857, 857, 1036.001, 179.001, 14000, 0, 1036.001, 1039.504, 3.503, 1442, 1039.504, 1040.695, 1.191, 14000, 0, 1040.695, 1044.077, 3.382, 2100, 1044.077, 1045.391, 1.314, 10000, 0, 1045.391, 1047.745, 2.354, 1500, 1047.745, 1048.874, 1.129, 13000, 0,    11.744,
 854, 327, 858, 858, 1037.03, 179.03, 10000, 0, 1037.03, 1040.345, 3.315, 1053, 1040.345, 1041.662, 1.317, 10000, 0, 1041.662, 1044.842, 3.18, 1500, 1044.842, 1046.346, 1.504, 7000, 0, 1046.346, 1048.084, 1.738, 1050, 1048.084, 1049.65, 1.566, 9000, 0,    11.054,
 855, 327, 859, 859, 1038.285, 179.285, 14000, 0, 1038.285, 1043.181, 4.896, 1471, 1043.181, 1044.46, 1.278, 14000, 0, 1044.46, 1046.54, 2.081, 2100, 1046.54, 1047.747, 1.206, 10000, 0, 1047.747, 1049.725, 1.979, 1500, 1049.725, 1050.848, 1.123, 13000, 0,    11.440,
 857, 327, 861, 861, 1040.627, 179.627, 14000, 0, 1040.627, 1043.835, 3.208, 1488, 1043.835, 1045.695, 1.86, 14000, 0, 1045.695, 1047.825, 2.13, 2100, 1047.825, 1049.168, 1.343, 10000, 0, 1049.168, 1052.425, 3.257, 1500, 1052.425, 1053.657, 1.232, 13000, 0,    11.798,
 858, 327, 862, 862, 1041.957, 179.957, 15000, 0, 1041.957, 1045.522, 3.565, 1516, 1045.522, 1047.022, 1.5, 15000, 0, 1047.022, 1049.052, 2.03, 2250, 1049.052, 1050.614, 1.562, 11000, 0, 1050.614, 1053.61, 2.997, 1650, 1053.61, 1054.992, 1.382, 14000, 0,    11.653,
 860, 327, 864, 864, 1043.865, 179.865, 11000, 0, 1043.865, 1045.888, 2.023, 1177, 1045.888, 1048.014, 2.125, 11000, 0, 1048.014, 1049.847, 1.833, 1650, 1049.847, 1051.607, 1.76, 8000, 0, 1051.607, 1054.119, 2.512, 1200, 1054.119, 1055.939, 1.819, 10000, 0,    10.254,
 870, 327, 874, 874, 1056.295, 182.295, 15000, 0, 1056.295, 1056.295, 0, 1504,TimeOut
 861, 327, 865, 865, 1045.287, 180.287, 14000, 0, 1045.287, 1047.95, 2.663, 1438, 1047.95, 1049.324, 1.374, 14000, 0, 1049.324, 1051.348, 2.024, 2100, 1051.348, 1052.915, 1.567, 10000, 0, 1052.915, 1056.709, 3.794, 1500, 1056.709, 1058.053, 1.344, 13000, 0,    11.422,
 862, 327, 866, 866, 1046.554, 180.554, 12000, 0, 1046.554, 1048.745, 2.191, 1259, 1048.745, 1050.427, 1.682, 12000, 0, 1050.427, 1051.939, 1.512, 1800, 1051.939, 1053.987, 2.048, 9000, 0, 1053.987, 1056.869, 2.882, 1350, 1056.869, 1059.028, 2.159, 12000, 0,    10.314,
 863, 327, 867, 867, 1047.962, 180.962, 14000, 0, 1047.962, 1050.734, 2.772, 1437, 1050.734, 1051.989, 1.255, 14000, 0, 1051.989, 1054.344, 2.354, 2100, 1054.344, 1055.659, 1.315, 10000, 0, 1055.659, 1059.659, 4, 1500, 1059.659, 1060.862, 1.202, 13000, 0,    11.697,
 864, 327, 868, 868, 1049.156, 181.156, 13000, 0, 1049.156, 1053.128, 3.972, 1304, 1053.128, 1054.273, 1.145, 13000, 0, 1054.273, 1056.95, 2.677, 1950, 1056.95, 1058.084, 1.134, 9000, 0, 1058.084, 1060.82, 2.736, 1350, 1060.82, 1061.949, 1.129, 12000, 0,    11.664,
 865, 327, 869, 869, 1050.156, 181.156, 10000, 0, 1050.156, 1054.503, 4.347, 1096, 1054.503, 1055.446, 0.943, 10000, 0, 1055.446, 1057.539, 2.093, 1500, 1057.539, 1058.93, 1.391, 7000, 0, 1058.93, 1061.006, 2.076, 1050, 1061.006, 1062.811, 1.805, 9000, 0,    10.850,
 866, 327, 870, 870, 1051.443, 181.443, 13000, 0, 1051.443, 1056.08, 4.637, 1359, 1056.08, 1057.214, 1.134, 13000, 0, 1057.214, 1059.026, 1.812, 1950, 1059.026, 1060.138, 1.112, 9000, 0, 1060.138, 1062.616, 2.478, 1350, 1062.616, 1063.925, 1.309, 12000, 0,    11.173,
 867, 327, 871, 871, 1052.493, 181.493, 11000, 0, 1052.493, 1056.624, 4.13, 1126, 1056.624, 1058.136, 1.512, 11000, 0, 1058.136, 1060.012, 1.876, 1650, 1060.012, 1061.153, 1.141, 8000, 0, 1061.153, 1062.96, 1.807, 1200, 1062.96, 1064.809, 1.849, 10000, 0,    10.466,
 868, 327, 872, 872, 1053.533, 181.533, 11000, 0, 1053.533, 1058.018, 4.485, 1170, 1058.018, 1059.253, 1.236, 11000, 0, 1059.253, 1060.86, 1.606, 1650, 1060.86, 1062.375, 1.515, 8000, 0, 1062.375, 1063.943, 1.568, 1200, 1063.943, 1065.719, 1.776, 10000, 0,    10.410,
 869, 327, 873, 873, 1054.705, 181.705, 12000, 0, 1054.705, 1059.104, 4.399, 1277, 1059.104, 1060.342, 1.238, 12000, 0, 1060.342, 1061.824, 1.482, 1800, 1061.824, 1063.532, 1.708, 9000, 0, 1063.532, 1066, 2.468, 1350, 1066, 1067.014, 1.014, 12000, 0,    11.295,
 871, 327, 875, 875, 1057.322, 182.322, 11000, 0, 1057.322, 1060.076, 2.754, 1111, 1060.076, 1061.307, 1.231, 11000, 0, 1061.307, 1063.279, 1.973, 1650, 1063.279, 1064.485, 1.206, 8000, 0, 1064.485, 1066.482, 1.996, 1200, 1066.482, 1067.8, 1.319, 10000, 0,     9.160,
 872, 327, 876, 876, 1058.809, 182.809, 15000, 0, 1058.809, 1061.275, 2.466, 1544, 1061.275, 1062.738, 1.463, 15000, 0, 1062.738, 1065.985, 3.247, 2250, 1065.985, 1067.425, 1.44, 11000, 0, 1067.425, 1070.197, 2.772, 1650, 1070.197, 1071.481, 1.284, 14000, 0,    11.388,
 873, 327, 877, 877, 1060.089, 183.089, 14000, 0, 1060.089, 1062.054, 1.965, 1442, 1062.054, 1063.967, 1.913, 14000, 0, 1063.967, 1067.124, 3.157, 2100, 1067.124, 1068.703, 1.579, 10000, 0, 1068.703, 1071.036, 2.333, 1500, 1071.036, 1072.653, 1.617, 13000, 0,    10.947,
 874, 327, 878, 878, 1061.346, 183.346, 14000, 0, 1061.346, 1063.254, 1.908, 1466, 1063.254, 1065.333, 2.078, 14000, 0, 1065.333, 1067.919, 2.587, 2100, 1067.919, 1070.006, 2.086, 10000, 0, 1070.006, 1073.699, 3.693, 1500, 1073.699, 1074.969, 1.27, 13000, 0,    12.353,
 878, 327, 882, 882, 1066.514, 184.514, 13000, 0, 1066.514, 1068.155, 1.641, 1319, 1068.155, 1070.141, 1.986, 13000, 0, 1070.141, 1072.24, 2.099, 1950, 1072.24, 1074.976, 2.736, 9000, 0, 1074.976, 1074.976, 0, 1350,TimeOut
 875, 327, 879, 879, 1062.353, 183.353, 12000, 0, 1062.353, 1064.421, 2.068, 1278, 1064.421, 1066.363, 1.942, 12000, 0, 1066.363, 1068.539, 2.176, 1800, 1068.539, 1071.205, 2.667, 9000, 0, 1071.205, 1075.331, 4.126, 1350, 1075.331, 1076.403, 1.072, 12000, 0,    12.978,
 876, 327, 880, 880, 1063.705, 183.705, 13000, 0, 1063.705, 1065.953, 2.248, 1384, 1065.953, 1067.566, 1.612, 13000, 0, 1067.566, 1069.606, 2.04, 1950, 1069.606, 1072.365, 2.76, 9000, 0, 1072.365, 1076.832, 4.466, 1350, 1076.832, 1077.906, 1.075, 12000, 0,    13.126,
 877, 327, 881, 881, 1065.203, 184.203, 15000, 0, 1065.203, 1067.455, 2.252, 1551, 1067.455, 1068.949, 1.495, 15000, 0, 1068.949, 1071.353, 2.403, 2250, 1071.353, 1073.75, 2.397, 11000, 0, 1073.75, 1077.596, 3.846, 1650, 1077.596, 1079.091, 1.495, 14000, 0,    12.393,
 879, 327, 883, 883, 1067.973, 184.973, 14000, 0, 1067.973, 1070.106, 2.133, 1447, 1070.106, 1071.395, 1.289, 14000, 0, 1071.395, 1073.369, 1.974, 2100, 1073.369, 1076.246, 2.877, 10000, 0, 1076.246, 1078.814, 2.568, 1500, 1078.814, 1080.314, 1.501, 13000, 0,    10.840,
 880, 327, 884, 884, 1069.501, 185.501, 15000, 0, 1069.501, 1072.036, 2.534, 1548, 1072.036, 1073.359, 1.323, 15000, 0, 1073.359, 1075.753, 2.393, 2250, 1075.753, 1077.691, 1.938, 11000, 0, 1077.691, 1079.843, 2.152, 1650, 1079.843, 1081.558, 1.715, 14000, 0,    10.342,
 881, 327, 885, 885, 1070.563, 185.563, 12000, 0, 1070.563, 1072.696, 2.133, 1293, 1072.696, 1074.405, 1.709, 12000, 0, 1074.405, 1076.531, 2.126, 1800, 1076.531, 1078.871, 2.34, 9000, 0, 1078.871, 1080.264, 1.393, 1350, 1080.264, 1082.609, 2.345, 12000, 0,     9.701,
 892, 327, 896, 896, 1083.274, 187.274, 13000, 0, 1083.274, 1083.274, 0, 1332,TimeOut
 882, 327, 886, 886, 1071.771, 185.771, 13000, 0, 1071.771, 1073.738, 1.967, 1359, 1073.738, 1075.602, 1.864, 13000, 0, 1075.602, 1078.943, 3.341, 1950, 1078.943, 1080.125, 1.181, 9000, 0, 1080.125, 1081.513, 1.388, 1350, 1081.513, 1083.585, 2.072, 12000, 0,     9.742,
 883, 327, 887, 887, 1072.96, 185.96, 12000, 0, 1072.96, 1074.908, 1.948, 1246, 1074.908, 1076.557, 1.649, 12000, 0, 1076.557, 1079.997, 3.44, 1800, 1079.997, 1081.395, 1.397, 9000, 0, 1081.395, 1082.984, 1.59, 1350, 1082.984, 1084.63, 1.645, 12000, 0,    10.024,
 884, 327, 888, 888, 1074.312, 186.312, 12000, 0, 1074.312, 1076.843, 2.531, 1261, 1076.843, 1077.923, 1.08, 12000, 0, 1077.923, 1081.116, 3.193, 1800, 1081.116, 1082.497, 1.382, 9000, 0, 1082.497, 1085.255, 2.757, 1350, 1085.255, 1086.337, 1.082, 12000, 0,    10.942,
 885, 327, 889, 889, 1075.4, 186.4, 12000, 0, 1075.4, 1077.72, 2.32, 1271, 1077.72, 1078.997, 1.277, 12000, 0, 1078.997, 1081.941, 2.944, 1800, 1081.941, 1083.617, 1.676, 9000, 0, 1083.617, 1086.367, 2.75, 1350, 1086.367, 1087.555, 1.188, 12000, 0,    10.967,
 886, 327, 890, 890, 1076.421, 186.421, 11000, 0, 1076.421, 1079.24, 2.819, 1151, 1079.24, 1080.235, 0.995, 11000, 0, 1080.235, 1082.741, 2.507, 1650, 1082.741, 1084.795, 2.054, 8000, 0, 1084.795, 1087.109, 2.314, 1200, 1087.109, 1088.452, 1.343, 10000, 0,    10.688,
 887, 327, 891, 891, 1077.596, 186.596, 12000, 0, 1077.596, 1080.772, 3.176, 1232, 1080.772, 1081.871, 1.1, 12000, 0, 1081.871, 1083.419, 1.548, 1800, 1083.419, 1085.895, 2.476, 9000, 0, 1085.895, 1087.853, 1.958, 1350, 1087.853, 1089.575, 1.722, 12000, 0,    10.257,
 888, 327, 892, 892, 1078.729, 186.729, 13000, 0, 1078.729, 1082.587, 3.858, 1318, 1082.587, 1083.704, 1.117, 13000, 0, 1083.704, 1086.164, 2.46, 1950, 1086.164, 1087.281, 1.117, 9000, 0, 1087.281, 1088.735, 1.454, 1350, 1088.735, 1090.607, 1.872, 12000, 0,    10.006,
 889, 327, 893, 893, 1079.683, 186.683, 11000, 0, 1079.683, 1084.211, 4.529, 1199, 1084.211, 1085.217, 1.006, 11000, 0, 1085.217, 1086.856, 1.639, 1650, 1086.856, 1088.25, 1.394, 8000, 0, 1088.25, 1089.641, 1.392, 1200, 1089.641, 1091.64, 1.999, 10000, 0,     9.959,
 890, 327, 894, 894, 1080.782, 186.782, 12000, 0, 1080.782, 1085.11, 4.328, 1258, 1085.11, 1086.258, 1.148, 12000, 0, 1086.258, 1087.623, 1.366, 1800, 1087.623, 1089.375, 1.752, 9000, 0, 1089.375, 1091.177, 1.801, 1350, 1091.177, 1092.752, 1.575, 12000, 0,    10.395,
 891, 327, 895, 895, 1081.921, 186.921, 12000, 0, 1081.921, 1086.511, 4.59, 1278, 1086.511, 1087.625, 1.114, 12000, 0, 1087.625, 1089.28, 1.655, 1800, 1089.28, 1090.508, 1.228, 9000, 0, 1090.508, 1092.303, 1.795, 1350, 1092.303, 1093.869, 1.565, 12000, 0,    10.382,
 893, 327, 897, 897, 1084.375, 187.375, 12000, 0, 1084.375, 1087.692, 3.317, 1284, 1087.692, 1088.857, 1.165, 12000, 0, 1088.857, 1091.153, 2.296, 1800, 1091.153, 1092.303, 1.15, 9000, 0, 1092.303, 1095.016, 2.713, 1350, 1095.016, 1096.121, 1.105, 12000, 0,    10.641,
 894, 327, 898, 898, 1085.81, 187.81, 15000, 0, 1085.81, 1089.82, 4.011, 1524, 1089.82, 1091.175, 1.355, 15000, 0, 1091.175, 1093.093, 1.917, 2250, 1093.093, 1094.595, 1.502, 11000, 0, 1094.595, 1097.534, 2.939, 1650, 1097.534, 1098.82, 1.286, 14000, 0,    11.725,
 895, 327, 899, 899, 1087.309, 188.309, 15000, 0, 1087.309, 1090.967, 3.658, 1522, 1090.967, 1092.617, 1.65, 15000, 0, 1092.617, 1094.517, 1.9, 2250, 1094.517, 1095.974, 1.457, 11000, 0, 1095.974, 1099.304, 3.33, 1650, 1099.304, 1100.543, 1.239, 14000, 0,    11.995,
 896, 327, 900, 900, 1088.796, 188.796, 15000, 0, 1088.796, 1091.984, 3.188, 1543, 1091.984, 1094.027, 2.043, 15000, 0, 1094.027, 1096.677, 2.65, 2250, 1096.677, 1098.103, 1.426, 11000, 0, 1098.103, 1101.08, 2.977, 1650, 1101.08, 1102.365, 1.285, 14000, 0,    12.284,
 897, 327, 901, 901, 1090.15, 189.15, 14000, 0, 1090.15, 1092.823, 2.672, 1467, 1092.823, 1095.368, 2.545, 14000, 0, 1095.368, 1097.999, 2.631, 2100, 1097.999, 1099.294, 1.295, 10000, 0, 1099.294, 1102.466, 3.172, 1500, 1102.466, 1103.58, 1.114, 13000, 0,    12.316,
 898, 327, 902, 902, 1091.409, 189.409, 12000, 0, 1091.409, 1093.837, 2.427, 1210, 1093.837, 1096.581, 2.744, 12000, 0, 1096.581, 1099.188, 2.607, 1800, 1099.188, 1100.332, 1.144, 9000, 0, 1100.332, 1103.466, 3.133, 1350, 1103.466, 1104.654, 1.188, 12000, 0,    12.057,
 899, 327, 903, 903, 1092.689, 189.689, 14000, 0, 1092.689, 1094.994, 2.306, 1429, 1094.994, 1097.811, 2.816, 14000, 0, 1097.811, 1100.517, 2.706, 2100, 1100.517, 1101.762, 1.245, 10000, 0, 1101.762, 1104.451, 2.689, 1500, 1104.451, 1105.822, 1.371, 13000, 0,    11.762,
 900, 327, 904, 904, 1094.006, 190.006, 13000, 0, 1094.006, 1095.988, 1.982, 1345, 1095.988, 1099.007, 3.018, 13000, 0, 1099.007, 1101.573, 2.566, 1950, 1101.573, 1102.912, 1.339, 9000, 0, 1102.912, 1105.197, 2.285, 1350, 1105.197, 1106.958, 1.761, 12000, 0,    11.191,
 901, 327, 905, 905, 1095.08, 190.08, 11000, 0, 1095.08, 1096.859, 1.778, 1135, 1096.859, 1100.023, 3.164, 11000, 0, 1100.023, 1102.553, 2.53, 1650, 1102.553, 1103.87, 1.317, 8000, 0, 1103.87, 1105.821, 1.951, 1200, 1105.821, 1107.807, 1.987, 10000, 0,    10.740,
 902, 327, 906, 906, 1096.076, 190.076, 11000, 0, 1096.076, 1097.44, 1.365, 1126, 1097.44, 1101.052, 3.611, 11000, 0, 1101.052, 1103.568, 2.517, 1650, 1103.568, 1104.895, 1.326, 8000, 0, 1104.895, 1107.381, 2.486, 1200, 1107.381, 1108.669, 1.288, 10000, 0,    11.305,
 903, 327, 907, 907, 1097.379, 190.379, 13000, 0, 1097.379, 1098.985, 1.606, 1372, 1098.985, 1102.184, 3.199, 13000, 0, 1102.184, 1104.588, 2.405, 1950, 1104.588, 1105.97, 1.382, 9000, 0, 1105.97, 1107.981, 2.011, 1350, 1107.981, 1109.767, 1.785, 12000, 0,    10.603,
 904, 327, 908, 908, 1098.39, 190.39, 12000, 0, 1098.39, 1100.302, 1.912, 1237, 1100.302, 1103.416, 3.114, 12000, 0, 1103.416, 1105.017, 1.601, 1800, 1105.017, 1107.012, 1.995, 9000, 0, 1107.012, 1108.657, 1.646, 1350, 1108.657, 1110.807, 2.15, 12000, 0,    10.268,
 905, 327, 909, 909, 1099.373, 190.373, 10000, 0, 1099.373, 1100.86, 1.487, 1046, 1100.86, 1104.383, 3.523, 10000, 0, 1104.383, 1105.762, 1.379, 1500, 1105.762, 1107.922, 2.16, 7000, 0, 1107.922, 1108.972, 1.051, 1050, 1108.972, 1111.65, 2.677, 9000, 0,     9.600,
 906, 327, 910, 910, 1100.651, 190.651, 14000, 0, 1100.651, 1103.394, 2.743, 1428, 1103.394, 1105.677, 2.283, 14000, 0, 1105.677, 1107.41, 1.733, 2100, 1107.41, 1109.127, 1.717, 10000, 0, 1109.127, 1112.653, 3.526, 1500, 1112.653, 1113.806, 1.153, 13000, 0,    12.002,
 907, 327, 911, 911, 1101.995, 190.995, 14000, 0, 1101.995, 1104.413, 2.418, 1426, 1104.413, 1106.873, 2.46, 14000, 0, 1106.873, 1108.681, 1.808, 2100, 1108.681, 1110.272, 1.59, 10000, 0, 1110.272, 1113.285, 3.013, 1500, 1113.285, 1114.871, 1.587, 13000, 0,    11.290,
 908, 327, 912, 912, 1102.943, 190.943, 10000, 0, 1102.943, 1105.124, 2.182, 1093, 1105.124, 1107.763, 2.638, 10000, 0, 1107.763, 1109.174, 1.412, 1500, 1109.174, 1111.109, 1.935, 7000, 0, 1111.109, 1114.534, 3.425, 1050, 1114.534, 1115.667, 1.133, 9000, 0,    11.592,
 909, 327, 913, 913, 1104.114, 191.114, 11000, 0, 1104.114, 1106.61, 2.496, 1129, 1106.61, 1108.71, 2.1, 11000, 0, 1108.71, 1111.392, 2.682, 1650, 1111.392, 1112.444, 1.052, 8000, 0, 1112.444, 1115.231, 2.787, 1200, 1115.231, 1116.65, 1.419, 10000, 0,    11.117,
 910, 327, 914, 914, 1104.918, 190.918, 10000, 0, 1104.918, 1107.023, 2.105, 1052, 1107.023, 1109.741, 2.718, 10000, 0, 1109.741, 1111.941, 2.199, 1500, 1111.941, 1113.336, 1.396, 7000, 0, 1113.336, 1115.635, 2.298, 1050, 1115.635, 1117.431, 1.796, 9000, 0,    10.716,
 911, 327, 915, 915, 1106.047, 191.047, 12000, 0, 1106.047, 1108.72, 2.673, 1227, 1108.72, 1110.768, 2.048, 12000, 0, 1110.768, 1112.872, 2.103, 1800, 1112.872, 1114.451, 1.579, 9000, 0, 1114.451, 1116.813, 2.362, 1350, 1116.813, 1118.607, 1.794, 12000, 0,    10.766,
 912, 327, 916, 916, 1107.476, 191.476, 14000, 0, 1107.476, 1109.569, 2.093, 1465, 1109.569, 1111.996, 2.427, 14000, 0, 1111.996, 1113.665, 1.668, 2100, 1113.665, 1115.749, 2.084, 10000, 0, 1115.749, 1117.621, 1.872, 1500, 1117.621, 1119.718, 2.097, 13000, 0,    10.144,
 913, 327, 917, 917, 1108.859, 191.859, 14000, 0, 1108.859, 1110.484, 1.624, 1439, 1110.484, 1113.245, 2.761, 14000, 0, 1113.245, 1115.697, 2.452, 2100, 1115.697, 1117.105, 1.408, 10000, 0, 1117.105, 1120.421, 3.316, 1500, 1120.421, 1121.536, 1.116, 13000, 0,    11.561,
 914, 327, 918, 918, 1109.859, 191.859, 11000, 0, 1109.859, 1111.057, 1.198, 1165, 1111.057, 1114.173, 3.116, 11000, 0, 1114.173, 1116.403, 2.23, 1650, 1116.403, 1118.187, 1.784, 8000, 0, 1118.187, 1121.136, 2.949, 1200, 1121.136, 1122.42, 1.284, 10000, 0,    11.277,
 915, 327, 919, 919, 1110.967, 191.967, 12000, 0, 1110.967, 1113.061, 2.094, 1249, 1113.061, 1115.166, 2.105, 12000, 0, 1115.166, 1118.072, 2.906, 1800, 1118.072, 1119.456, 1.384, 9000, 0, 1119.456, 1122.008, 2.552, 1350, 1122.008, 1123.479, 1.471, 12000, 0,    11.041,
 916, 327, 920, 920, 1112.045, 192.045, 11000, 0, 1112.045, 1114.953, 2.908, 1100, 1114.953, 1116.142, 1.189, 11000, 0, 1116.142, 1118.537, 2.395, 1650, 1118.537, 1120.506, 1.969, 8000, 0, 1120.506, 1122.504, 1.999, 1200, 1122.504, 1124.288, 1.784, 10000, 0,    10.459,
 926, 327, 930, 930, 1124.493, 194.493, 12000, 0, 1124.493, 1124.493, 0, 1279,TimeOut
 917, 327, 921, 921, 1113.229, 192.229, 12000, 0, 1113.229, 1116.023, 2.793, 1228, 1116.023, 1117.237, 1.214, 12000, 0, 1117.237, 1120.235, 2.998, 1800, 1120.235, 1121.603, 1.368, 9000, 0, 1121.603, 1123.366, 1.763, 1350, 1123.366, 1125.375, 2.009, 12000, 0,    10.136,
 918, 327, 922, 922, 1114.424, 192.424, 11000, 0, 1114.424, 1116.841, 2.417, 1162, 1116.841, 1118.398, 1.557, 11000, 0, 1118.398, 1120.504, 2.106, 1650, 1120.504, 1122.679, 2.176, 8000, 0, 1122.679, 1124.483, 1.803, 1200, 1124.483, 1126.245, 1.763, 10000, 0,    10.059,
 928, 327, 932, 932, 1126.944, 194.944, 11000, 0, 1126.944, 1126.944, 0, 1155,TimeOut
 919, 327, 923, 923, 1115.894, 192.894, 15000, 0, 1115.894, 1118.092, 2.198, 1508, 1118.092, 1119.718, 1.626, 15000, 0, 1119.718, 1123.356, 3.638, 2250, 1123.356, 1124.782, 1.426, 11000, 0, 1124.782, 1127.23, 2.448, 1650, 1127.23, 1128.403, 1.173, 14000, 0,    11.336,
 920, 327, 924, 924, 1117.083, 193.083, 12000, 0, 1117.083, 1118.84, 1.757, 1292, 1118.84, 1120.803, 1.963, 12000, 0, 1120.803, 1123.45, 2.648, 1800, 1123.45, 1125.968, 2.518, 9000, 0, 1125.968, 1127.764, 1.796, 1350, 1127.764, 1129.45, 1.686, 12000, 0,    10.681,
 921, 327, 925, 925, 1118.092, 193.092, 10000, 0, 1118.092, 1121.247, 3.154, 1064, 1121.247, 1122.147, 0.9, 10000, 0, 1122.147, 1125.256, 3.109, 1500, 1125.256, 1126.736, 1.48, 7000, 0, 1126.736, 1129.118, 2.382, 1050, 1129.118, 1130.181, 1.064, 9000, 0,    11.026,
 922, 327, 926, 926, 1119.155, 193.155, 10000, 0, 1119.155, 1122.546, 3.391, 1067, 1122.546, 1123.479, 0.933, 10000, 0, 1123.479, 1125.338, 1.859, 1500, 1125.338, 1127.618, 2.28, 7000, 0, 1127.618, 1129.769, 2.151, 1050, 1129.769, 1131.029, 1.26, 9000, 0,    10.614,
 923, 327, 927, 927, 1120.402, 193.402, 13000, 0, 1120.402, 1125.256, 4.855, 1358, 1125.256, 1126.486, 1.23, 13000, 0, 1126.486, 1129.206, 2.72, 1950, 1129.206, 1130.362, 1.155, 9000, 0, 1130.362, 1134.21, 3.848, 1350, 1134.21, 1135.295, 1.085, 12000, 0,    13.808,
 924, 327, 928, 928, 1121.867, 193.867, 15000, 0, 1121.867, 1127.274, 5.407, 1548, 1127.274, 1128.628, 1.355, 15000, 0, 1128.628, 1130.616, 1.988, 2250, 1130.616, 1132.05, 1.434, 11000, 0, 1132.05, 1135.092, 3.042, 1650, 1135.092, 1136.517, 1.425, 14000, 0,    13.225,
 937, 327, 941, 941, 1137.954, 196.954, 13000, 0, 1137.954, 1137.954, 0, 1337,TimeOut
 925, 327, 929, 929, 1123.276, 194.276, 15000, 0, 1123.276, 1128.061, 4.785, 1522, 1128.061, 1130.08, 2.019, 15000, 0, 1130.08, 1132.05, 1.969, 2250, 1132.05, 1133.572, 1.522, 11000, 0, 1133.572, 1137.458, 3.886, 1650, 1137.458, 1138.725, 1.267, 14000, 0,    14.182,
 927, 327, 931, 931, 1125.895, 194.895, 15000, 0, 1125.895, 1130.431, 4.536, 1543, 1130.431, 1131.709, 1.279, 15000, 0, 1131.709, 1133.815, 2.106, 2250, 1133.815, 1135.191, 1.376, 11000, 0, 1135.191, 1138.417, 3.226, 1650, 1138.417, 1139.978, 1.561, 14000, 0,    12.522,
 929, 327, 933, 933, 1127.878, 194.878, 10000, 0, 1127.878, 1130.762, 2.884, 1095, 1130.762, 1132.534, 1.772, 10000, 0, 1132.534, 1133.978, 1.444, 1500, 1133.978, 1136.124, 2.145, 7000, 0, 1136.124, 1138.568, 2.444, 1050, 1138.568, 1140.81, 2.242, 9000, 0,    10.690,
 933, 327, 937, 937, 1133.033, 196.033, 11000, 0, 1133.033, 1134.986, 1.953, 1151, 1134.986, 1137.488, 2.502, 11000, 0, 1137.488, 1138.947, 1.458, 1650, 1138.947, 1141.03, 2.083, 8000, 0, 1141.03, 1141.03, 0, 1200,TimeOut
 930, 327, 934, 934, 1129.088, 195.088, 11000, 0, 1129.088, 1132.785, 3.697, 1197, 1132.785, 1133.841, 1.056, 11000, 0, 1133.841, 1135.68, 1.839, 1650, 1135.68, 1137.099, 1.419, 8000, 0, 1137.099, 1141.475, 4.376, 1200, 1141.475, 1142.352, 0.877, 10000, 0,    12.387,
