#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 901, 287, 905, 905, 1106.665, 201.665, 12000, 0, 1106.665, 1108.792, 2.127, 1298, 1108.792, 1110.484, 1.691, 12000, 0, 1110.484, 1112.438, 1.955, 1800, 1112.438, 1113.519, 1.081, 9000, 0, 1113.519, 1116.333, 2.814, 1350, 1116.333, 1117.289, 0.956, 12000, 0,     9.667,
 908, 287, 912, 912, 1114.978, 202.978, 13000, 0, 1114.978, 1116.983, 2.005, 1387, 1116.983, 1118.3, 1.317, 13000, 0, 1118.3, 1118.3, 0, 1950,TimeOut
 900, 287, 904, 904, 1105.664, 201.664, 16000, 0, 1105.664, 1107.813, 2.148, 1643, 1107.813, 1109.517, 1.704, 16000, 0, 1109.517, 1112.507, 2.99, 2400, 1112.507, 1114.659, 2.152, 12000, 0, 1114.659, 1118.31, 3.652, 1800, 1118.31, 1119.63, 1.32, 16000, 0,    12.646,
 902, 287, 906, 906, 1107.814, 201.814, 15000, 0, 1107.814, 1110.072, 2.258, 1520, 1110.072, 1111.785, 1.713, 15000, 0, 1111.785, 1114.687, 2.901, 2250, 1114.687, 1115.91, 1.223, 11000, 0, 1115.91, 1119.308, 3.398, 1650, 1119.308, 1120.801, 1.493, 14000, 0,    11.494,
 903, 287, 907, 907, 1109.159, 202.159, 15000, 0, 1109.159, 1111.377, 2.218, 1515, 1111.377, 1112.985, 1.608, 15000, 0, 1112.985, 1117.154, 4.169, 2250, 1117.154, 1118.435, 1.281, 11000, 0, 1118.435, 1121.323, 2.888, 1650, 1121.323, 1122.344, 1.02, 14000, 0,    12.165,
 904, 287, 908, 908, 1110.45, 202.45, 15000, 0, 1110.45, 1112.583, 2.133, 1580, 1112.583, 1114.197, 1.615, 15000, 0, 1114.197, 1119.138, 4.94, 2250, 1119.138, 1120.383, 1.245, 11000, 0, 1120.383, 1122.425, 2.042, 1650, 1122.425, 1123.515, 1.091, 14000, 0,    11.975,
 905, 287, 909, 909, 1111.609, 202.609, 15000, 0, 1111.609, 1113.325, 1.716, 1543, 1113.325, 1115.359, 2.033, 15000, 0, 1115.359, 1120.185, 4.826, 2250, 1120.185, 1121.553, 1.368, 11000, 0, 1121.553, 1123.678, 2.125, 1650, 1123.678, 1124.768, 1.09, 14000, 0,    12.068,
 906, 287, 910, 910, 1112.603, 202.603, 12000, 0, 1112.603, 1114.331, 1.728, 1259, 1114.331, 1116.303, 1.972, 12000, 0, 1116.303, 1120.441, 4.138, 1800, 1120.441, 1122.57, 2.129, 9000, 0, 1122.57, 1125.394, 2.824, 1350, 1125.394, 1126.328, 0.934, 12000, 0,    12.791,
 907, 287, 911, 911, 1113.869, 202.869, 14000, 0, 1113.869, 1115.503, 1.634, 1452, 1115.503, 1117.269, 1.765, 14000, 0, 1117.269, 1121.403, 4.134, 2100, 1121.403, 1123.68, 2.277, 10000, 0, 1123.68, 1126.014, 2.334, 1500, 1126.014, 1127.387, 1.373, 13000, 0,    12.144,
 909, 287, 913, 913, 1116.062, 203.062, 13000, 0, 1116.062, 1117.769, 1.707, 1316, 1117.769, 1119.327, 1.558, 13000, 0, 1119.327, 1122.256, 2.93, 1950, 1122.256, 1124.555, 2.298, 9000, 0, 1124.555, 1127.024, 2.47, 1350, 1127.024, 1128.391, 1.367, 12000, 0,    10.962,
 913, 287, 917, 917, 1120.972, 203.972, 17000, 0, 1120.972, 1122.791, 1.819, 1712, 1122.791, 1124.817, 2.026, 17000, 0, 1124.817, 1127.867, 3.049, 2550, 1127.867, 1129.12, 1.253, 12000, 0, 1129.12, 1129.12, 0, 1800,TimeOut
 910, 287, 914, 914, 1117.43, 203.43, 15000, 0, 1117.43, 1120.471, 3.04, 1588, 1120.471, 1121.554, 1.084, 15000, 0, 1121.554, 1124.856, 3.301, 2250, 1124.856, 1126.025, 1.17, 11000, 0, 1126.025, 1129.408, 3.383, 1650, 1129.408, 1130.516, 1.107, 14000, 0,    11.978,
 911, 287, 915, 915, 1118.482, 203.482, 13000, 0, 1118.482, 1120.916, 2.434, 1378, 1120.916, 1122.568, 1.652, 13000, 0, 1122.568, 1125.464, 2.896, 1950, 1125.464, 1126.93, 1.466, 9000, 0, 1126.93, 1129.752, 2.822, 1350, 1129.752, 1131.409, 1.657, 12000, 0,    11.270,
 922, 287, 926, 926, 1131.891, 205.891, 17000, 0, 1131.891, 1131.891, 0, 1723,TimeOut
 912, 287, 916, 916, 1119.499, 203.499, 12000, 0, 1119.499, 1121.769, 2.271, 1252, 1121.769, 1123.499, 1.73, 12000, 0, 1123.499, 1125.816, 2.317, 1800, 1125.816, 1127.863, 2.047, 9000, 0, 1127.863, 1131.519, 3.657, 1350, 1131.519, 1132.443, 0.923, 12000, 0,    12.021,
 923, 287, 927, 927, 1132.848, 205.848, 14000, 0, 1132.848, 1132.848, 0, 1476,TimeOut
 914, 287, 918, 918, 1122.112, 204.112, 13000, 0, 1122.112, 1123.467, 1.355, 1370, 1123.467, 1125.864, 2.397, 13000, 0, 1125.864, 1128.2, 2.336, 1950, 1128.2, 1130.06, 1.86, 9000, 0, 1130.06, 1132.115, 2.055, 1350, 1132.115, 1133.311, 1.196, 12000, 0,    10.003,
 915, 287, 919, 919, 1123.328, 204.328, 13000, 0, 1123.328, 1124.616, 1.288, 1304, 1124.616, 1126.954, 2.338, 13000, 0, 1126.954, 1131.666, 4.711, 1950, 1131.666, 1132.668, 1.002, 9000, 0, 1132.668, 1134.088, 1.42, 1350, 1134.088, 1135.047, 0.96, 12000, 0,    10.760,
 925, 287, 929, 929, 1135.145, 206.145, 14000, 0, 1135.145, 1135.145, 0, 1432,TimeOut
 916, 287, 920, 920, 1124.452, 204.452, 14000, 0, 1124.452, 1127.054, 2.602, 1427, 1127.054, 1128.22, 1.166, 14000, 0, 1128.22, 1133.172, 4.952, 2100, 1133.172, 1134.207, 1.036, 10000, 0, 1134.207, 1135.979, 1.771, 1500, 1135.979, 1137.022, 1.043, 13000, 0,    11.526,
 918, 287, 922, 922, 1126.806, 204.806, 12000, 0, 1126.806, 1128.727, 1.921, 1273, 1128.727, 1130.546, 1.818, 12000, 0, 1130.546, 1134.725, 4.18, 1800, 1134.725, 1135.75, 1.025, 9000, 0, 1135.75, 1137.819, 2.069, 1350, 1137.819, 1138.701, 0.882, 12000, 0,    11.013,
 917, 287, 921, 921, 1125.865, 204.865, 16000, 0, 1125.865, 1128.26, 2.395, 1683, 1128.26, 1129.528, 1.268, 16000, 0, 1129.528, 1134.764, 5.237, 2400, 1134.764, 1137.014, 2.249, 12000, 0, 1137.014, 1139.136, 2.122, 1800, 1139.136, 1140.442, 1.306, 16000, 0,    13.271,
 919, 287, 923, 923, 1128.107, 205.107, 17000, 0, 1128.107, 1133.556, 5.449, 1795, 1133.556, 1134.764, 1.208, 17000, 0, 1134.764, 1138.435, 3.671, 2550, 1138.435, 1139.759, 1.324, 12000, 0, 1139.759, 1141.31, 1.551, 1800, 1141.31, 1142.596, 1.285, 16000, 0,    13.203,
 920, 287, 924, 924, 1129.491, 205.491, 16000, 0, 1129.491, 1135.179, 5.688, 1667, 1135.179, 1136.449, 1.27, 16000, 0, 1136.449, 1140.639, 4.19, 2400, 1140.639, 1141.973, 1.334, 12000, 0, 1141.973, 1144.306, 2.333, 1800, 1144.306, 1145.528, 1.222, 16000, 0,    14.816,
 921, 287, 925, 925, 1130.62, 205.62, 14000, 0, 1130.62, 1135.798, 5.178, 1466, 1135.798, 1137.509, 1.711, 14000, 0, 1137.509, 1140.988, 3.479, 2100, 1140.988, 1142.966, 1.979, 10000, 0, 1142.966, 1144.612, 1.646, 1500, 1144.612, 1146.632, 2.02, 13000, 0,    13.992,
 924, 287, 928, 928, 1133.815, 205.815, 13000, 0, 1133.815, 1136.878, 3.063, 1355, 1136.878, 1138.528, 1.65, 13000, 0, 1138.528, 1141.705, 3.177, 1950, 1141.705, 1143.885, 2.18, 9000, 0, 1143.885, 1146.016, 2.131, 1350, 1146.016, 1147.569, 1.553, 12000, 0,    12.201,
 926, 287, 930, 930, 1136.409, 206.409, 15000, 0, 1136.409, 1139.03, 2.621, 1578, 1139.03, 1140.294, 1.264, 15000, 0, 1140.294, 1143.851, 3.557, 2250, 1143.851, 1145.072, 1.221, 11000, 0, 1145.072, 1147.868, 2.796, 1650, 1147.868, 1148.987, 1.12, 14000, 0,    11.459,
 927, 287, 931, 931, 1137.851, 206.851, 17000, 0, 1137.851, 1140.559, 2.708, 1770, 1140.559, 1141.931, 1.372, 17000, 0, 1141.931, 1145.468, 3.537, 2550, 1145.468, 1146.742, 1.273, 12000, 0, 1146.742, 1148.932, 2.191, 1800, 1148.932, 1150.251, 1.319, 16000, 0,    11.081,
 928, 287, 932, 932, 1139.151, 207.151, 15000, 0, 1139.151, 1140.978, 1.827, 1568, 1140.978, 1143.077, 2.099, 15000, 0, 1143.077, 1145.986, 2.909, 2250, 1145.986, 1147.934, 1.948, 11000, 0, 1147.934, 1149.549, 1.615, 1650, 1149.549, 1151.407, 1.858, 14000, 0,    10.398,
 929, 287, 933, 933, 1140.424, 207.424, 13000, 0, 1140.424, 1142.362, 1.938, 1360, 1142.362, 1144.105, 1.743, 13000, 0, 1144.105, 1146.612, 2.507, 1950, 1146.612, 1148.818, 2.206, 9000, 0, 1148.818, 1150.339, 1.52, 1350, 1150.339, 1152.323, 1.985, 12000, 0,     9.915,
 930, 287, 934, 934, 1141.56, 207.56, 16000, 0, 1141.56, 1143.769, 2.209, 1643, 1143.769, 1145.402, 1.632, 16000, 0, 1145.402, 1148.876, 3.475, 2400, 1148.876, 1150.209, 1.333, 12000, 0, 1150.209, 1152.881, 2.672, 1800, 1152.881, 1154.149, 1.268, 16000, 0,    11.321,
 931, 287, 935, 935, 1142.77, 207.77, 15000, 0, 1142.77, 1144.986, 2.216, 1556, 1144.986, 1146.592, 1.606, 15000, 0, 1146.592, 1149.46, 2.868, 2250, 1149.46, 1151.379, 1.918, 11000, 0, 1151.379, 1153.584, 2.205, 1650, 1153.584, 1155.219, 1.635, 14000, 0,    10.814,
 932, 287, 936, 936, 1143.722, 207.722, 12000, 0, 1143.722, 1145.558, 1.836, 1232, 1145.558, 1147.463, 1.905, 12000, 0, 1147.463, 1149.935, 2.472, 1800, 1149.935, 1152.283, 2.348, 9000, 0, 1152.283, 1154.11, 1.827, 1350, 1154.11, 1156.184, 2.074, 12000, 0,    10.388,
 943, 287, 947, 947, 1157.215, 210.215, 14000, 0, 1157.215, 1157.215, 0, 1492,TimeOut
 933, 287, 937, 937, 1144.976, 207.976, 16000, 0, 1144.976, 1147.532, 2.556, 1627, 1147.532, 1148.754, 1.222, 16000, 0, 1148.754, 1152.542, 3.788, 2400, 1152.542, 1153.706, 1.165, 12000, 0, 1153.706, 1155.219, 1.513, 1800, 1155.219, 1157.363, 2.144, 16000, 0,    10.243,
 934, 287, 938, 938, 1146.101, 208.101, 13000, 0, 1146.101, 1148.766, 2.665, 1325, 1148.766, 1149.808, 1.042, 13000, 0, 1149.808, 1152.921, 3.113, 1950, 1152.921, 1154.663, 1.742, 9000, 0, 1154.663, 1155.998, 1.335, 1350, 1155.998, 1158.409, 2.411, 12000, 0,     9.897,
 936, 287, 940, 940, 1148.47, 208.47, 12000, 0, 1148.47, 1150.295, 1.825, 1203, 1150.295, 1152.428, 2.133, 12000, 0, 1152.428, 1154.881, 2.452, 1800, 1154.881, 1155.87, 0.989, 9000, 0, 1155.87, 1158.071, 2.202, 1350, 1158.071, 1159.439, 1.368, 12000, 0,     9.601,
 935, 287, 939, 939, 1147.467, 208.467, 16000, 0, 1147.467, 1150.239, 2.773, 1696, 1150.239, 1151.504, 1.265, 16000, 0, 1151.504, 1155.026, 3.522, 2400, 1155.026, 1157.17, 2.144, 12000, 0, 1157.17, 1159.348, 2.178, 1800, 1159.348, 1160.739, 1.391, 16000, 0,    11.881,
 937, 287, 941, 941, 1150.052, 209.052, 17000, 0, 1150.052, 1152.891, 2.84, 1738, 1152.891, 1154.463, 1.572, 17000, 0, 1154.463, 1157.287, 2.824, 2550, 1157.287, 1158.656, 1.368, 12000, 0, 1158.656, 1160.857, 2.202, 1800, 1160.857, 1162.067, 1.209, 16000, 0,    10.806,
 938, 287, 942, 942, 1151.376, 209.376, 16000, 0, 1151.376, 1154.259, 2.883, 1646, 1154.259, 1155.702, 1.442, 16000, 0, 1155.702, 1159.143, 3.441, 2400, 1159.143, 1160.282, 1.14, 12000, 0, 1160.282, 1162.359, 2.076, 1800, 1162.359, 1163.541, 1.182, 16000, 0,    10.982,
 939, 287, 943, 943, 1152.605, 209.605, 14000, 0, 1152.605, 1154.901, 2.296, 1444, 1154.901, 1156.813, 1.912, 14000, 0, 1156.813, 1160.4, 3.587, 2100, 1160.4, 1161.436, 1.036, 10000, 0, 1161.436, 1163.197, 1.761, 1500, 1163.197, 1164.468, 1.271, 13000, 0,    10.592,
 940, 287, 944, 944, 1153.988, 209.988, 16000, 0, 1153.988, 1158.266, 4.279, 1663, 1158.266, 1159.462, 1.195, 16000, 0, 1159.462, 1163.498, 4.037, 2400, 1163.498, 1164.799, 1.301, 12000, 0, 1164.799, 1166.898, 2.099, 1800, 1166.898, 1168.18, 1.282, 16000, 0,    12.910,
 941, 287, 945, 945, 1155.151, 210.151, 15000, 0, 1155.151, 1158.945, 3.794, 1508, 1158.945, 1160.618, 1.673, 15000, 0, 1160.618, 1164.518, 3.9, 2250, 1164.518, 1165.942, 1.423, 11000, 0, 1165.942, 1167.58, 1.638, 1650, 1167.58, 1169.347, 1.767, 14000, 0,    12.429,
 942, 287, 946, 946, 1156.165, 210.165, 12000, 0, 1156.165, 1159.776, 3.612, 1279, 1159.776, 1161.656, 1.88, 12000, 0, 1161.656, 1164.755, 3.098, 1800, 1164.755, 1166.906, 2.151, 9000, 0, 1166.906, 1168.388, 1.482, 1350, 1168.388, 1170.311, 1.923, 12000, 0,    12.223,
 944, 287, 948, 948, 1158.528, 210.528, 16000, 0, 1158.528, 1160.989, 2.461, 1694, 1160.989, 1162.801, 1.812, 16000, 0, 1162.801, 1166.906, 4.105, 2400, 1166.906, 1168.182, 1.276, 12000, 0, 1168.182, 1169.972, 1.789, 1800, 1169.972, 1171.642, 1.671, 16000, 0,    11.444,
 945, 287, 949, 949, 1159.512, 210.512, 12000, 0, 1159.512, 1161.626, 2.115, 1246, 1161.626, 1163.715, 2.089, 12000, 0, 1163.715, 1166.916, 3.201, 1800, 1166.916, 1169.061, 2.145, 9000, 0, 1169.061, 1170.245, 1.184, 1350, 1170.245, 1172.604, 2.359, 12000, 0,    10.734,
 953, 287, 957, 957, 1170.444, 213.444, 12000, 0, 1170.444, 1172.975, 2.531, 1209, 1172.975, 1174.424, 1.45, 12000, 0, 1174.424, 1174.424, 0, 1800,TimeOut
 946, 287, 950, 950, 1160.847, 210.847, 16000, 0, 1160.847, 1163.269, 2.422, 1660, 1163.269, 1164.955, 1.685, 16000, 0, 1164.955, 1168.338, 3.384, 2400, 1168.338, 1170.406, 2.068, 12000, 0, 1170.406, 1173.847, 3.441, 1800, 1173.847, 1175.196, 1.349, 16000, 0,    13.000,
 947, 287, 951, 951, 1162.276, 211.276, 15000, 0, 1162.276, 1164.379, 2.103, 1593, 1164.379, 1166.056, 1.677, 15000, 0, 1166.056, 1172.172, 6.116, 2250, 1172.172, 1173.359, 1.186, 11000, 0, 1173.359, 1175.402, 2.043, 1650, 1175.402, 1176.367, 0.965, 14000, 0,    13.126,
 955, 287, 959, 959, 1172.504, 213.504, 12000, 0, 1172.504, 1174.34, 1.837, 1216, 1174.34, 1176.631, 2.291, 12000, 0, 1176.631, 1176.631, 0, 1800,TimeOut
 948, 287, 952, 952, 1163.686, 211.686, 16000, 0, 1163.686, 1165.753, 2.067, 1600, 1165.753, 1167.291, 1.538, 16000, 0, 1167.291, 1173.213, 5.922, 2400, 1173.213, 1174.63, 1.416, 12000, 0, 1174.63, 1176.417, 1.787, 1800, 1176.417, 1177.696, 1.279, 16000, 0,    12.731,
 949, 287, 953, 953, 1165.426, 212.426, 17000, 0, 1165.426, 1168.308, 2.882, 1766, 1168.308, 1169.684, 1.376, 17000, 0, 1169.684, 1175.068, 5.384, 2550, 1175.068, 1176.316, 1.248, 12000, 0, 1176.316, 1177.975, 1.659, 1800, 1177.975, 1179.2, 1.225, 16000, 0,    12.549,
 959, 287, 963, 963, 1177.048, 214.048, 14000, 0, 1177.048, 1179.872, 2.824, 1437, 1179.872, 1181.037, 1.165, 14000, 0, 1181.037, 1181.037, 0, 2100,TimeOut
 950, 287, 954, 954, 1166.99, 212.99, 17000, 0, 1166.99, 1169.872, 2.883, 1761, 1169.872, 1171.159, 1.286, 17000, 0, 1171.159, 1177.586, 6.428, 2550, 1177.586, 1178.898, 1.311, 12000, 0, 1178.898, 1181.004, 2.107, 1800, 1181.004, 1182.382, 1.378, 16000, 0,    14.015,
 951, 287, 955, 955, 1168.329, 213.329, 16000, 0, 1168.329, 1170.404, 2.076, 1676, 1170.404, 1172.426, 2.022, 16000, 0, 1172.426, 1178.741, 6.315, 2400, 1178.741, 1180.187, 1.446, 12000, 0, 1180.187, 1182.307, 2.12, 1800, 1182.307, 1183.738, 1.431, 16000, 0,    13.978,
 965, 287, 969, 969, 1184.316, 215.316, 15000, 0, 1184.316, 1184.316, 0, 1571,TimeOut
 952, 287, 956, 956, 1169.374, 213.374, 12000, 0, 1169.374, 1171.401, 2.027, 1290, 1171.401, 1173.436, 2.035, 12000, 0, 1173.436, 1179.796, 6.36, 1800, 1179.796, 1181.185, 1.389, 9000, 0, 1181.185, 1182.653, 1.469, 1350, 1182.653, 1184.643, 1.99, 12000, 0,    13.279,
 954, 287, 958, 958, 1171.541, 213.541, 13000, 0, 1171.541, 1173.995, 2.454, 1341, 1173.995, 1175.536, 1.542, 13000, 0, 1175.536, 1181.783, 6.246, 1950, 1181.783, 1182.743, 0.96, 9000, 0, 1182.743, 1183.974, 1.231, 1350, 1183.974, 1185.665, 1.691, 12000, 0,    12.433,
 956, 287, 960, 960, 1173.654, 213.654, 14000, 0, 1173.654, 1175.66, 2.006, 1435, 1175.66, 1177.827, 2.167, 14000, 0, 1177.827, 1182.427, 4.599, 2100, 1182.427, 1183.842, 1.415, 10000, 0, 1183.842, 1185.127, 1.285, 1500, 1185.127, 1186.662, 1.535, 13000, 0,    11.473,
 957, 287, 961, 961, 1174.61, 213.61, 12000, 0, 1174.61, 1176.094, 1.484, 1244, 1176.094, 1178.826, 2.732, 12000, 0, 1178.826, 1182.627, 3.801, 1800, 1182.627, 1184.746, 2.119, 9000, 0, 1184.746, 1186.136, 1.389, 1350, 1186.136, 1187.603, 1.468, 12000, 0,    11.525,
 958, 287, 962, 962, 1175.886, 213.886, 14000, 0, 1175.886, 1177.733, 1.847, 1423, 1177.733, 1179.962, 2.229, 14000, 0, 1179.962, 1184.189, 4.227, 2100, 1184.189, 1185.755, 1.567, 10000, 0, 1185.755, 1187.874, 2.119, 1500, 1187.874, 1188.943, 1.069, 13000, 0,    11.988,
 960, 287, 964, 964, 1178.388, 214.388, 16000, 0, 1178.388, 1181.282, 2.893, 1620, 1181.282, 1182.529, 1.247, 16000, 0, 1182.529, 1185.377, 2.848, 2400, 1185.377, 1187.018, 1.641, 12000, 0, 1187.018, 1189.53, 2.512, 1800, 1189.53, 1190.828, 1.298, 16000, 0,    11.142,
 961, 287, 965, 965, 1179.407, 214.407, 12000, 0, 1179.407, 1181.515, 2.108, 1238, 1181.515, 1183.466, 1.951, 12000, 0, 1183.466, 1185.719, 2.253, 1800, 1185.719, 1187.906, 2.187, 9000, 0, 1187.906, 1189.789, 1.883, 1350, 1189.789, 1191.819, 2.03, 12000, 0,    10.382,
 969, 287, 973, 973, 1189.484, 216.484, 14000, 0, 1189.484, 1191.395, 1.911, 1474, 1191.395, 1193.023, 1.628, 14000, 0, 1193.023, 1193.023, 0, 2100,TimeOut
 963, 287, 967, 967, 1181.649, 214.649, 12000, 0, 1181.649, 1184.604, 2.955, 1290, 1184.604, 1186.805, 2.201, 12000, 0, 1186.805, 1190.791, 3.986, 1800, 1190.791, 1191.698, 0.907, 9000, 0, 1191.698, 1193.731, 2.033, 1350, 1193.731, 1194.779, 1.048, 12000, 0,    12.082,
 962, 287, 966, 966, 1180.688, 214.688, 16000, 0, 1180.688, 1184.574, 3.885, 1612, 1184.574, 1185.875, 1.302, 16000, 0, 1185.875, 1191.097, 5.222, 2400, 1191.097, 1192.892, 1.795, 12000, 0, 1192.892, 1197.003, 4.111, 1800, 1197.003, 1198.362, 1.359, 16000, 0,    16.314,
 968, 287, 972, 972, 1188.218, 216.218, 13000, 0, 1188.218, 1190.117, 1.899, 1391, 1190.117, 1191.903, 1.786, 13000, 0, 1191.903, 1196.518, 4.614, 1950, 1196.518, 1198.502, 1.984, 9000, 0, 1198.502, 1198.502, 0, 1350,TimeOut
 964, 287, 968, 968, 1183.014, 215.014, 17000, 0, 1183.014, 1186.936, 3.922, 1728, 1186.936, 1188.401, 1.466, 17000, 0, 1188.401, 1193.826, 5.424, 2550, 1193.826, 1195.081, 1.256, 12000, 0, 1195.081, 1198.762, 3.681, 1800, 1198.762, 1200.139, 1.377, 16000, 0,    15.748,
 966, 287, 970, 970, 1185.612, 215.612, 15000, 0, 1185.612, 1187.962, 2.35, 1572, 1187.962, 1189.638, 1.676, 15000, 0, 1189.638, 1194.999, 5.361, 2250, 1194.999, 1196.375, 1.376, 11000, 0, 1196.375, 1199.13, 2.755, 1650, 1199.13, 1201.319, 2.19, 14000, 0,    13.518,
 967, 287, 971, 971, 1187.146, 216.146, 16000, 0, 1187.146, 1189.592, 2.446, 1657, 1189.592, 1190.928, 1.336, 16000, 0, 1190.928, 1195.344, 4.416, 2400, 1195.344, 1197.579, 2.235, 12000, 0, 1197.579, 1201.012, 3.433, 1800, 1201.012, 1202.506, 1.494, 16000, 0,    13.865,
 970, 287, 974, 974, 1190.781, 216.781, 15000, 0, 1190.781, 1193.46, 2.679, 1574, 1193.46, 1194.663, 1.203, 15000, 0, 1194.663, 1198.262, 3.599, 2250, 1198.262, 1199.643, 1.381, 11000, 0, 1199.643, 1201.585, 1.942, 1650, 1201.585, 1203.525, 1.939, 14000, 0,    10.805,
 971, 287, 975, 975, 1192.165, 217.165, 15000, 0, 1192.165, 1195.47, 3.305, 1595, 1195.47, 1196.568, 1.098, 15000, 0, 1196.568, 1199.919, 3.351, 2250, 1199.919, 1201.075, 1.156, 11000, 0, 1201.075, 1203.885, 2.81, 1650, 1203.885, 1205.09, 1.205, 14000, 0,    11.720,
 973, 287, 977, 977, 1194.623, 217.623, 12000, 0, 1194.623, 1197.547, 2.924, 1271, 1197.547, 1199.169, 1.622, 12000, 0, 1199.169, 1201.268, 2.098, 1800, 1201.268, 1202.302, 1.034, 9000, 0, 1202.302, 1204.339, 2.037, 1350, 1204.339, 1205.978, 1.64, 12000, 0,     9.716,
 972, 287, 976, 976, 1193.553, 217.553, 17000, 0, 1193.553, 1196.899, 3.346, 1751, 1196.899, 1198.225, 1.326, 17000, 0, 1198.225, 1201.806, 3.582, 2550, 1201.806, 1203.596, 1.79, 12000, 0, 1203.596, 1206.007, 2.411, 1800, 1206.007, 1207.405, 1.398, 16000, 0,    12.454,
 974, 287, 978, 978, 1195.89, 217.89, 15000, 0, 1195.89, 1199.501, 3.611, 1564, 1199.501, 1200.715, 1.214, 15000, 0, 1200.715, 1204.949, 4.234, 2250, 1204.949, 1206.019, 1.07, 11000, 0, 1206.019, 1207.695, 1.676, 1650, 1207.695, 1208.896, 1.201, 14000, 0,    11.805,
 975, 287, 979, 979, 1197.346, 218.346, 17000, 0, 1197.346, 1200.33, 2.984, 1794, 1200.33, 1201.907, 1.577, 17000, 0, 1201.907, 1205.588, 3.681, 2550, 1205.588, 1207.326, 1.738, 12000, 0, 1207.326, 1209.531, 2.205, 1800, 1209.531, 1210.723, 1.192, 16000, 0,    12.185,
 976, 287, 980, 980, 1198.531, 218.531, 15000, 0, 1198.531, 1201.177, 2.646, 1525, 1201.177, 1202.991, 1.814, 15000, 0, 1202.991, 1205.901, 2.91, 2250, 1205.901, 1208.611, 2.709, 11000, 0, 1208.611, 1210.859, 2.248, 1650, 1210.859, 1211.945, 1.086, 14000, 0,    12.328,
 977, 287, 981, 981, 1199.83, 218.83, 14000, 0, 1199.83, 1202.29, 2.459, 1431, 1202.29, 1204.111, 1.821, 14000, 0, 1204.111, 1208.052, 3.941, 2100, 1208.052, 1209.669, 1.617, 10000, 0, 1209.669, 1211.455, 1.786, 1500, 1211.455, 1212.957, 1.502, 13000, 0,    11.624,
 978, 287, 982, 982, 1201.375, 219.375, 17000, 0, 1201.375, 1203.542, 2.167, 1767, 1203.542, 1205.366, 1.824, 17000, 0, 1205.366, 1209.356, 3.991, 2550, 1209.356, 1210.861, 1.504, 12000, 0, 1210.861, 1212.768, 1.907, 1800, 1212.768, 1214.068, 1.301, 16000, 0,    11.392,
 979, 287, 983, 983, 1202.827, 219.827, 17000, 0, 1202.827, 1205.271, 2.445, 1765, 1205.271, 1206.668, 1.397, 17000, 0, 1206.668, 1209.821, 3.153, 2550, 1209.821, 1212.133, 2.311, 12000, 0, 1212.133, 1214.025, 1.892, 1800, 1214.025, 1215.358, 1.334, 16000, 0,    11.198,
 980, 287, 984, 984, 1204.164, 220.164, 15000, 0, 1204.164, 1206.815, 2.651, 1546, 1206.815, 1208.108, 1.293, 15000, 0, 1208.108, 1210.657, 2.548, 2250, 1210.657, 1213.38, 2.723, 11000, 0, 1213.38, 1215.254, 1.875, 1650, 1215.254, 1216.55, 1.295, 14000, 0,    11.090,
 981, 287, 985, 985, 1205.594, 220.594, 17000, 0, 1205.594, 1207.987, 2.394, 1797, 1207.987, 1209.511, 1.524, 17000, 0, 1209.511, 1212.762, 3.251, 2550, 1212.762, 1214.754, 1.992, 12000, 0, 1214.754, 1216.503, 1.749, 1800, 1216.503, 1217.774, 1.271, 16000, 0,    10.909,
 982, 287, 986, 986, 1206.736, 220.736, 14000, 0, 1206.736, 1208.379, 1.643, 1456, 1208.379, 1210.633, 2.254, 14000, 0, 1210.633, 1213.532, 2.898, 2100, 1213.532, 1215.63, 2.098, 10000, 0, 1215.63, 1216.923, 1.293, 1500, 1216.923, 1218.842, 1.919, 13000, 0,    10.187,
 983, 287, 987, 987, 1207.911, 220.911, 13000, 0, 1207.911, 1209.406, 1.495, 1345, 1209.406, 1211.633, 2.226, 13000, 0, 1211.633, 1214.247, 2.615, 1950, 1214.247, 1216.577, 2.329, 9000, 0, 1216.577, 1217.966, 1.389, 1350, 1217.966, 1219.833, 1.867, 12000, 0,    10.055,
 987, 287, 991, 991, 1212.698, 221.698, 12000, 0, 1212.698, 1214.472, 1.775, 1297, 1214.472, 1215.851, 1.379, 12000, 0, 1215.851, 1218.973, 3.123, 1800, 1218.973, 1220.798, 1.825, 9000, 0, 1220.798, 1220.798, 0, 1350,TimeOut
