#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 896, 795, 900, 900, 1111.183, 211.183, 13000, 0, 1111.183, 1114.197, 3.014, 2021, 1114.197, 1116.023, 1.827, 10000, 0, 1116.023, 1118.825, 2.801, 1500, 1118.825, 1120.49, 1.665, 13000, 0,     7.642,
 898, 795, 902, 902, 1113.633, 211.633, 14000, 0, 1113.633, 1116.191, 2.558, 2138, 1116.191, 1117.237, 1.046, 10000, 0, 1117.237, 1120.022, 2.785, 1500, 1120.022, 1121.511, 1.489, 13000, 0,     6.389,
 899, 795, 903, 903, 1115.112, 212.112, 16000, 0, 1115.112, 1118.33, 3.218, 2484, 1118.33, 1119.78, 1.45, 12000, 0, 1119.78, 1121.828, 2.048, 1800, 1121.828, 1123.083, 1.255, 16000, 0,     6.716,
 900, 795, 904, 904, 1116.413, 212.413, 13000, 0, 1116.413, 1119.304, 2.891, 2048, 1119.304, 1120.836, 1.532, 10000, 0, 1120.836, 1122.725, 1.889, 1500, 1122.725, 1123.921, 1.196, 13000, 0,     6.311,
 901, 795, 905, 905, 1117.455, 212.455, 12000, 0, 1117.455, 1119.944, 2.489, 1839, 1119.944, 1121.746, 1.802, 9000, 0, 1121.746, 1123.572, 1.826, 1350, 1123.572, 1124.852, 1.281, 12000, 0,     6.117,
 907, 795, 911, 911, 1125.365, 214.365, 17000, 0, 1125.365, 1125.365, 0, 2622,TimeOut
 902, 795, 906, 906, 1119.002, 213.002, 16000, 0, 1119.002, 1122.015, 3.013, 2519, 1122.015, 1123.282, 1.267, 12000, 0, 1123.282, 1125.547, 2.265, 1800, 1125.547, 1126.866, 1.319, 16000, 0,     6.545,
 903, 795, 907, 907, 1120.444, 213.444, 16000, 0, 1120.444, 1123.759, 3.315, 2422, 1123.759, 1125.745, 1.986, 12000, 0, 1125.745, 1128.093, 2.348, 1800, 1128.093, 1129.331, 1.238, 16000, 0,     7.649,
 904, 795, 908, 908, 1121.775, 213.775, 13000, 0, 1121.775, 1124.693, 2.918, 1982, 1124.693, 1126.594, 1.9, 9000, 0, 1126.594, 1128.245, 1.652, 1350, 1128.245, 1130.252, 2.007, 12000, 0,     6.470,
 906, 795, 910, 910, 1123.887, 213.887, 13000, 0, 1123.887, 1126.533, 2.646, 2005, 1126.533, 1127.894, 1.361, 10000, 0, 1127.894, 1129.473, 1.58, 1500, 1129.473, 1131.15, 1.677, 13000, 0,     5.587,
 905, 795, 909, 909, 1123.136, 214.136, 16000, 0, 1123.136, 1126.556, 3.42, 2538, 1126.556, 1128.964, 2.407, 12000, 0, 1128.964, 1131.126, 2.162, 1800, 1131.126, 1132.332, 1.206, 16000, 0,     7.990,
 908, 795, 912, 912, 1126.306, 214.306, 13000, 0, 1126.306, 1128.92, 2.615, 2017, 1128.92, 1130.342, 1.421, 10000, 0, 1130.342, 1131.893, 1.551, 1500, 1131.893, 1133.548, 1.656, 13000, 0,     5.587,
 909, 795, 913, 913, 1127.844, 214.844, 15000, 0, 1127.844, 1130.489, 2.645, 2322, 1130.489, 1131.693, 1.204, 11000, 0, 1131.693, 1133.641, 1.947, 1650, 1133.641, 1134.685, 1.045, 14000, 0,     5.797,
 910, 795, 914, 914, 1128.755, 214.755, 13000, 0, 1128.755, 1131.09, 2.334, 2012, 1131.09, 1132.813, 1.723, 10000, 0, 1132.813, 1134.28, 1.467, 1500, 1134.28, 1135.715, 1.435, 13000, 0,     5.525,
 916, 795, 920, 920, 1135.83, 215.83, 17000, 0, 1135.83, 1135.83, 0, 2595,TimeOut
 911, 795, 915, 915, 1129.567, 214.567, 12000, 0, 1129.567, 1131.687, 2.12, 1829, 1131.687, 1133.903, 2.216, 9000, 0, 1133.903, 1135.021, 1.118, 1350, 1135.021, 1136.675, 1.654, 12000, 0,     5.454,
 917, 795, 921, 921, 1137.149, 216.149, 17000, 0, 1137.149, 1137.149, 0, 2631,TimeOut
 912, 795, 916, 916, 1130.947, 214.947, 12000, 0, 1130.947, 1133.401, 2.453, 1900, 1133.401, 1134.791, 1.39, 9000, 0, 1134.791, 1136.276, 1.485, 1350, 1136.276, 1137.686, 1.411, 12000, 0,     5.328,
 913, 795, 917, 917, 1132.07, 215.07, 13000, 0, 1132.07, 1134.785, 2.714, 1993, 1134.785, 1135.792, 1.007, 9000, 0, 1135.792, 1138.296, 2.503, 1350, 1138.296, 1139.309, 1.014, 12000, 0,     6.225,
 919, 795, 923, 923, 1139.319, 216.319, 17000, 0, 1139.319, 1139.319, 0, 2620,TimeOut
 920, 795, 924, 924, 1140.79, 216.79, 17000, 0, 1140.79, 1140.79, 0, 2564,TimeOut
 915, 795, 919, 919, 1134.35, 215.35, 13000, 0, 1134.35, 1136.902, 2.552, 1970, 1136.902, 1138.515, 1.613, 9000, 0, 1138.515, 1140.096, 1.582, 1350, 1140.096, 1141.192, 1.095, 12000, 0,     5.746,
 914, 795, 918, 918, 1133.227, 215.227, 16000, 0, 1133.227, 1136.453, 3.226, 2446, 1136.453, 1137.628, 1.175, 12000, 0, 1137.628, 1140.268, 2.641, 1800, 1140.268, 1142.388, 2.119, 16000, 0,     7.041,
 918, 795, 922, 922, 1138.266, 216.266, 12000, 0, 1138.266, 1141.253, 2.987, 1901, 1141.253, 1142.386, 1.133, 9000, 0, 1142.386, 1144.772, 2.386, 1350, 1144.772, 1145.723, 0.951, 12000, 0,     6.506,
 921, 795, 925, 925, 1142.085, 217.085, 14000, 0, 1142.085, 1144.959, 2.874, 2117, 1144.959, 1145.985, 1.026, 10000, 0, 1145.985, 1148.043, 2.058, 1500, 1148.043, 1149.008, 0.965, 13000, 0,     5.959,
 922, 795, 926, 926, 1142.91, 216.91, 13000, 0, 1142.91, 1145.652, 2.743, 2016, 1145.652, 1146.889, 1.236, 10000, 0, 1146.889, 1149.089, 2.2, 1500, 1149.089, 1150.033, 0.944, 13000, 0,     6.179,
 923, 795, 927, 927, 1144.225, 217.225, 13000, 0, 1144.225, 1147.031, 2.805, 2068, 1147.031, 1147.882, 0.851, 10000, 0, 1147.882, 1151.134, 3.252, 1500, 1151.134, 1152.147, 1.013, 13000, 0,     6.909,
 930, 795, 934, 934, 1152.904, 218.904, 17000, 0, 1152.904, 1152.904, 0, 2661,TimeOut
 924, 795, 928, 928, 1145.042, 217.042, 12000, 0, 1145.042, 1147.515, 2.474, 1896, 1147.515, 1149.102, 1.586, 9000, 0, 1149.102, 1151.48, 2.378, 1350, 1151.48, 1153.212, 1.732, 12000, 0,     6.438,
 925, 795, 929, 929, 1146.486, 217.486, 14000, 0, 1146.486, 1149.353, 2.867, 2138, 1149.353, 1150.264, 0.911, 10000, 0, 1150.264, 1152.817, 2.553, 1500, 1152.817, 1154.174, 1.357, 13000, 0,     6.331,
 931, 795, 935, 935, 1154.633, 219.633, 17000, 0, 1154.633, 1154.633, 0, 2610,TimeOut
 926, 795, 930, 930, 1147.794, 217.794, 15000, 0, 1147.794, 1151.394, 3.6, 2274, 1151.394, 1152.943, 1.549, 11000, 0, 1152.943, 1154.992, 2.049, 1650, 1154.992, 1156.237, 1.246, 14000, 0,     7.198,
 928, 795, 932, 932, 1150.317, 218.317, 12000, 0, 1150.317, 1153.017, 2.699, 1829, 1153.017, 1154.201, 1.185, 9000, 0, 1154.201, 1156.076, 1.875, 1350, 1156.076, 1157.192, 1.116, 12000, 0,     5.759,
 933, 795, 937, 937, 1157.662, 220.662, 17000, 0, 1157.662, 1157.662, 0, 2669,TimeOut
 927, 795, 931, 931, 1149.257, 218.257, 16000, 0, 1149.257, 1153.042, 3.786, 2472, 1153.042, 1155.464, 2.421, 12000, 0, 1155.464, 1158.185, 2.722, 1800, 1158.185, 1159.634, 1.449, 16000, 0,     8.929,
 929, 795, 933, 933, 1151.255, 218.255, 12000, 0, 1151.255, 1154.028, 2.772, 1835, 1154.028, 1156.407, 2.379, 9000, 0, 1156.407, 1158.205, 1.799, 1350, 1158.205, 1160.585, 2.38, 12000, 0,     6.950,
 937, 795, 941, 941, 1163.392, 222.392, 17000, 0, 1163.392, 1163.392, 0, 2564,TimeOut
 932, 795, 936, 936, 1155.738, 219.738, 14000, 0, 1155.738, 1159.064, 3.326, 2200, 1159.064, 1160.205, 1.141, 11000, 0, 1160.205, 1162.932, 2.727, 1650, 1162.932, 1164.089, 1.157, 14000, 0,     7.194,
 934, 795, 938, 938, 1158.781, 220.781, 12000, 0, 1158.781, 1161.07, 2.289, 1847, 1161.07, 1162.006, 0.936, 9000, 0, 1162.006, 1164.774, 2.768, 1350, 1164.774, 1165.639, 0.865, 12000, 0,     5.994,
 935, 795, 939, 939, 1160.64, 221.64, 16000, 0, 1160.64, 1163.861, 3.221, 2425, 1163.861, 1165.252, 1.391, 12000, 0, 1165.252, 1167.547, 2.296, 1800, 1167.547, 1168.857, 1.31, 16000, 0,     6.907,
 936, 795, 940, 940, 1162.111, 222.111, 16000, 0, 1162.111, 1165.662, 3.551, 2542, 1165.662, 1166.685, 1.023, 12000, 0, 1166.685, 1168.785, 2.1, 1800, 1168.785, 1170.03, 1.245, 16000, 0,     6.674,
 938, 795, 942, 942, 1164.731, 222.731, 14000, 0, 1164.731, 1167.309, 2.578, 2111, 1167.309, 1168.23, 0.921, 10000, 0, 1168.23, 1169.583, 1.353, 1500, 1169.583, 1171.099, 1.516, 13000, 0,     4.852,
 939, 795, 943, 943, 1165.983, 222.983, 15000, 0, 1165.983, 1168.641, 2.657, 2345, 1168.641, 1169.833, 1.192, 11000, 0, 1169.833, 1171.753, 1.921, 1650, 1171.753, 1172.927, 1.174, 14000, 0,     5.770,
 940, 795, 944, 944, 1167.043, 223.043, 16000, 0, 1167.043, 1170.248, 3.205, 2546, 1170.248, 1171.512, 1.264, 12000, 0, 1171.512, 1173.314, 1.802, 1800, 1173.314, 1174.56, 1.246, 16000, 0,     6.270,
 941, 795, 945, 945, 1168.396, 223.396, 16000, 0, 1168.396, 1171.584, 3.187, 2418, 1171.584, 1173.067, 1.484, 12000, 0, 1173.067, 1174.626, 1.559, 1800, 1174.626, 1175.883, 1.256, 16000, 0,     6.230,
 942, 795, 946, 946, 1169.734, 223.734, 14000, 0, 1169.734, 1172.638, 2.904, 2174, 1172.638, 1174.062, 1.424, 10000, 0, 1174.062, 1175.776, 1.714, 1500, 1175.776, 1177.139, 1.364, 13000, 0,     6.042,
 949, 795, 953, 953, 1178.714, 225.714, 17000, 0, 1178.714, 1178.714, 0, 2614,TimeOut
 943, 795, 947, 947, 1170.904, 223.904, 16000, 0, 1170.904, 1174.315, 3.411, 2510, 1174.315, 1175.642, 1.328, 12000, 0, 1175.642, 1178.697, 3.054, 1800, 1178.697, 1180.147, 1.45, 16000, 0,     7.793,
 944, 795, 948, 948, 1172.17, 224.17, 15000, 0, 1172.17, 1175.088, 2.918, 2255, 1175.088, 1176.927, 1.839, 11000, 0, 1176.927, 1180.527, 3.6, 1650, 1180.527, 1181.823, 1.297, 14000, 0,     8.357,
 945, 795, 949, 949, 1173.23, 224.23, 14000, 0, 1173.23, 1176.201, 2.971, 2246, 1176.201, 1178.123, 1.922, 11000, 0, 1178.123, 1182.067, 3.944, 1650, 1182.067, 1183.079, 1.012, 14000, 0,     8.837,
 946, 795, 950, 950, 1174.77, 224.77, 17000, 0, 1174.77, 1178.33, 3.559, 2552, 1178.33, 1179.627, 1.298, 12000, 0, 1179.627, 1182.939, 3.312, 1800, 1182.939, 1184.389, 1.45, 16000, 0,     8.169,
 947, 795, 951, 951, 1175.942, 224.942, 15000, 0, 1175.942, 1179.336, 3.394, 2388, 1179.336, 1180.761, 1.425, 11000, 0, 1180.761, 1184.34, 3.579, 1650, 1184.34, 1185.488, 1.147, 14000, 0,     8.398,
 948, 795, 952, 952, 1177.342, 225.342, 15000, 0, 1177.342, 1180.509, 3.167, 2316, 1180.509, 1182.178, 1.669, 11000, 0, 1182.178, 1185.427, 3.249, 1650, 1185.427, 1186.734, 1.306, 14000, 0,     8.085,
 950, 795, 954, 954, 1179.793, 225.793, 12000, 0, 1179.793, 1182.401, 2.608, 1813, 1182.401, 1183.414, 1.013, 9000, 0, 1183.414, 1186.287, 2.873, 1350, 1186.287, 1187.549, 1.262, 12000, 0,     6.494,
 951, 795, 955, 955, 1181.002, 226.002, 13000, 0, 1181.002, 1184.038, 3.036, 2034, 1184.038, 1185.172, 1.134, 10000, 0, 1185.172, 1187.71, 2.538, 1500, 1187.71, 1188.862, 1.152, 13000, 0,     6.708,
 952, 795, 956, 956, 1182.313, 226.313, 14000, 0, 1182.313, 1185.166, 2.853, 2154, 1185.166, 1186.563, 1.397, 10000, 0, 1186.563, 1188.996, 2.433, 1500, 1188.996, 1190.083, 1.087, 13000, 0,     6.683,
 953, 795, 957, 957, 1183.735, 226.735, 16000, 0, 1183.735, 1186.949, 3.214, 2402, 1186.949, 1188.152, 1.203, 12000, 0, 1188.152, 1190.016, 1.864, 1800, 1190.016, 1191.408, 1.392, 16000, 0,     6.281,
 960, 795, 964, 964, 1192.4, 228.4, 17000, 0, 1192.4, 1192.4, 0, 2584,TimeOut
 954, 795, 958, 958, 1184.659, 226.659, 13000, 0, 1184.659, 1187.434, 2.775, 2009, 1187.434, 1188.855, 1.421, 10000, 0, 1188.855, 1190.42, 1.566, 1500, 1190.42, 1192.403, 1.982, 13000, 0,     5.762,
 958, 795, 962, 962, 1190.067, 228.067, 16000, 0, 1190.067, 1193.149, 3.082, 2497, 1193.149, 1194.406, 1.257, 12000, 0, 1194.406, 1194.406, 0, 1800,TimeOut
 955, 795, 959, 959, 1186.156, 227.156, 16000, 0, 1186.156, 1189.498, 3.342, 2414, 1189.498, 1190.789, 1.291, 12000, 0, 1190.789, 1194.517, 3.727, 1800, 1194.517, 1195.951, 1.434, 16000, 0,     8.361,
 956, 795, 960, 960, 1187.353, 227.353, 16000, 0, 1187.353, 1190.532, 3.179, 2511, 1190.532, 1192.09, 1.558, 12000, 0, 1192.09, 1195.834, 3.744, 1800, 1195.834, 1197.253, 1.419, 16000, 0,     8.481,
 957, 795, 961, 961, 1188.712, 227.712, 16000, 0, 1188.712, 1191.677, 2.964, 2458, 1191.677, 1193.298, 1.621, 12000, 0, 1193.298, 1197.362, 4.064, 1800, 1197.362, 1198.807, 1.446, 16000, 0,     8.649,
 966, 795, 970, 970, 1199.592, 229.592, 17000, 0, 1199.592, 1199.592, 0, 2620,TimeOut
 959, 795, 963, 963, 1190.947, 227.947, 12000, 0, 1190.947, 1193.308, 2.361, 1839, 1193.308, 1195.421, 2.114, 9000, 0, 1195.421, 1197.465, 2.043, 1350, 1197.465, 1199.87, 2.406, 12000, 0,     6.518,
 961, 795, 965, 965, 1193.412, 228.412, 14000, 0, 1193.412, 1196.274, 2.862, 2206, 1196.274, 1197.395, 1.121, 11000, 0, 1197.395, 1199.1, 1.705, 1650, 1199.1, 1200.837, 1.738, 14000, 0,     5.687,
 962, 795, 966, 966, 1194.402, 228.402, 14000, 0, 1194.402, 1197.091, 2.688, 2129, 1197.091, 1198.308, 1.217, 10000, 0, 1198.308, 1199.73, 1.421, 1500, 1199.73, 1201.835, 2.106, 13000, 0,     5.327,
 963, 795, 967, 967, 1195.728, 228.728, 15000, 0, 1195.728, 1198.853, 3.125, 2272, 1198.853, 1200.006, 1.153, 11000, 0, 1200.006, 1202.141, 2.135, 1650, 1202.141, 1203.479, 1.338, 14000, 0,     6.413,
 964, 795, 968, 968, 1196.923, 228.923, 15000, 0, 1196.923, 1200.26, 3.336, 2283, 1200.26, 1201.352, 1.092, 11000, 0, 1201.352, 1203.503, 2.151, 1650, 1203.503, 1204.647, 1.143, 14000, 0,     6.580,
 971, 795, 975, 975, 1206.039, 231.039, 17000, 0, 1206.039, 1206.039, 0, 2600,TimeOut
 965, 795, 969, 969, 1198.216, 229.216, 16000, 0, 1198.216, 1201.576, 3.36, 2406, 1201.576, 1202.692, 1.116, 12000, 0, 1202.692, 1205.421, 2.728, 1800, 1205.421, 1206.534, 1.114, 16000, 0,     7.204,
 967, 795, 971, 971, 1200.74, 229.74, 14000, 0, 1200.74, 1203.729, 2.989, 2129, 1203.729, 1204.706, 0.977, 10000, 0, 1204.706, 1207.397, 2.692, 1500, 1207.397, 1208.491, 1.093, 13000, 0,     6.657,
 973, 795, 977, 977, 1209.002, 232.002, 17000, 0, 1209.002, 1209.002, 0, 2581,TimeOut
 968, 795, 972, 972, 1201.977, 229.977, 15000, 0, 1201.977, 1205.04, 3.062, 2318, 1205.04, 1206.512, 1.473, 11000, 0, 1206.512, 1208.823, 2.311, 1650, 1208.823, 1210.054, 1.231, 14000, 0,     6.846,
 969, 795, 973, 973, 1203.312, 230.312, 12000, 0, 1203.312, 1205.549, 2.237, 1893, 1205.549, 1207.626, 2.077, 9000, 0, 1207.626, 1209.475, 1.849, 1350, 1209.475, 1211.046, 1.571, 12000, 0,     6.163,
 970, 795, 974, 974, 1204.319, 230.319, 14000, 0, 1204.319, 1206.86, 2.541, 2221, 1206.86, 1208.878, 2.017, 11000, 0, 1208.878, 1210.947, 2.07, 1650, 1210.947, 1212.203, 1.256, 14000, 0,     6.628,
 972, 795, 976, 976, 1207.354, 231.354, 14000, 0, 1207.354, 1209.951, 2.597, 2128, 1209.951, 1211.168, 1.217, 10000, 0, 1211.168, 1213.159, 1.991, 1500, 1213.159, 1214.002, 0.843, 13000, 0,     5.805,
 977, 795, 981, 981, 1214.89, 233.89, 17000, 0, 1214.89, 1214.89, 0, 2657,TimeOut
 974, 795, 978, 978, 1210.243, 232.243, 16000, 0, 1210.243, 1213.614, 3.371, 2483, 1213.614, 1215.006, 1.392, 12000, 0, 1215.006, 1216.85, 1.844, 1800, 1216.85, 1218.211, 1.361, 16000, 0,     6.607,
 981, 795, 985, 985, 1219.463, 234.463, 17000, 0, 1219.463, 1219.463, 0, 2594,TimeOut
 975, 795, 979, 979, 1211.71, 232.71, 16000, 0, 1211.71, 1215.013, 3.303, 2423, 1215.013, 1216.185, 1.171, 12000, 0, 1216.185, 1218.986, 2.801, 1800, 1218.986, 1220.285, 1.299, 16000, 0,     7.276,
 976, 795, 980, 980, 1212.971, 232.971, 14000, 0, 1212.971, 1215.767, 2.796, 2151, 1215.767, 1217.085, 1.318, 10000, 0, 1217.085, 1219.761, 2.676, 1500, 1219.761, 1221.111, 1.35, 13000, 0,     6.790,
 978, 795, 982, 982, 1215.776, 233.776, 12000, 0, 1215.776, 1218.179, 2.403, 1922, 1218.179, 1219.285, 1.106, 9000, 0, 1219.285, 1221.722, 2.438, 1350, 1221.722, 1222.817, 1.095, 12000, 0,     5.946,
 979, 795, 983, 983, 1216.763, 233.763, 13000, 0, 1216.763, 1219.341, 2.578, 2010, 1219.341, 1220.32, 0.979, 10000, 0, 1220.32, 1222.249, 1.929, 1500, 1222.249, 1223.947, 1.698, 13000, 0,     5.486,
 980, 795, 984, 984, 1217.87, 233.87, 14000, 0, 1217.87, 1220.631, 2.76, 2118, 1220.631, 1221.401, 0.77, 10000, 0, 1221.401, 1225.017, 3.616, 1500, 1225.017, 1226.069, 1.052, 13000, 0,     7.147,
 982, 795, 986, 986, 1220.594, 234.594, 16000, 0, 1220.594, 1224.135, 3.541, 2526, 1224.135, 1225.512, 1.376, 12000, 0, 1225.512, 1228.408, 2.896, 1800, 1228.408, 1229.358, 0.95, 16000, 0,     7.814,
 983, 795, 987, 987, 1221.718, 234.718, 13000, 0, 1221.718, 1224.543, 2.824, 2082, 1224.543, 1226.543, 2, 10000, 0, 1226.543, 1228.684, 2.14, 1500, 1228.684, 1230.493, 1.809, 13000, 0,     6.965,
 984, 795, 988, 988, 1222.707, 234.707, 15000, 0, 1222.707, 1225.525, 2.818, 2320, 1225.525, 1227.594, 2.069, 11000, 0, 1227.594, 1230.782, 3.188, 1650, 1230.782, 1231.739, 0.957, 14000, 0,     8.075,
 985, 795, 989, 989, 1223.921, 234.921, 12000, 0, 1223.921, 1226.537, 2.616, 1944, 1226.537, 1228.866, 2.329, 9000, 0, 1228.866, 1230.802, 1.936, 1350, 1230.802, 1232.571, 1.769, 12000, 0,     6.881,
 986, 795, 990, 990, 1225.032, 235.032, 16000, 0, 1225.032, 1228.352, 3.32, 2509, 1228.352, 1230.115, 1.763, 12000, 0, 1230.115, 1232.524, 2.409, 1800, 1232.524, 1233.646, 1.122, 16000, 0,     7.492,
 987, 795, 991, 991, 1226.166, 235.166, 16000, 0, 1226.166, 1229.704, 3.537, 2464, 1229.704, 1231.33, 1.626, 12000, 0, 1231.33, 1233.992, 2.662, 1800, 1233.992, 1235.543, 1.551, 16000, 0,     7.826,
 989, 795, 993, 993, 1228.937, 235.937, 12000, 0, 1228.937, 1231.474, 2.537, 1805, 1231.474, 1232.737, 1.263, 9000, 0, 1232.737, 1235.157, 2.421, 1350, 1235.157, 1236.702, 1.545, 12000, 0,     6.220,
 988, 795, 992, 992, 1227.955, 235.955, 16000, 0, 1227.955, 1231.623, 3.668, 2489, 1231.623, 1234.006, 2.383, 12000, 0, 1234.006, 1237.126, 3.12, 1800, 1237.126, 1238.199, 1.073, 16000, 0,     9.171,
 991, 795, 995, 995, 1231.992, 236.992, 14000, 0, 1231.992, 1235.036, 3.045, 2144, 1235.036, 1236.978, 1.942, 10000, 0, 1236.978, 1240.077, 3.098, 1500, 1240.077, 1241.217, 1.14, 13000, 0,     8.085,
 990, 795, 994, 994, 1230.947, 236.947, 16000, 0, 1230.947, 1234.479, 3.533, 2523, 1234.479, 1235.806, 1.326, 12000, 0, 1235.806, 1240.154, 4.349, 1800, 1240.154, 1242.368, 2.213, 16000, 0,     9.208,
 992, 795, 996, 996, 1233.156, 237.156, 16000, 0, 1233.156, 1236.624, 3.469, 2453, 1236.624, 1239.006, 2.382, 12000, 0, 1239.006, 1241.841, 2.835, 1800, 1241.841, 1243.488, 1.647, 16000, 0,     8.685,
 993, 795, 997, 997, 1234.712, 237.712, 16000, 0, 1234.712, 1238.13, 3.418, 2521, 1238.13, 1240.563, 2.433, 12000, 0, 1240.563, 1242.901, 2.338, 1800, 1242.901, 1244.532, 1.631, 16000, 0,     8.189,
 994, 795, 998, 998, 1235.865, 237.865, 12000, 0, 1235.865, 1238.402, 2.538, 1927, 1238.402, 1241.194, 2.792, 9000, 0, 1241.194, 1244.662, 3.467, 1350, 1244.662, 1245.534, 0.872, 12000, 0,     8.797,
 995, 795, 999, 999, 1236.974, 237.974, 14000, 0, 1236.974, 1239.817, 2.843, 2234, 1239.817, 1242.006, 2.189, 11000, 0, 1242.006, 1245.82, 3.814, 1650, 1245.82, 1246.985, 1.166, 14000, 0,     8.845,
 996, 795, 1000, 1000, 1238.002, 238.002, 12000, 0, 1238.002, 1240.557, 2.555, 1834, 1240.557, 1245.006, 4.449, 9000, 0, 1245.006, 1247.829, 2.823, 1350, 1247.829, 1248.554, 0.725, 12000, 0,     9.827,
#Statistics======================================
#Number of workloads:813
#Timeout workloads:184
#Timeout workloads per cent:0.18455366098294884
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1626
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2439
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5406.076081003529
#CPU serve time:4219.672709564556
#Network serve time:101419.7557409654
#Average total serve time:6.649540075035091
#Average CPU serve time per workload:5.190249335257756
#Average network serve time per workload:124.74754703685781
#Average CPU serve time per Cloudlet:2.595124667628878
#Average network serve time per transmission:41.5825156789526
Dropped cloudlet due to queue full: 1343
