#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 901, 798, 905, 905, 1115.818, 210.818, 16000, 0, 1115.818, 1119.068, 3.25, 2508, 1119.068, 1120.78, 1.712, 12000, 0, 1120.78, 1123.127, 2.347, 1800, 1123.127, 1124.556, 1.429, 16000, 0,     7.309,
 902, 798, 906, 906, 1117.255, 211.255, 16000, 0, 1117.255, 1120.293, 3.037, 2458, 1120.293, 1122.12, 1.827, 12000, 0, 1122.12, 1124.55, 2.43, 1800, 1124.55, 1125.596, 1.046, 16000, 0,     7.294,
 903, 798, 907, 907, 1118.17, 211.17, 12000, 0, 1118.17, 1120.464, 2.294, 1820, 1120.464, 1122.993, 2.529, 9000, 0, 1122.993, 1125.547, 2.554, 1350, 1125.547, 1126.298, 0.751, 12000, 0,     7.377,
 911, 798, 915, 915, 1128.177, 213.177, 17000, 0, 1128.177, 1128.177, 0, 2666,TimeOut
 905, 798, 909, 909, 1120.959, 211.959, 16000, 0, 1120.959, 1124.16, 3.202, 2538, 1124.16, 1125.745, 1.584, 12000, 0, 1125.745, 1127.48, 1.735, 1800, 1127.48, 1128.712, 1.233, 16000, 0,     6.521,
 906, 798, 910, 910, 1121.942, 211.942, 13000, 0, 1121.942, 1124.693, 2.751, 2092, 1124.693, 1126.646, 1.953, 10000, 0, 1126.646, 1128.265, 1.619, 1500, 1128.265, 1129.661, 1.396, 13000, 0,     6.324,
 907, 798, 911, 911, 1123.114, 212.114, 16000, 0, 1123.114, 1126.513, 3.399, 2512, 1126.513, 1127.858, 1.345, 12000, 0, 1127.858, 1130.339, 2.481, 1800, 1130.339, 1131.775, 1.436, 16000, 0,     7.225,
 914, 798, 918, 918, 1132.288, 214.288, 17000, 0, 1132.288, 1132.288, 0, 2657,TimeOut
 908, 798, 912, 912, 1124.1, 212.1, 12000, 0, 1124.1, 1126.621, 2.521, 1856, 1126.621, 1128.779, 2.158, 9000, 0, 1128.779, 1130.437, 1.657, 1350, 1130.437, 1132.812, 2.375, 12000, 0,     6.337,
 909, 798, 913, 913, 1125.507, 212.507, 15000, 0, 1125.507, 1128.435, 2.927, 2302, 1128.435, 1129.8, 1.365, 11000, 0, 1129.8, 1132.72, 2.92, 1650, 1132.72, 1134.105, 1.385, 14000, 0,     7.213,
 910, 798, 914, 914, 1126.773, 212.773, 15000, 0, 1126.773, 1130.064, 3.292, 2358, 1130.064, 1131.26, 1.196, 11000, 0, 1131.26, 1133.495, 2.235, 1650, 1133.495, 1135.136, 1.641, 14000, 0,     6.722,
 912, 798, 916, 916, 1129.225, 213.225, 12000, 0, 1129.225, 1132.261, 3.036, 1899, 1132.261, 1133.153, 0.892, 9000, 0, 1133.153, 1134.256, 1.103, 1350, 1134.256, 1135.876, 1.62, 12000, 0,     5.031,
 913, 798, 917, 917, 1130.313, 213.313, 12000, 0, 1130.313, 1133.274, 2.961, 1943, 1133.274, 1134.354, 1.081, 9000, 0, 1134.354, 1135.989, 1.634, 1350, 1135.989, 1136.873, 0.884, 12000, 0,     5.676,
 915, 798, 919, 919, 1133.133, 214.133, 12000, 0, 1133.133, 1135.533, 2.4, 1912, 1135.533, 1136.59, 1.056, 9000, 0, 1136.59, 1138.203, 1.614, 1350, 1138.203, 1139.218, 1.014, 12000, 0,     5.070,
 916, 798, 920, 920, 1134.463, 214.463, 14000, 0, 1134.463, 1137.147, 2.684, 2143, 1137.147, 1138.016, 0.87, 10000, 0, 1138.016, 1139.674, 1.657, 1500, 1139.674, 1140.569, 0.895, 13000, 0,     5.211,
 917, 798, 921, 921, 1135.503, 214.503, 15000, 0, 1135.503, 1138.569, 3.066, 2255, 1138.569, 1139.968, 1.399, 11000, 0, 1139.968, 1142.455, 2.487, 1650, 1142.455, 1143.606, 1.151, 14000, 0,     6.952,
 918, 798, 922, 922, 1136.455, 214.455, 15000, 0, 1136.455, 1140.051, 3.596, 2342, 1140.051, 1141.068, 1.017, 11000, 0, 1141.068, 1143.856, 2.788, 1650, 1143.856, 1144.876, 1.021, 14000, 0,     7.401,
 919, 798, 923, 923, 1137.211, 214.211, 12000, 0, 1137.211, 1140.251, 3.039, 1939, 1140.251, 1141.854, 1.603, 9000, 0, 1141.854, 1144.429, 2.575, 1350, 1144.429, 1145.754, 1.325, 12000, 0,     7.217,
 920, 798, 924, 924, 1138.896, 214.896, 14000, 0, 1138.896, 1141.801, 2.904, 2162, 1141.801, 1143.135, 1.334, 10000, 0, 1143.135, 1145.983, 2.849, 1500, 1145.983, 1147.173, 1.19, 13000, 0,     7.087,
 921, 798, 925, 925, 1140.335, 215.335, 16000, 0, 1140.335, 1143.129, 2.794, 2470, 1143.129, 1144.275, 1.147, 12000, 0, 1144.275, 1146.52, 2.244, 1800, 1146.52, 1148.315, 1.795, 16000, 0,     6.185,
 928, 798, 932, 932, 1149.167, 217.167, 17000, 0, 1149.167, 1149.167, 0, 2596,TimeOut
 922, 798, 926, 926, 1141.839, 215.839, 16000, 0, 1141.839, 1144.724, 2.885, 2458, 1144.724, 1146.078, 1.353, 12000, 0, 1146.078, 1148.174, 2.096, 1800, 1148.174, 1149.604, 1.43, 16000, 0,     6.335,
 930, 798, 934, 934, 1151.507, 217.507, 17000, 0, 1151.507, 1151.507, 0, 2642,TimeOut
 923, 798, 927, 927, 1143.08, 216.08, 14000, 0, 1143.08, 1145.781, 2.7, 2230, 1145.781, 1147.222, 1.441, 11000, 0, 1147.222, 1150.711, 3.489, 1650, 1150.711, 1151.928, 1.217, 14000, 0,     7.631,
 924, 798, 928, 928, 1144.092, 216.092, 12000, 0, 1144.092, 1146.572, 2.48, 1871, 1146.572, 1147.95, 1.378, 9000, 0, 1147.95, 1151.18, 3.23, 1350, 1151.18, 1152.873, 1.693, 12000, 0,     7.088,
 925, 798, 929, 929, 1145.523, 216.523, 16000, 0, 1145.523, 1149.117, 3.594, 2424, 1149.117, 1150.14, 1.024, 12000, 0, 1150.14, 1152.769, 2.628, 1800, 1152.769, 1154.254, 1.486, 16000, 0,     7.246,
 932, 798, 936, 936, 1154.379, 218.379, 17000, 0, 1154.379, 1154.379, 0, 2647,TimeOut
 926, 798, 930, 930, 1146.486, 216.486, 12000, 0, 1146.486, 1149.276, 2.79, 1908, 1149.276, 1151.395, 2.118, 9000, 0, 1151.395, 1152.797, 1.402, 1350, 1152.797, 1155.469, 2.672, 12000, 0,     6.311,
 933, 798, 937, 937, 1155.584, 218.584, 17000, 0, 1155.584, 1155.584, 0, 2683,TimeOut
 927, 798, 931, 931, 1147.857, 216.857, 16000, 0, 1147.857, 1151.057, 3.2, 2418, 1151.057, 1152.838, 1.781, 12000, 0, 1152.838, 1154.732, 1.894, 1800, 1154.732, 1156.772, 2.04, 16000, 0,     6.875,
 929, 798, 933, 933, 1150.114, 217.114, 13000, 0, 1150.114, 1152.749, 2.636, 1957, 1152.749, 1153.712, 0.963, 9000, 0, 1153.712, 1155.448, 1.735, 1350, 1155.448, 1157.914, 2.466, 12000, 0,     5.334,
 935, 798, 939, 939, 1158.273, 219.273, 17000, 0, 1158.273, 1158.273, 0, 2586,TimeOut
 931, 798, 935, 935, 1152.593, 217.593, 13000, 0, 1152.593, 1155.228, 2.635, 2027, 1155.228, 1156.305, 1.078, 10000, 0, 1156.305, 1158.65, 2.345, 1500, 1158.65, 1159.728, 1.079, 13000, 0,     6.057,
 934, 798, 938, 938, 1156.479, 218.479, 13000, 0, 1156.479, 1159.032, 2.553, 2006, 1159.032, 1160.001, 0.969, 10000, 0, 1160.001, 1162.189, 2.188, 1500, 1162.189, 1163.305, 1.116, 13000, 0,     5.710,
 936, 798, 940, 940, 1159.503, 219.503, 15000, 0, 1159.503, 1162.325, 2.822, 2312, 1162.325, 1163.337, 1.012, 11000, 0, 1163.337, 1165.376, 2.038, 1650, 1165.376, 1166.423, 1.048, 14000, 0,     5.873,
 942, 798, 946, 946, 1166.542, 220.542, 17000, 0, 1166.542, 1166.542, 0, 2667,TimeOut
 937, 798, 941, 941, 1160.325, 219.325, 12000, 0, 1160.325, 1162.663, 2.339, 1896, 1162.663, 1164.512, 1.848, 9000, 0, 1164.512, 1166.165, 1.654, 1350, 1166.165, 1167.515, 1.35, 12000, 0,     5.841,
 938, 798, 942, 942, 1161.382, 219.382, 12000, 0, 1161.382, 1163.73, 2.348, 1895, 1163.73, 1165.688, 1.958, 9000, 0, 1165.688, 1167.023, 1.335, 1350, 1167.023, 1168.434, 1.411, 12000, 0,     5.641,
 939, 798, 943, 943, 1162.637, 219.637, 12000, 0, 1162.637, 1164.648, 2.011, 1820, 1164.648, 1166.999, 2.351, 9000, 0, 1166.999, 1168.341, 1.342, 1350, 1168.341, 1169.386, 1.045, 12000, 0,     5.704,
 940, 798, 944, 944, 1163.835, 219.835, 15000, 0, 1163.835, 1166.54, 2.705, 2285, 1166.54, 1168.354, 1.814, 11000, 0, 1168.354, 1170.797, 2.443, 1650, 1170.797, 1171.769, 0.972, 14000, 0,     6.962,
 941, 798, 945, 945, 1165.138, 220.138, 14000, 0, 1165.138, 1167.811, 2.674, 2217, 1167.811, 1169.505, 1.693, 11000, 0, 1169.505, 1171.532, 2.028, 1650, 1171.532, 1173.085, 1.553, 14000, 0,     6.394,
 948, 798, 952, 952, 1174.048, 222.048, 17000, 0, 1174.048, 1174.048, 0, 2574,TimeOut
 949, 798, 953, 953, 1175.648, 222.648, 17000, 0, 1175.648, 1175.648, 0, 2585,TimeOut
 943, 798, 947, 947, 1167.693, 220.693, 16000, 0, 1167.693, 1170.945, 3.252, 2483, 1170.945, 1172.223, 1.279, 12000, 0, 1172.223, 1174.492, 2.268, 1800, 1174.492, 1175.964, 1.473, 16000, 0,     6.799,
 944, 798, 948, 948, 1168.899, 220.899, 15000, 0, 1168.899, 1172.465, 3.566, 2362, 1172.465, 1173.751, 1.286, 11000, 0, 1173.751, 1176.067, 2.316, 1650, 1176.067, 1177.434, 1.367, 14000, 0,     7.168,
 945, 798, 949, 949, 1170.228, 221.228, 13000, 0, 1170.228, 1173.554, 3.326, 1956, 1173.554, 1174.401, 0.847, 9000, 0, 1174.401, 1176.418, 2.017, 1350, 1176.418, 1178.069, 1.651, 12000, 0,     6.190,
 953, 798, 957, 957, 1180.414, 223.414, 17000, 0, 1180.414, 1180.414, 0, 2646,TimeOut
 946, 798, 950, 950, 1171.387, 221.387, 14000, 0, 1171.387, 1174.686, 3.299, 2231, 1174.686, 1175.884, 1.198, 11000, 0, 1175.884, 1180.781, 4.897, 1650, 1180.781, 1181.823, 1.042, 14000, 0,     9.394,
 947, 798, 951, 951, 1172.571, 221.571, 15000, 0, 1172.571, 1175.801, 3.23, 2391, 1175.801, 1177.025, 1.224, 11000, 0, 1177.025, 1181.561, 4.536, 1650, 1181.561, 1182.678, 1.117, 14000, 0,     8.991,
 950, 798, 954, 954, 1176.74, 222.74, 16000, 0, 1176.74, 1180.109, 3.369, 2531, 1180.109, 1181.497, 1.388, 12000, 0, 1181.497, 1184.353, 2.856, 1800, 1184.353, 1185.708, 1.354, 16000, 0,     7.613,
 951, 798, 955, 955, 1178.119, 223.119, 16000, 0, 1178.119, 1181.526, 3.407, 2538, 1181.526, 1182.509, 0.984, 12000, 0, 1182.509, 1185.233, 2.723, 1800, 1185.233, 1187.136, 1.903, 16000, 0,     7.114,
 952, 798, 956, 956, 1179.044, 223.044, 13000, 0, 1179.044, 1181.675, 2.631, 1986, 1181.675, 1183.557, 1.882, 9000, 0, 1183.557, 1185.524, 1.967, 1350, 1185.524, 1188.635, 3.11, 12000, 0,     6.481,
 954, 798, 958, 958, 1181.711, 223.711, 14000, 0, 1181.711, 1184.418, 2.707, 2113, 1184.418, 1185.537, 1.119, 10000, 0, 1185.537, 1187.089, 1.552, 1500, 1187.089, 1189.488, 2.4, 13000, 0,     5.377,
 955, 798, 959, 959, 1182.887, 223.887, 13000, 0, 1182.887, 1185.399, 2.513, 2078, 1185.399, 1186.573, 1.174, 10000, 0, 1186.573, 1188.193, 1.621, 1500, 1188.193, 1190.495, 2.302, 13000, 0,     5.307,
 961, 798, 965, 965, 1190.833, 225.833, 17000, 0, 1190.833, 1190.833, 0, 2616,TimeOut
 956, 798, 960, 960, 1183.965, 223.965, 14000, 0, 1183.965, 1186.59, 2.625, 2220, 1186.59, 1188.066, 1.476, 11000, 0, 1188.066, 1189.7, 1.633, 1650, 1189.7, 1191.661, 1.961, 14000, 0,     5.734,
 957, 798, 961, 961, 1185.573, 224.573, 16000, 0, 1185.573, 1189.02, 3.447, 2512, 1189.02, 1190.264, 1.244, 12000, 0, 1190.264, 1192.229, 1.964, 1800, 1192.229, 1193.419, 1.191, 16000, 0,     6.655,
 958, 798, 962, 962, 1187.053, 225.053, 16000, 0, 1187.053, 1190.552, 3.499, 2485, 1190.552, 1191.752, 1.199, 12000, 0, 1191.752, 1193.718, 1.967, 1800, 1193.718, 1195.061, 1.342, 16000, 0,     6.665,
 959, 798, 963, 963, 1188.178, 225.178, 16000, 0, 1188.178, 1191.845, 3.667, 2512, 1191.845, 1193.264, 1.419, 12000, 0, 1193.264, 1195.665, 2.401, 1800, 1195.665, 1196.879, 1.214, 16000, 0,     7.487,
 960, 798, 964, 964, 1189.42, 225.42, 13000, 0, 1189.42, 1192.119, 2.699, 1956, 1192.119, 1194.189, 2.07, 9000, 0, 1194.189, 1195.716, 1.527, 1350, 1195.716, 1197.692, 1.975, 12000, 0,     6.296,
 962, 798, 966, 966, 1192.461, 226.461, 16000, 0, 1192.461, 1195.69, 3.23, 2543, 1195.69, 1197.27, 1.58, 12000, 0, 1197.27, 1200.358, 3.088, 1800, 1200.358, 1201.554, 1.196, 16000, 0,     7.897,
 963, 798, 967, 967, 1193.852, 226.852, 14000, 0, 1193.852, 1196.728, 2.876, 2216, 1196.728, 1198.427, 1.699, 11000, 0, 1198.427, 1200.49, 2.064, 1650, 1200.49, 1202.736, 2.245, 14000, 0,     6.639,
 965, 798, 969, 969, 1196.243, 227.243, 12000, 0, 1196.243, 1198.682, 2.438, 1819, 1198.682, 1200.424, 1.743, 9000, 0, 1200.424, 1201.833, 1.409, 1350, 1201.833, 1203.744, 1.911, 12000, 0,     5.590,
 964, 798, 968, 968, 1194.931, 226.931, 16000, 0, 1194.931, 1198.393, 3.462, 2427, 1198.393, 1199.481, 1.088, 12000, 0, 1199.481, 1202.724, 3.242, 1800, 1202.724, 1205.08, 2.357, 16000, 0,     7.792,
 973, 798, 977, 977, 1205.577, 228.577, 17000, 0, 1205.577, 1205.577, 0, 2654,TimeOut
 967, 798, 971, 971, 1198.684, 227.684, 12000, 0, 1198.684, 1200.989, 2.305, 1837, 1200.989, 1203.306, 2.317, 9000, 0, 1203.306, 1204.976, 1.671, 1350, 1204.976, 1206.032, 1.056, 12000, 0,     6.293,
 966, 798, 970, 970, 1197.809, 227.809, 16000, 0, 1197.809, 1200.89, 3.081, 2459, 1200.89, 1202.11, 1.219, 12000, 0, 1202.11, 1204.996, 2.887, 1800, 1204.996, 1207.335, 2.339, 16000, 0,     7.187,
 968, 798, 972, 972, 1199.791, 227.791, 15000, 0, 1199.791, 1202.901, 3.111, 2313, 1202.901, 1204.681, 1.78, 11000, 0, 1204.681, 1206.849, 2.168, 1650, 1206.849, 1208.491, 1.641, 14000, 0,     7.059,
 975, 798, 979, 979, 1208.513, 229.513, 17000, 0, 1208.513, 1208.513, 0, 2588,TimeOut
 969, 798, 973, 973, 1201.016, 228.016, 15000, 0, 1201.016, 1204.192, 3.176, 2337, 1204.192, 1206.152, 1.96, 11000, 0, 1206.152, 1208.497, 2.345, 1650, 1208.497, 1209.571, 1.074, 14000, 0,     7.481,
 977, 798, 981, 981, 1210.695, 229.695, 17000, 0, 1210.695, 1210.695, 0, 2696,TimeOut
 970, 798, 974, 974, 1202.337, 228.337, 14000, 0, 1202.337, 1205.129, 2.792, 2111, 1205.129, 1207.285, 2.156, 10000, 0, 1207.285, 1210.448, 3.163, 1500, 1210.448, 1211.348, 0.9, 13000, 0,     8.111,
 971, 798, 975, 975, 1203.2, 228.2, 12000, 0, 1203.2, 1205.529, 2.329, 1854, 1205.529, 1208.507, 2.979, 9000, 0, 1208.507, 1212.39, 3.883, 1350, 1212.39, 1213.214, 0.824, 12000, 0,     9.190,
 979, 798, 983, 983, 1213.574, 230.574, 17000, 0, 1213.574, 1213.574, 0, 2678,TimeOut
 972, 798, 976, 976, 1204.043, 228.043, 12000, 0, 1204.043, 1206.465, 2.422, 1850, 1206.465, 1209.507, 3.042, 9000, 0, 1209.507, 1213.02, 3.513, 1350, 1213.02, 1214.211, 1.191, 12000, 0,     8.977,
 974, 798, 978, 978, 1207.047, 229.047, 16000, 0, 1207.047, 1210.182, 3.135, 2527, 1210.182, 1211.358, 1.175, 12000, 0, 1211.358, 1214.603, 3.245, 1800, 1214.603, 1216.093, 1.49, 16000, 0,     7.556,
 976, 798, 980, 980, 1209.206, 229.206, 12000, 0, 1209.206, 1211.759, 2.552, 1936, 1211.759, 1212.554, 0.795, 9000, 0, 1212.554, 1214.776, 2.222, 1350, 1214.776, 1216.986, 2.21, 12000, 0,     5.570,
 978, 798, 982, 982, 1212.044, 230.044, 14000, 0, 1212.044, 1215.351, 3.307, 2166, 1215.351, 1216.454, 1.103, 10000, 0, 1216.454, 1218.514, 2.06, 1500, 1218.514, 1219.767, 1.253, 13000, 0,     6.470,
 980, 798, 984, 984, 1214.717, 230.717, 15000, 0, 1214.717, 1218.207, 3.489, 2334, 1218.207, 1219.209, 1.003, 11000, 0, 1219.209, 1221.706, 2.497, 1650, 1221.706, 1223.126, 1.42, 14000, 0,     6.989,
 988, 798, 992, 992, 1224.002, 232.002, 17000, 0, 1224.002, 1224.002, 0, 2566,TimeOut
 981, 798, 985, 985, 1215.885, 230.885, 14000, 0, 1215.885, 1218.898, 3.013, 2202, 1218.898, 1220.285, 1.387, 11000, 0, 1220.285, 1222.506, 2.221, 1650, 1222.506, 1224.091, 1.585, 14000, 0,     6.621,
 982, 798, 986, 986, 1217.147, 231.147, 14000, 0, 1217.147, 1219.957, 2.81, 2126, 1219.957, 1221.092, 1.135, 10000, 0, 1221.092, 1223.251, 2.159, 1500, 1223.251, 1225.164, 1.912, 13000, 0,     6.104,
 983, 798, 987, 987, 1218.32, 231.32, 14000, 0, 1218.32, 1221.02, 2.7, 2186, 1221.02, 1222.196, 1.176, 10000, 0, 1222.196, 1223.912, 1.716, 1500, 1223.912, 1226.058, 2.146, 13000, 0,     5.592,
 984, 798, 988, 988, 1219.436, 231.436, 13000, 0, 1219.436, 1221.852, 2.417, 1977, 1221.852, 1223.231, 1.379, 9000, 0, 1223.231, 1224.923, 1.691, 1350, 1224.923, 1226.862, 1.939, 12000, 0,     5.487,
 985, 798, 989, 989, 1220.434, 231.434, 12000, 0, 1220.434, 1222.685, 2.251, 1840, 1222.685, 1224.067, 1.381, 9000, 0, 1224.067, 1227.606, 3.54, 1350, 1227.606, 1228.742, 1.136, 12000, 0,     7.172,
 992, 798, 996, 996, 1229.587, 233.587, 17000, 0, 1229.587, 1229.587, 0, 2582,TimeOut
 986, 798, 990, 990, 1221.43, 231.43, 12000, 0, 1221.43, 1223.704, 2.275, 1829, 1223.704, 1224.927, 1.222, 9000, 0, 1224.927, 1228.065, 3.138, 1350, 1228.065, 1229.907, 1.842, 12000, 0,     6.635,
 987, 798, 991, 991, 1222.502, 231.502, 15000, 0, 1222.502, 1225.755, 3.253, 2398, 1225.755, 1227.006, 1.251, 11000, 0, 1227.006, 1229.087, 2.081, 1650, 1229.087, 1230.804, 1.717, 14000, 0,     6.585,
 989, 798, 993, 993, 1225.362, 232.362, 16000, 0, 1225.362, 1228.771, 3.41, 2519, 1228.771, 1229.776, 1.005, 12000, 0, 1229.776, 1232.099, 2.323, 1800, 1232.099, 1233.48, 1.381, 16000, 0,     6.737,
 990, 798, 994, 994, 1226.664, 232.664, 15000, 0, 1226.664, 1229.901, 3.236, 2373, 1229.901, 1231.2, 1.3, 11000, 0, 1231.2, 1233.408, 2.208, 1650, 1233.408, 1234.682, 1.274, 14000, 0,     6.744,
 991, 798, 995, 995, 1227.692, 232.692, 16000, 0, 1227.692, 1230.973, 3.281, 2489, 1230.973, 1232.305, 1.332, 12000, 0, 1232.305, 1235.324, 3.019, 1800, 1235.324, 1236.358, 1.034, 16000, 0,     7.632,
 993, 798, 997, 997, 1230.957, 233.957, 14000, 0, 1230.957, 1233.618, 2.661, 2136, 1233.618, 1234.811, 1.193, 10000, 0, 1234.811, 1237.046, 2.235, 1500, 1237.046, 1238.111, 1.065, 13000, 0,     6.089,
 994, 798, 998, 998, 1232.301, 234.301, 13000, 0, 1232.301, 1234.805, 2.504, 2020, 1234.805, 1235.741, 0.936, 10000, 0, 1235.741, 1237.773, 2.032, 1500, 1237.773, 1239.057, 1.284, 13000, 0,     5.472,
 995, 798, 999, 999, 1233.276, 234.276, 16000, 0, 1233.276, 1236.404, 3.129, 2540, 1236.404, 1237.577, 1.172, 12000, 0, 1237.577, 1240.057, 2.48, 1800, 1240.057, 1241.116, 1.059, 16000, 0,     6.781,
 996, 798, 1000, 1000, 1234.281, 234.281, 15000, 0, 1234.281, 1237.044, 2.763, 2279, 1237.044, 1238.924, 1.881, 11000, 0, 1238.924, 1240.77, 1.846, 1650, 1240.77, 1242.378, 1.608, 14000, 0,     6.489,
#Statistics======================================
#Number of workloads:806
#Timeout workloads:191
#Timeout workloads per cent:0.19157472417251756
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1612
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2418
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5328.260626655251
#CPU serve time:4194.674564273581
#Network serve time:95056.11557459319
#Average total serve time:6.610745194361354
#Average CPU serve time per workload:5.204310873788563
#Average network serve time per workload:117.93562726376327
#Average CPU serve time per Cloudlet:2.6021554368942814
#Average network serve time per transmission:39.31187575458775
Dropped cloudlet due to queue full: 1343
